datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-12 09:30:00,sh600562,国睿科技,21.22,21.22,21.22,21.22,243,515646,1.05,0.0
2026-06-12 09:31:00,sh600562,国睿科技,21.28,21.21,21.3,21.21,787,1673346,-0.05,0.42
2026-06-12 09:32:00,sh600562,国睿科技,21.21,21.22,21.22,21.15,1061,2249604,0.05,0.33
2026-06-12 09:33:00,sh600562,国睿科技,21.24,21.23,21.27,21.22,1061,2255251,0.05,0.24
2026-06-12 09:34:00,sh600562,国睿科技,21.25,21.38,21.39,21.25,1191,2538569,0.71,0.66
2026-06-12 09:35:00,sh600562,国睿科技,21.38,21.47,21.49,21.38,2273,4873000,0.42,0.51
2026-06-12 09:36:00,sh600562,国睿科技,21.46,21.38,21.46,21.36,1235,2645839,-0.42,0.47
2026-06-12 09:37:00,sh600562,国睿科技,21.39,21.52,21.55,21.39,2208,4741252,0.65,0.75
2026-06-12 09:38:00,sh600562,国睿科技,21.53,21.38,21.53,21.36,1299,2791944,-0.65,0.79
2026-06-12 09:39:00,sh600562,国睿科技,21.38,21.47,21.47,21.38,572,1225538,0.42,0.42
2026-06-12 09:40:00,sh600562,国睿科技,21.47,21.45,21.47,21.42,534,1145409,-0.09,0.23
2026-06-12 09:41:00,sh600562,国睿科技,21.47,21.43,21.47,21.4,544,1165246,-0.09,0.33
2026-06-12 09:42:00,sh600562,国睿科技,21.42,21.58,21.6,21.42,1958,4216837,0.7,0.84
2026-06-12 09:43:00,sh600562,国睿科技,21.6,21.65,21.66,21.59,1133,2449446,0.32,0.32
2026-06-12 09:44:00,sh600562,国睿科技,21.64,21.79,21.81,21.64,1760,3826514,0.65,0.79
2026-06-12 09:45:00,sh600562,国睿科技,21.8,21.81,21.83,21.72,1869,4068004,0.09,0.5
2026-06-12 09:46:00,sh600562,国睿科技,21.8,21.7,21.81,21.7,763,1658285,-0.5,0.5
2026-06-12 09:47:00,sh600562,国睿科技,21.7,21.66,21.73,21.66,1476,3202205,-0.18,0.32
2026-06-12 09:48:00,sh600562,国睿科技,21.65,21.69,21.73,21.62,988,2142177,0.14,0.51
2026-06-12 09:49:00,sh600562,国睿科技,21.7,21.9,21.9,21.7,3074,6715580,0.97,0.92
2026-06-12 09:50:00,sh600562,国睿科技,21.91,21.83,21.92,21.82,1300,2842708,-0.32,0.46
2026-06-12 09:51:00,sh600562,国睿科技,21.81,21.82,21.85,21.8,925,2018072,-0.05,0.23
2026-06-12 09:52:00,sh600562,国睿科技,21.82,21.76,21.86,21.74,1244,2712999,-0.27,0.55
2026-06-12 09:53:00,sh600562,国睿科技,21.75,21.79,21.79,21.7,923,2007714,0.14,0.41
2026-06-12 09:54:00,sh600562,国睿科技,21.8,21.72,21.8,21.72,878,1912528,-0.32,0.37
2026-06-12 09:55:00,sh600562,国睿科技,21.74,21.72,21.76,21.71,651,1415083,0.0,0.23
2026-06-12 09:56:00,sh600562,国睿科技,21.71,21.81,21.81,21.71,856,1864706,0.41,0.46
2026-06-12 09:57:00,sh600562,国睿科技,21.8,21.87,21.87,21.78,1465,3197330,0.28,0.41
2026-06-12 09:58:00,sh600562,国睿科技,21.87,22.02,22.05,21.87,4041,8880260,0.69,0.82
2026-06-12 09:59:00,sh600562,国睿科技,22.02,22.06,22.08,22.0,1644,3622980,0.18,0.36
2026-06-12 10:00:00,sh600562,国睿科技,22.07,22.13,22.15,22.04,1751,3868313,0.32,0.5
2026-06-12 10:01:00,sh600562,国睿科技,22.09,22.03,22.09,21.97,2449,5397422,-0.45,0.54
2026-06-12 10:02:00,sh600562,国睿科技,22.05,22.01,22.05,22.0,1042,2294785,-0.09,0.23
2026-06-12 10:03:00,sh600562,国睿科技,22.02,21.99,22.06,21.99,937,2063712,-0.09,0.32
2026-06-12 10:04:00,sh600562,国睿科技,21.99,22.03,22.05,21.99,606,1333997,0.18,0.27
2026-06-12 10:05:00,sh600562,国睿科技,22.02,22.04,22.04,22.0,1043,2296434,0.05,0.18
2026-06-12 10:06:00,sh600562,国睿科技,22.04,22.06,22.06,22.02,477,1051295,0.09,0.18
2026-06-12 10:07:00,sh600562,国睿科技,22.05,22.13,22.17,22.05,1406,3111750,0.32,0.54
2026-06-12 10:08:00,sh600562,国睿科技,22.13,22.12,22.19,22.12,1021,2262823,-0.05,0.32
2026-06-12 10:09:00,sh600562,国睿科技,22.11,22.19,22.2,22.11,669,1483041,0.32,0.41
2026-06-12 10:10:00,sh600562,国睿科技,22.21,22.19,22.28,22.18,2010,4466302,0.0,0.45
2026-06-12 10:11:00,sh600562,国睿科技,22.17,22.17,22.19,22.15,539,1194646,-0.09,0.18
2026-06-12 10:12:00,sh600562,国睿科技,22.16,22.16,22.18,22.14,504,1116912,-0.05,0.18
2026-06-12 10:13:00,sh600562,国睿科技,22.16,22.26,22.26,22.16,670,1488660,0.45,0.45
2026-06-12 10:14:00,sh600562,国睿科技,22.24,22.19,22.24,22.19,723,1605903,-0.31,0.22
2026-06-12 10:15:00,sh600562,国睿科技,22.2,22.27,22.27,22.18,1208,2684474,0.36,0.41
2026-06-12 10:16:00,sh600562,国睿科技,22.27,22.39,22.44,22.26,2690,6015398,0.54,0.81
2026-06-12 10:17:00,sh600562,国睿科技,22.38,22.4,22.41,22.36,1501,3359723,0.04,0.22
2026-06-12 10:18:00,sh600562,国睿科技,22.35,22.32,22.38,22.3,1465,3274679,-0.36,0.36
2026-06-12 10:19:00,sh600562,国睿科技,22.32,22.35,22.35,22.29,993,2216108,0.13,0.27
2026-06-12 10:20:00,sh600562,国睿科技,22.37,22.31,22.38,22.31,1575,3518801,-0.18,0.31
2026-06-12 10:21:00,sh600562,国睿科技,22.32,22.33,22.33,22.32,527,1176488,0.09,0.04
