datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-12 09:30:00,sz300828,锐新科技,18.32,18.32,18.32,18.32,139,254648,1.78,0.0
2026-06-12 09:31:00,sz300828,锐新科技,18.32,18.35,18.45,18.23,1286,2357508,0.16,1.2
2026-06-12 09:32:00,sz300828,锐新科技,18.35,18.41,18.45,18.31,1412,2593274,0.33,0.76
2026-06-12 09:33:00,sz300828,锐新科技,18.4,18.47,18.55,18.4,1343,2481245,0.33,0.81
2026-06-12 09:34:00,sz300828,锐新科技,18.46,18.5,18.5,18.45,802,1481053,0.16,0.27
2026-06-12 09:35:00,sz300828,锐新科技,18.5,18.45,18.5,18.43,669,1235283,-0.27,0.38
2026-06-12 09:36:00,sz300828,锐新科技,18.44,18.4,18.44,18.36,993,1825265,-0.27,0.43
2026-06-12 09:37:00,sz300828,锐新科技,18.39,18.38,18.41,18.37,500,919212,-0.11,0.22
2026-06-12 09:38:00,sz300828,锐新科技,18.37,18.31,18.37,18.11,1914,3484335,-0.38,1.41
2026-06-12 09:39:00,sz300828,锐新科技,18.31,18.29,18.31,18.28,342,625560,-0.11,0.16
2026-06-12 09:40:00,sz300828,锐新科技,18.29,18.33,18.33,18.25,1045,1910623,0.22,0.44
2026-06-12 09:41:00,sz300828,锐新科技,18.33,18.25,18.33,18.25,421,770348,-0.44,0.44
2026-06-12 09:42:00,sz300828,锐新科技,18.24,18.18,18.25,18.18,384,700118,-0.38,0.38
2026-06-12 09:43:00,sz300828,锐新科技,18.19,18.23,18.23,18.19,480,874033,0.28,0.22
2026-06-12 09:44:00,sz300828,锐新科技,18.25,18.25,18.26,18.23,96,175095,0.11,0.16
2026-06-12 09:45:00,sz300828,锐新科技,18.24,18.2,18.26,18.19,629,1146345,-0.27,0.38
2026-06-12 09:46:00,sz300828,锐新科技,18.2,18.17,18.25,18.17,531,966313,-0.16,0.44
2026-06-12 09:47:00,sz300828,锐新科技,18.18,18.09,18.18,18.09,421,763529,-0.44,0.5
