datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz300058,蓝色光标,16.65,16.65,16.65,16.65,31576,52574039,-2.57,0.0
2026-06-03 09:31:00,sz300058,蓝色光标,16.62,16.24,16.62,16.24,124409,204565736,-2.46,2.28
2026-06-03 09:32:00,sz300058,蓝色光标,16.23,16.36,16.36,16.22,110835,180420800,0.74,0.86
2026-06-03 09:33:00,sz300058,蓝色光标,16.32,16.09,16.32,16.04,149248,241849360,-1.65,1.71
2026-06-03 09:34:00,sz300058,蓝色光标,16.1,16.3,16.3,16.1,79523,128721120,1.31,1.24
2026-06-03 09:35:00,sz300058,蓝色光标,16.29,16.29,16.32,16.28,54363,88592480,-0.06,0.25
2026-06-03 09:36:00,sz300058,蓝色光标,16.27,16.3,16.3,16.17,81699,132460912,0.06,0.8
2026-06-03 09:37:00,sz300058,蓝色光标,16.34,16.49,16.53,16.34,52279,86160864,1.17,1.17
2026-06-03 09:38:00,sz300058,蓝色光标,16.49,16.47,16.55,16.47,46406,76611984,-0.12,0.49
2026-06-03 09:39:00,sz300058,蓝色光标,16.46,16.65,16.66,16.46,63841,105895856,1.09,1.21
2026-06-03 09:40:00,sz300058,蓝色光标,16.65,16.52,16.65,16.49,36338,60147828,-0.78,0.96
2026-06-03 09:41:00,sz300058,蓝色光标,16.52,16.5,16.54,16.5,27388,45251208,-0.12,0.24
2026-06-03 09:42:00,sz300058,蓝色光标,16.5,16.52,16.54,16.5,28683,47360612,0.12,0.24
2026-06-03 09:43:00,sz300058,蓝色光标,16.52,16.4,16.52,16.4,25407,41832936,-0.73,0.73
2026-06-03 09:44:00,sz300058,蓝色光标,16.4,16.6,16.6,16.38,39126,64360908,1.22,1.34
2026-06-03 09:45:00,sz300058,蓝色光标,16.61,16.72,16.73,16.61,30951,51503320,0.72,0.72
2026-06-03 09:46:00,sz300058,蓝色光标,16.73,16.86,16.87,16.71,43085,72255576,0.84,0.96
2026-06-03 09:47:00,sz300058,蓝色光标,16.87,16.83,16.9,16.81,48334,81478640,-0.18,0.53
2026-06-03 09:48:00,sz300058,蓝色光标,16.82,16.87,16.87,16.82,22733,38292560,0.24,0.3
2026-06-03 09:49:00,sz300058,蓝色光标,16.87,16.83,16.88,16.82,32833,55310280,-0.24,0.36
2026-06-03 09:50:00,sz300058,蓝色光标,16.83,16.94,16.94,16.8,34133,57475544,0.65,0.83
2026-06-03 09:51:00,sz300058,蓝色光标,16.94,16.86,16.95,16.86,26528,44874116,-0.47,0.53
2026-06-03 09:52:00,sz300058,蓝色光标,16.87,16.94,16.95,16.87,22465,37964608,0.47,0.47
2026-06-03 09:53:00,sz300058,蓝色光标,16.94,16.92,16.94,16.88,22273,37657652,-0.12,0.35
2026-06-03 09:54:00,sz300058,蓝色光标,16.92,16.82,16.92,16.81,25107,42323244,-0.59,0.65
2026-06-03 09:55:00,sz300058,蓝色光标,16.83,16.91,16.91,16.83,27322,46069140,0.54,0.48
2026-06-03 09:56:00,sz300058,蓝色光标,16.91,16.85,16.92,16.84,19673,33192170,-0.35,0.47
2026-06-03 09:57:00,sz300058,蓝色光标,16.86,16.92,16.94,16.86,22325,37749052,0.42,0.47
2026-06-03 09:58:00,sz300058,蓝色光标,16.91,16.91,16.92,16.88,19095,32269984,-0.06,0.24
2026-06-03 09:59:00,sz300058,蓝色光标,16.94,16.96,16.99,16.94,28431,48235196,0.3,0.3
2026-06-03 10:00:00,sz300058,蓝色光标,16.96,16.95,16.96,16.92,12799,21683408,-0.06,0.24
2026-06-03 10:01:00,sz300058,蓝色光标,16.94,16.93,16.95,16.92,13616,23057396,-0.12,0.18
2026-06-03 10:02:00,sz300058,蓝色光标,16.92,16.88,16.92,16.87,17698,29899084,-0.3,0.3
2026-06-03 10:03:00,sz300058,蓝色光标,16.87,16.85,16.87,16.85,15304,25810860,-0.18,0.12
