datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sh603496,恒为科技,23.18,23.18,23.18,23.18,366,848387,0.61,0.0
2026-06-03 09:31:00,sh603496,恒为科技,23.04,22.92,23.15,22.92,1329,3064658,-1.12,0.99
2026-06-03 09:32:00,sh603496,恒为科技,22.94,23.11,23.11,22.88,2309,5309662,0.83,1.0
2026-06-03 09:33:00,sh603496,恒为科技,23.13,23.02,23.16,23.02,1366,3158994,-0.39,0.61
2026-06-03 09:34:00,sh603496,恒为科技,23.06,23.05,23.06,23.04,741,1707873,0.13,0.09
2026-06-03 09:35:00,sh603496,恒为科技,23.08,23.07,23.08,23.04,320,738134,0.09,0.17
2026-06-03 09:36:00,sh603496,恒为科技,23.07,23.07,23.1,23.06,428,987595,0.0,0.17
2026-06-03 09:37:00,sh603496,恒为科技,23.07,23.06,23.09,23.06,874,2016810,-0.04,0.13
2026-06-03 09:38:00,sh603496,恒为科技,23.03,22.94,23.06,22.93,1099,2529108,-0.52,0.56
2026-06-03 09:39:00,sh603496,恒为科技,22.96,22.96,22.96,22.94,1013,2323636,0.09,0.09
2026-06-03 09:40:00,sh603496,恒为科技,22.96,22.95,22.96,22.94,1098,2519941,-0.04,0.09
2026-06-03 09:41:00,sh603496,恒为科技,22.98,23.05,23.05,22.98,493,1133650,0.44,0.31
2026-06-03 09:42:00,sh603496,恒为科技,23.04,23.06,23.07,23.04,640,1475565,0.04,0.13
2026-06-03 09:43:00,sh603496,恒为科技,23.05,23.0,23.05,22.99,408,938992,-0.26,0.26
2026-06-03 09:44:00,sh603496,恒为科技,23.0,23.07,23.08,22.99,528,1215300,0.3,0.39
2026-06-03 09:45:00,sh603496,恒为科技,23.07,23.12,23.14,23.07,1241,2865975,0.22,0.3
2026-06-03 09:46:00,sh603496,恒为科技,23.12,23.13,23.14,23.12,541,1251238,0.04,0.09
2026-06-03 09:47:00,sh603496,恒为科技,23.13,23.16,23.16,23.12,1011,2338970,0.13,0.17
2026-06-03 09:48:00,sh603496,恒为科技,23.15,23.14,23.15,23.13,439,1015510,-0.09,0.09
2026-06-03 09:49:00,sh603496,恒为科技,23.14,23.12,23.14,23.11,1025,2369190,-0.09,0.13
2026-06-03 09:50:00,sh603496,恒为科技,23.1,23.13,23.14,23.1,483,1116869,0.04,0.17
2026-06-03 09:51:00,sh603496,恒为科技,23.13,23.15,23.16,23.13,471,1090064,0.09,0.13
2026-06-03 09:52:00,sh603496,恒为科技,23.15,23.2,23.2,23.15,1225,2838460,0.22,0.22
2026-06-03 09:53:00,sh603496,恒为科技,23.2,23.28,23.28,23.2,586,1361964,0.34,0.34
2026-06-03 09:54:00,sh603496,恒为科技,23.29,23.25,23.3,23.25,1398,3254230,-0.13,0.21
2026-06-03 09:55:00,sh603496,恒为科技,23.25,23.25,23.26,23.22,695,1615725,0.0,0.17
2026-06-03 09:56:00,sh603496,恒为科技,23.23,23.22,23.23,23.2,336,779820,-0.13,0.13
2026-06-03 09:57:00,sh603496,恒为科技,23.21,23.25,23.25,23.21,826,1918584,0.13,0.17
2026-06-03 09:58:00,sh603496,恒为科技,23.26,23.24,23.26,23.23,521,1210932,-0.04,0.13
2026-06-03 09:59:00,sh603496,恒为科技,23.24,23.28,23.29,23.23,581,1351324,0.17,0.26
2026-06-03 10:00:00,sh603496,恒为科技,23.28,23.29,23.3,23.28,310,721830,0.04,0.09
2026-06-03 10:01:00,sh603496,恒为科技,23.28,23.28,23.3,23.26,393,915166,-0.04,0.17
2026-06-03 10:02:00,sh603496,恒为科技,23.28,23.28,23.29,23.26,455,1059081,0.0,0.13
2026-06-03 10:03:00,sh603496,恒为科技,23.26,23.27,23.28,23.26,504,1172509,-0.04,0.09
2026-06-03 10:04:00,sh603496,恒为科技,23.27,23.28,23.28,23.26,303,705107,0.04,0.09
2026-06-03 10:05:00,sh603496,恒为科技,23.28,23.24,23.29,23.24,544,1265773,-0.17,0.21
2026-06-03 10:06:00,sh603496,恒为科技,23.23,23.24,23.25,23.22,289,671438,0.0,0.13
2026-06-03 10:07:00,sh603496,恒为科技,23.24,23.22,23.25,23.22,155,360067,-0.09,0.13
2026-06-03 10:08:00,sh603496,恒为科技,23.22,23.21,23.23,23.21,295,684970,-0.04,0.09
2026-06-03 10:09:00,sh603496,恒为科技,23.22,23.21,23.23,23.21,271,629278,0.0,0.09
2026-06-03 10:10:00,sh603496,恒为科技,23.21,23.17,23.22,23.17,1058,2454363,-0.17,0.22
2026-06-03 10:11:00,sh603496,恒为科技,23.17,23.11,23.17,23.11,432,999299,-0.26,0.26
2026-06-03 10:12:00,sh603496,恒为科技,23.12,23.08,23.12,23.08,663,1532158,-0.13,0.17
2026-06-03 10:13:00,sh603496,恒为科技,23.09,23.07,23.09,23.06,536,1236784,-0.04,0.13
2026-06-03 10:14:00,sh603496,恒为科技,23.07,23.05,23.07,23.02,798,1837969,-0.09,0.22
2026-06-03 10:15:00,sh603496,恒为科技,23.04,23.06,23.08,23.04,709,1635332,0.04,0.17
2026-06-03 10:16:00,sh603496,恒为科技,23.06,23.05,23.07,23.05,496,1143578,-0.04,0.09
2026-06-03 10:17:00,sh603496,恒为科技,23.05,23.07,23.09,23.05,1897,4373537,0.09,0.17
2026-06-03 10:18:00,sh603496,恒为科技,23.09,23.09,23.09,23.07,309,713208,0.09,0.09
2026-06-03 10:19:00,sh603496,恒为科技,23.09,23.08,23.09,23.07,321,740860,-0.04,0.09
2026-06-03 10:20:00,sh603496,恒为科技,23.08,23.09,23.09,23.08,104,240077,0.04,0.04
2026-06-03 10:21:00,sh603496,恒为科技,23.09,23.1,23.11,23.08,353,815358,0.04,0.13
2026-06-03 10:22:00,sh603496,恒为科技,23.1,23.12,23.12,23.08,388,896005,0.09,0.17
2026-06-03 10:23:00,sh603496,恒为科技,23.12,23.15,23.15,23.12,87,201322,0.13,0.13
2026-06-03 10:24:00,sh603496,恒为科技,23.15,23.17,23.17,23.15,176,407556,0.09,0.09
2026-06-03 10:25:00,sh603496,恒为科技,23.17,23.16,23.17,23.15,296,686052,-0.04,0.09
2026-06-03 10:26:00,sh603496,恒为科技,23.16,23.15,23.17,23.15,371,859397,-0.04,0.09
2026-06-03 10:27:00,sh603496,恒为科技,23.15,23.12,23.15,23.12,404,934512,-0.13,0.13
2026-06-03 10:28:00,sh603496,恒为科技,23.12,23.14,23.14,23.12,170,393050,0.09,0.09
2026-06-03 10:29:00,sh603496,恒为科技,23.14,23.12,23.15,23.11,164,379452,-0.09,0.17
2026-06-03 10:30:00,sh603496,恒为科技,23.11,23.15,23.15,23.11,218,504364,0.13,0.17
2026-06-03 10:31:00,sh603496,恒为科技,23.13,23.15,23.16,23.13,290,671301,0.0,0.13
2026-06-03 10:32:00,sh603496,恒为科技,23.16,23.15,23.16,23.15,143,331087,0.0,0.04
2026-06-03 10:33:00,sh603496,恒为科技,23.16,23.09,23.16,23.09,469,1084058,-0.26,0.3
2026-06-03 10:34:00,sh603496,恒为科技,23.08,23.07,23.08,23.07,246,567744,-0.09,0.04
2026-06-03 10:35:00,sh603496,恒为科技,23.08,23.08,23.09,23.08,275,634540,0.04,0.04
2026-06-03 10:36:00,sh603496,恒为科技,23.08,23.09,23.09,23.08,392,905031,0.04,0.04
2026-06-03 10:37:00,sh603496,恒为科技,23.08,23.11,23.11,23.08,159,367281,0.09,0.13
2026-06-03 10:38:00,sh603496,恒为科技,23.11,23.12,23.12,23.1,378,873494,0.04,0.09
2026-06-03 10:39:00,sh603496,恒为科技,23.12,23.14,23.15,23.12,169,390946,0.09,0.13
2026-06-03 10:40:00,sh603496,恒为科技,23.14,23.14,23.15,23.13,90,208262,0.0,0.09
2026-06-03 10:41:00,sh603496,恒为科技,23.14,23.13,23.14,23.12,40,91666,-0.04,0.09
2026-06-03 10:42:00,sh603496,恒为科技,23.14,23.16,23.16,23.14,903,2089771,0.13,0.09
2026-06-03 10:43:00,sh603496,恒为科技,23.16,23.16,23.19,23.16,304,704480,0.0,0.13
2026-06-03 10:44:00,sh603496,恒为科技,23.16,23.18,23.19,23.16,136,315254,0.09,0.13
2026-06-03 10:45:00,sh603496,恒为科技,23.18,23.21,23.22,23.18,975,2262067,0.13,0.17
2026-06-03 10:46:00,sh603496,恒为科技,23.23,23.21,23.24,23.21,168,390136,0.0,0.13
2026-06-03 10:47:00,sh603496,恒为科技,23.22,23.21,23.22,23.2,102,236768,0.0,0.09
2026-06-03 10:48:00,sh603496,恒为科技,23.21,23.16,23.21,23.16,146,338549,-0.22,0.22
2026-06-03 10:49:00,sh603496,恒为科技,23.17,23.17,23.18,23.16,79,183030,0.04,0.09
2026-06-03 10:50:00,sh603496,恒为科技,23.18,23.15,23.18,23.15,77,178351,-0.09,0.13
2026-06-03 10:51:00,sh603496,恒为科技,23.16,23.18,23.18,23.15,261,604556,0.13,0.13
2026-06-03 10:52:00,sh603496,恒为科技,23.17,23.18,23.19,23.17,83,192351,0.0,0.09
2026-06-03 10:53:00,sh603496,恒为科技,23.16,23.16,23.16,23.15,86,199120,-0.09,0.04
2026-06-03 10:54:00,sh603496,恒为科技,23.16,23.16,23.17,23.16,40,92648,0.0,0.04
2026-06-03 10:55:00,sh603496,恒为科技,23.16,23.15,23.16,23.15,76,175946,-0.04,0.04
