datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz002446,盛路通信,9.48,9.48,9.48,9.48,610,578280,-0.63,0.0
2026-06-03 09:31:00,sz002446,盛路通信,9.46,9.62,9.62,9.46,9400,8978459,1.48,1.69
2026-06-03 09:32:00,sz002446,盛路通信,9.63,9.85,9.89,9.63,19014,18583422,2.39,2.7
2026-06-03 09:33:00,sz002446,盛路通信,9.84,9.8,9.95,9.8,10803,10681421,-0.51,1.52
2026-06-03 09:34:00,sz002446,盛路通信,9.8,9.75,9.8,9.73,4215,4113336,-0.51,0.71
2026-06-03 09:35:00,sz002446,盛路通信,9.78,9.76,9.79,9.76,3594,3512718,0.1,0.31
2026-06-03 09:36:00,sz002446,盛路通信,9.76,9.74,9.78,9.74,4135,4032371,-0.2,0.41
2026-06-03 09:37:00,sz002446,盛路通信,9.74,9.81,9.81,9.74,5165,5051316,0.72,0.72
2026-06-03 09:38:00,sz002446,盛路通信,9.81,9.78,9.83,9.78,2776,2723998,-0.31,0.51
2026-06-03 09:39:00,sz002446,盛路通信,9.78,9.77,9.79,9.76,2919,2853698,-0.1,0.31
2026-06-03 09:40:00,sz002446,盛路通信,9.78,9.79,9.8,9.78,3650,3572619,0.2,0.2
2026-06-03 09:41:00,sz002446,盛路通信,9.82,9.86,9.86,9.82,7467,7338454,0.72,0.41
2026-06-03 09:42:00,sz002446,盛路通信,9.86,9.83,9.86,9.83,3321,3270993,-0.3,0.3
2026-06-03 09:43:00,sz002446,盛路通信,9.82,9.81,9.85,9.81,3227,3172287,-0.2,0.41
2026-06-03 09:44:00,sz002446,盛路通信,9.8,9.86,9.87,9.8,5003,4922187,0.51,0.71
2026-06-03 09:45:00,sz002446,盛路通信,9.87,9.88,9.89,9.86,4006,3957656,0.2,0.3
2026-06-03 09:46:00,sz002446,盛路通信,9.89,9.89,9.89,9.87,5110,5051065,0.1,0.2
2026-06-03 09:47:00,sz002446,盛路通信,9.89,9.9,9.92,9.89,6825,6758813,0.1,0.3
2026-06-03 09:48:00,sz002446,盛路通信,9.91,9.94,9.94,9.91,5552,5513113,0.4,0.3
2026-06-03 09:49:00,sz002446,盛路通信,9.95,10.0,10.05,9.94,18616,18604392,0.6,1.11
2026-06-03 09:50:00,sz002446,盛路通信,9.99,9.99,10.0,9.97,3503,3497848,-0.1,0.3
2026-06-03 09:51:00,sz002446,盛路通信,9.99,9.99,10.0,9.98,3223,3220222,0.0,0.2
2026-06-03 09:52:00,sz002446,盛路通信,9.98,9.95,9.99,9.95,4127,4115385,-0.4,0.4
2026-06-03 09:53:00,sz002446,盛路通信,9.95,9.93,9.96,9.93,1657,1648007,-0.2,0.3
2026-06-03 09:54:00,sz002446,盛路通信,9.94,9.89,9.94,9.89,2032,2015092,-0.4,0.5
2026-06-03 09:55:00,sz002446,盛路通信,9.9,9.9,9.9,9.89,1238,1224817,0.1,0.1
2026-06-03 09:56:00,sz002446,盛路通信,9.89,9.91,9.91,9.89,1475,1460508,0.1,0.2
2026-06-03 09:57:00,sz002446,盛路通信,9.92,9.9,9.92,9.9,1168,1157283,-0.1,0.2
2026-06-03 09:58:00,sz002446,盛路通信,9.9,9.91,9.92,9.9,2380,2358095,0.1,0.2
2026-06-03 09:59:00,sz002446,盛路通信,9.91,9.92,9.93,9.91,1176,1166614,0.1,0.2
2026-06-03 10:00:00,sz002446,盛路通信,9.93,10.1,10.11,9.92,21371,21453162,1.81,1.92
2026-06-03 10:01:00,sz002446,盛路通信,10.1,10.12,10.18,10.1,11445,11610085,0.2,0.79
2026-06-03 10:02:00,sz002446,盛路通信,10.13,10.09,10.14,10.09,7000,7083885,-0.3,0.49
2026-06-03 10:03:00,sz002446,盛路通信,10.09,10.18,10.19,10.08,9723,9855350,0.89,1.09
