datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sh688192,迪哲医药-U,42.2,42.2,42.2,42.2,1168,4928960,-2.2,0.0
2026-06-03 09:31:00,sh688192,迪哲医药-U,42.29,42.03,42.87,42.03,1994,8425963,-0.4,1.99
2026-06-03 09:32:00,sh688192,迪哲医药-U,41.97,41.93,42.06,41.55,1686,7060647,-0.24,1.21
2026-06-03 09:33:00,sh688192,迪哲医药-U,41.93,42.38,42.38,41.93,346,1455202,1.07,1.07
2026-06-03 09:34:00,sh688192,迪哲医药-U,42.85,42.85,42.88,42.41,749,3202464,1.11,1.11
2026-06-03 09:35:00,sh688192,迪哲医药-U,42.9,42.62,42.9,42.57,722,3084622,-0.54,0.77
2026-06-03 09:36:00,sh688192,迪哲医药-U,42.6,42.28,42.6,42.25,467,1981000,-0.8,0.82
2026-06-03 09:37:00,sh688192,迪哲医药-U,42.28,42.5,42.51,42.26,535,2271259,0.52,0.59
2026-06-03 09:38:00,sh688192,迪哲医药-U,42.49,42.3,42.5,42.19,529,2237984,-0.47,0.73
2026-06-03 09:39:00,sh688192,迪哲医药-U,42.25,42.24,42.34,42.21,245,1036140,-0.14,0.31
2026-06-03 09:40:00,sh688192,迪哲医药-U,42.23,42.05,42.29,42.05,334,1406479,-0.45,0.57
2026-06-03 09:41:00,sh688192,迪哲医药-U,42.09,41.92,42.24,41.8,777,3263297,-0.31,1.05
2026-06-03 09:42:00,sh688192,迪哲医药-U,41.96,41.93,41.97,41.9,554,2323903,0.02,0.17
2026-06-03 09:43:00,sh688192,迪哲医药-U,41.89,41.87,41.89,41.72,593,2479168,-0.14,0.41
2026-06-03 09:44:00,sh688192,迪哲医药-U,41.8,41.79,41.87,41.76,893,3731741,-0.19,0.26
2026-06-03 09:45:00,sh688192,迪哲医药-U,41.8,41.89,41.89,41.79,790,3302317,0.24,0.24
2026-06-03 09:46:00,sh688192,迪哲医药-U,42.0,41.87,42.0,41.85,281,1179129,-0.05,0.36
2026-06-03 09:47:00,sh688192,迪哲医药-U,41.96,42.13,42.13,41.91,331,1390951,0.62,0.53
2026-06-03 09:48:00,sh688192,迪哲医药-U,42.11,42.1,42.17,42.03,288,1211708,-0.07,0.33
2026-06-03 09:49:00,sh688192,迪哲医药-U,42.05,42.14,42.17,42.05,224,941964,0.1,0.29
2026-06-03 09:50:00,sh688192,迪哲医药-U,42.17,42.23,42.29,42.17,278,1173828,0.21,0.28
2026-06-03 09:51:00,sh688192,迪哲医药-U,42.23,42.26,42.32,42.23,231,978360,0.07,0.21
2026-06-03 09:52:00,sh688192,迪哲医药-U,42.35,42.36,42.47,42.35,324,1371812,0.24,0.28
2026-06-03 09:53:00,sh688192,迪哲医药-U,42.41,42.41,42.41,42.29,216,917348,0.12,0.28
2026-06-03 09:54:00,sh688192,迪哲医药-U,42.37,42.22,42.41,42.21,272,1147836,-0.45,0.47
