datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sh601868,中国能建,2.85,2.85,2.85,2.85,19206,5473710,-0.35,0.0
2026-06-03 09:31:00,sh601868,中国能建,2.86,2.85,2.86,2.84,56061,15973570,0.0,0.7
2026-06-03 09:32:00,sh601868,中国能建,2.84,2.84,2.85,2.84,61574,17497054,-0.35,0.35
2026-06-03 09:33:00,sh601868,中国能建,2.84,2.83,2.84,2.83,75989,21562616,-0.35,0.35
2026-06-03 09:34:00,sh601868,中国能建,2.83,2.84,2.84,2.83,41790,11848864,0.35,0.35
2026-06-03 09:35:00,sh601868,中国能建,2.84,2.84,2.85,2.83,69861,19834888,0.0,0.7
2026-06-03 09:36:00,sh601868,中国能建,2.84,2.85,2.85,2.84,22244,6323117,0.35,0.35
2026-06-03 09:37:00,sh601868,中国能建,2.85,2.84,2.85,2.83,84633,24035760,-0.35,0.7
2026-06-03 09:38:00,sh601868,中国能建,2.84,2.83,2.84,2.83,29538,8376554,-0.35,0.35
2026-06-03 09:39:00,sh601868,中国能建,2.83,2.84,2.84,2.83,32838,9301864,0.35,0.35
2026-06-03 09:40:00,sh601868,中国能建,2.83,2.85,2.85,2.83,61138,17349226,0.35,0.7
2026-06-03 09:41:00,sh601868,中国能建,2.84,2.84,2.85,2.84,25852,7343401,-0.35,0.35
2026-06-03 09:42:00,sh601868,中国能建,2.84,2.83,2.84,2.83,26706,7580182,-0.35,0.35
2026-06-03 09:43:00,sh601868,中国能建,2.84,2.83,2.84,2.83,20520,5817652,0.0,0.35
2026-06-03 09:44:00,sh601868,中国能建,2.84,2.83,2.84,2.83,23211,6577226,0.0,0.35
2026-06-03 09:45:00,sh601868,中国能建,2.83,2.86,2.86,2.83,129019,36733904,1.06,1.06
2026-06-03 09:46:00,sh601868,中国能建,2.86,2.86,2.86,2.85,51321,14671952,0.0,0.35
2026-06-03 09:47:00,sh601868,中国能建,2.85,2.85,2.86,2.85,28546,8160074,-0.35,0.35
2026-06-03 09:48:00,sh601868,中国能建,2.86,2.85,2.86,2.85,19663,5620939,0.0,0.35
2026-06-03 09:49:00,sh601868,中国能建,2.86,2.86,2.86,2.85,20992,5997327,0.35,0.35
2026-06-03 09:50:00,sh601868,中国能建,2.86,2.86,2.86,2.85,12686,3623431,0.0,0.35
2026-06-03 09:51:00,sh601868,中国能建,2.85,2.85,2.86,2.85,15180,4336200,-0.35,0.35
2026-06-03 09:52:00,sh601868,中国能建,2.86,2.86,2.86,2.85,11223,3203555,0.35,0.35
2026-06-03 09:53:00,sh601868,中国能建,2.85,2.86,2.86,2.85,17328,4948448,0.0,0.35
2026-06-03 09:54:00,sh601868,中国能建,2.85,2.86,2.86,2.85,10065,2873886,0.0,0.35
2026-06-03 09:55:00,sh601868,中国能建,2.86,2.85,2.86,2.85,12324,3519438,-0.35,0.35
2026-06-03 09:56:00,sh601868,中国能建,2.85,2.86,2.86,2.85,29029,8298094,0.35,0.35
2026-06-03 09:57:00,sh601868,中国能建,2.86,2.86,2.87,2.85,37880,10828337,0.0,0.7
2026-06-03 09:58:00,sh601868,中国能建,2.86,2.86,2.87,2.86,10579,3033353,0.0,0.35
2026-06-03 09:59:00,sh601868,中国能建,2.87,2.87,2.87,2.86,12617,3617889,0.35,0.35
2026-06-03 10:00:00,sh601868,中国能建,2.87,2.86,2.87,2.86,13384,3836735,-0.35,0.35
2026-06-03 10:01:00,sh601868,中国能建,2.87,2.86,2.87,2.86,12030,3448984,0.0,0.35
2026-06-03 10:02:00,sh601868,中国能建,2.86,2.87,2.87,2.86,17862,5123514,0.35,0.35
2026-06-03 10:03:00,sh601868,中国能建,2.87,2.87,2.87,2.86,19412,5567435,0.0,0.35
2026-06-03 10:04:00,sh601868,中国能建,2.87,2.87,2.87,2.86,11683,3346935,0.0,0.35
2026-06-03 10:05:00,sh601868,中国能建,2.87,2.87,2.87,2.86,9030,2587900,0.0,0.35
2026-06-03 10:06:00,sh601868,中国能建,2.87,2.87,2.87,2.86,18212,5221823,0.0,0.35
2026-06-03 10:07:00,sh601868,中国能建,2.86,2.86,2.87,2.86,14126,4043177,-0.35,0.35
2026-06-03 10:08:00,sh601868,中国能建,2.86,2.85,2.86,2.85,140716,40242216,-0.35,0.35
2026-06-03 10:09:00,sh601868,中国能建,2.85,2.86,2.86,2.85,7808,2230639,0.35,0.35
2026-06-03 10:10:00,sh601868,中国能建,2.85,2.86,2.86,2.85,8623,2461247,0.0,0.35
2026-06-03 10:11:00,sh601868,中国能建,2.86,2.86,2.86,2.85,5550,1583056,0.0,0.35
2026-06-03 10:12:00,sh601868,中国能建,2.86,2.86,2.86,2.85,10519,3001698,0.0,0.35
2026-06-03 10:13:00,sh601868,中国能建,2.85,2.85,2.86,2.85,11738,3346320,-0.35,0.35
2026-06-03 10:14:00,sh601868,中国能建,2.85,2.85,2.86,2.85,14636,4174254,0.0,0.35
2026-06-03 10:15:00,sh601868,中国能建,2.85,2.85,2.86,2.85,17406,4963959,0.0,0.35
2026-06-03 10:16:00,sh601868,中国能建,2.86,2.85,2.86,2.85,15864,4522667,0.0,0.35
2026-06-03 10:17:00,sh601868,中国能建,2.85,2.86,2.86,2.85,7630,2177984,0.35,0.35
2026-06-03 10:18:00,sh601868,中国能建,2.85,2.86,2.86,2.85,30619,8730760,0.0,0.35
2026-06-03 10:19:00,sh601868,中国能建,2.85,2.85,2.85,2.84,83875,23902554,-0.35,0.35
2026-06-03 10:20:00,sh601868,中国能建,2.85,2.85,2.85,2.84,5795,1647751,0.0,0.35
2026-06-03 10:21:00,sh601868,中国能建,2.85,2.84,2.85,2.84,7767,2209114,-0.35,0.35
2026-06-03 10:22:00,sh601868,中国能建,2.85,2.86,2.86,2.84,49486,14103589,0.7,0.7
2026-06-03 10:23:00,sh601868,中国能建,2.85,2.85,2.86,2.85,11025,3142647,-0.35,0.35
2026-06-03 10:24:00,sh601868,中国能建,2.85,2.86,2.86,2.85,5220,1488267,0.35,0.35
2026-06-03 10:25:00,sh601868,中国能建,2.85,2.85,2.86,2.85,8232,2347102,-0.35,0.35
2026-06-03 10:26:00,sh601868,中国能建,2.85,2.85,2.86,2.85,15155,4319644,0.0,0.35
2026-06-03 10:27:00,sh601868,中国能建,2.85,2.86,2.86,2.85,8402,2395607,0.35,0.35
2026-06-03 10:28:00,sh601868,中国能建,2.85,2.85,2.85,2.84,20792,5921229,-0.35,0.35
2026-06-03 10:29:00,sh601868,中国能建,2.85,2.85,2.85,2.84,17529,4995303,0.0,0.35
2026-06-03 10:30:00,sh601868,中国能建,2.85,2.86,2.86,2.85,10431,2973505,0.35,0.35
2026-06-03 10:31:00,sh601868,中国能建,2.85,2.85,2.86,2.85,7775,2216287,-0.35,0.35
2026-06-03 10:32:00,sh601868,中国能建,2.85,2.85,2.86,2.84,9315,2652338,0.0,0.7
2026-06-03 10:33:00,sh601868,中国能建,2.84,2.84,2.85,2.84,7751,2203500,-0.35,0.35
2026-06-03 10:34:00,sh601868,中国能建,2.85,2.85,2.85,2.84,6441,1832069,0.35,0.35
2026-06-03 10:35:00,sh601868,中国能建,2.85,2.85,2.85,2.84,4405,1251890,0.0,0.35
2026-06-03 10:36:00,sh601868,中国能建,2.84,2.85,2.85,2.84,7966,2263629,0.0,0.35
2026-06-03 10:37:00,sh601868,中国能建,2.85,2.84,2.85,2.84,4244,1207206,-0.35,0.35
2026-06-03 10:38:00,sh601868,中国能建,2.85,2.84,2.85,2.84,19525,5558372,0.0,0.35
2026-06-03 10:39:00,sh601868,中国能建,2.85,2.84,2.85,2.84,8492,2416651,0.0,0.35
2026-06-03 10:40:00,sh601868,中国能建,2.84,2.84,2.85,2.84,10472,2978315,0.0,0.35
2026-06-03 10:41:00,sh601868,中国能建,2.85,2.84,2.85,2.84,6596,1875443,0.0,0.35
2026-06-03 10:42:00,sh601868,中国能建,2.84,2.85,2.85,2.84,28795,8199197,0.35,0.35
2026-06-03 10:43:00,sh601868,中国能建,2.84,2.85,2.86,2.84,41560,11844136,0.0,0.7
2026-06-03 10:44:00,sh601868,中国能建,2.85,2.85,2.85,2.84,8842,2518188,0.0,0.35
2026-06-03 10:45:00,sh601868,中国能建,2.85,2.85,2.85,2.84,7423,2113584,0.0,0.35
2026-06-03 10:46:00,sh601868,中国能建,2.85,2.85,2.85,2.84,7838,2231076,0.0,0.35
2026-06-03 10:47:00,sh601868,中国能建,2.85,2.84,2.85,2.84,8179,2328274,-0.35,0.35
2026-06-03 10:48:00,sh601868,中国能建,2.84,2.84,2.85,2.84,8505,2421635,0.0,0.35
2026-06-03 10:49:00,sh601868,中国能建,2.85,2.84,2.85,2.84,5330,1517903,0.0,0.35
2026-06-03 10:50:00,sh601868,中国能建,2.85,2.84,2.85,2.84,3913,1112935,0.0,0.35
