datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz001277,速达股份,32.26,32.26,32.26,32.26,116,374216,-0.03,0.0
2026-06-03 09:31:00,sz001277,速达股份,32.23,32.19,32.34,32.04,347,1120746,-0.22,0.93
2026-06-03 09:32:00,sz001277,速达股份,32.22,32.2,32.22,32.05,64,205882,0.03,0.53
2026-06-03 09:33:00,sz001277,速达股份,32.13,32.1,32.23,32.1,94,302350,-0.31,0.4
2026-06-03 09:34:00,sz001277,速达股份,32.07,32.01,32.12,31.99,82,262715,-0.28,0.4
2026-06-03 09:35:00,sz001277,速达股份,32.23,32.06,32.23,32.05,44,141188,0.16,0.56
2026-06-03 09:36:00,sz001277,速达股份,32.06,31.93,32.06,31.93,44,140950,-0.41,0.41
2026-06-03 09:37:00,sz001277,速达股份,31.9,31.93,31.96,31.9,49,156456,0.0,0.19
2026-06-03 09:38:00,sz001277,速达股份,31.95,31.82,31.95,31.82,75,239120,-0.34,0.41
2026-06-03 09:39:00,sz001277,速达股份,31.88,31.73,31.88,31.73,55,174827,-0.28,0.47
2026-06-03 09:40:00,sz001277,速达股份,31.74,31.76,31.76,31.74,10,31749,0.09,0.06
2026-06-03 09:41:00,sz001277,速达股份,31.8,31.75,31.8,31.75,53,168405,-0.03,0.16
2026-06-03 09:42:00,sz001277,速达股份,31.76,31.72,31.77,31.72,63,200041,-0.09,0.16
2026-06-03 09:43:00,sz001277,速达股份,31.77,31.63,31.77,31.63,128,405830,-0.28,0.44
2026-06-03 09:44:00,sz001277,速达股份,31.63,31.71,31.72,31.62,34,107611,0.25,0.32
2026-06-03 09:45:00,sz001277,速达股份,31.64,31.72,31.72,31.64,10,31698,0.03,0.25
2026-06-03 09:46:00,sz001277,速达股份,31.8,31.79,31.8,31.72,27,85732,0.22,0.25
2026-06-03 09:47:00,sz001277,速达股份,31.79,31.85,31.85,31.79,24,76325,0.19,0.19
2026-06-03 09:48:00,sz001277,速达股份,31.86,31.8,31.88,31.79,68,216390,-0.16,0.28
2026-06-03 09:49:00,sz001277,速达股份,31.8,31.93,31.93,31.8,53,168674,0.41,0.41
2026-06-03 09:50:00,sz001277,速达股份,31.91,31.94,32.01,31.91,34,108605,0.03,0.31
2026-06-03 09:51:00,sz001277,速达股份,31.97,31.85,31.97,31.83,14,44627,-0.28,0.44
2026-06-03 09:52:00,sz001277,速达股份,31.8,31.79,31.86,31.79,16,50885,-0.19,0.22
2026-06-03 09:53:00,sz001277,速达股份,31.85,31.91,31.91,31.85,42,133965,0.38,0.19
2026-06-03 09:54:00,sz001277,速达股份,31.99,31.94,31.99,31.86,125,398639,0.09,0.41
2026-06-03 09:55:00,sz001277,速达股份,31.88,31.92,31.94,31.83,125,398267,-0.06,0.34
2026-06-03 09:56:00,sz001277,速达股份,31.85,31.86,31.94,31.85,13,41478,-0.19,0.28
2026-06-03 09:57:00,sz001277,速达股份,31.94,31.95,31.96,31.86,37,118162,0.28,0.31
2026-06-03 09:58:00,sz001277,速达股份,31.88,31.86,31.94,31.86,17,54198,-0.28,0.25
2026-06-03 09:59:00,sz001277,速达股份,31.86,31.83,31.86,31.83,20,63680,-0.09,0.09
2026-06-03 10:00:00,sz001277,速达股份,31.87,31.9,31.9,31.87,14,44633,0.22,0.09
2026-06-03 10:01:00,sz001277,速达股份,31.9,31.95,31.97,31.9,93,297051,0.16,0.22
2026-06-03 10:02:00,sz001277,速达股份,31.98,32.0,32.0,31.93,9,28777,0.16,0.22
2026-06-03 10:03:00,sz001277,速达股份,31.99,31.95,31.99,31.82,21,67036,-0.16,0.53
2026-06-03 10:04:00,sz001277,速达股份,31.93,31.95,31.95,31.93,7,22361,0.0,0.06
2026-06-03 10:05:00,sz001277,速达股份,31.89,31.9,31.9,31.89,14,44648,-0.16,0.03
2026-06-03 10:06:00,sz001277,速达股份,31.95,31.97,31.98,31.95,17,54330,0.22,0.09
2026-06-03 10:07:00,sz001277,速达股份,31.91,31.94,31.94,31.91,13,41511,-0.09,0.09
2026-06-03 10:08:00,sz001277,速达股份,31.9,31.89,31.92,31.89,136,433844,-0.16,0.09
2026-06-03 10:09:00,sz001277,速达股份,31.89,31.88,31.89,31.88,219,698191,-0.03,0.03
2026-06-03 10:10:00,sz001277,速达股份,31.83,31.8,31.83,31.8,82,260869,-0.25,0.09
2026-06-03 10:11:00,sz001277,速达股份,31.81,31.75,31.81,31.75,73,232056,-0.16,0.19
2026-06-03 10:12:00,sz001277,速达股份,31.77,31.72,31.77,31.72,115,365061,-0.09,0.16
2026-06-03 10:13:00,sz001277,速达股份,31.71,31.71,31.71,31.71,10,31710,-0.03,0.0
