datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz300781,因赛集团,31.18,31.18,31.18,31.18,85,265030,-0.98,0.0
2026-06-03 09:31:00,sz300781,因赛集团,31.03,30.76,31.05,30.6,1535,4740712,-1.35,1.44
2026-06-03 09:32:00,sz300781,因赛集团,30.72,30.8,30.82,30.67,798,2454084,0.13,0.49
2026-06-03 09:33:00,sz300781,因赛集团,30.81,30.63,30.82,30.58,1254,3842071,-0.55,0.78
2026-06-03 09:34:00,sz300781,因赛集团,30.63,30.62,30.7,30.55,655,2006387,-0.03,0.49
2026-06-03 09:35:00,sz300781,因赛集团,30.66,30.52,30.66,30.51,552,1688923,-0.33,0.49
2026-06-03 09:36:00,sz300781,因赛集团,30.5,30.41,30.5,30.39,978,2976205,-0.36,0.36
2026-06-03 09:37:00,sz300781,因赛集团,30.4,30.66,30.72,30.4,1019,3110808,0.82,1.05
2026-06-03 09:38:00,sz300781,因赛集团,30.65,30.67,30.69,30.63,367,1124863,0.03,0.2
2026-06-03 09:39:00,sz300781,因赛集团,30.67,30.61,30.69,30.61,360,1103429,-0.2,0.26
2026-06-03 09:40:00,sz300781,因赛集团,30.64,30.62,30.68,30.58,717,2195794,0.03,0.33
2026-06-03 09:41:00,sz300781,因赛集团,30.63,30.6,30.67,30.6,253,774873,-0.07,0.23
2026-06-03 09:42:00,sz300781,因赛集团,30.6,30.6,30.66,30.6,358,1096165,0.0,0.2
2026-06-03 09:43:00,sz300781,因赛集团,30.6,30.41,30.61,30.41,606,1847358,-0.62,0.65
2026-06-03 09:44:00,sz300781,因赛集团,30.41,30.59,30.59,30.38,600,1824912,0.59,0.69
2026-06-03 09:45:00,sz300781,因赛集团,30.59,30.79,30.79,30.57,327,1001778,0.65,0.72
2026-06-03 09:46:00,sz300781,因赛集团,30.79,30.91,30.91,30.76,305,940182,0.39,0.49
2026-06-03 09:47:00,sz300781,因赛集团,30.92,30.91,30.96,30.9,251,776305,0.0,0.19
2026-06-03 09:48:00,sz300781,因赛集团,30.93,30.97,31.01,30.93,434,1343635,0.19,0.26
2026-06-03 09:49:00,sz300781,因赛集团,30.96,31.03,31.03,30.96,212,656890,0.19,0.23
2026-06-03 09:50:00,sz300781,因赛集团,31.01,31.06,31.06,30.98,420,1303592,0.1,0.26
2026-06-03 09:51:00,sz300781,因赛集团,31.03,30.98,31.04,30.98,221,685616,-0.26,0.19
2026-06-03 09:52:00,sz300781,因赛集团,31.0,31.09,31.1,30.99,144,446891,0.36,0.36
2026-06-03 09:53:00,sz300781,因赛集团,31.07,31.11,31.11,31.03,243,754858,0.06,0.26
2026-06-03 09:54:00,sz300781,因赛集团,31.09,30.99,31.11,30.99,300,931662,-0.39,0.39
2026-06-03 09:55:00,sz300781,因赛集团,30.98,31.15,31.15,30.95,334,1033255,0.52,0.65
2026-06-03 09:56:00,sz300781,因赛集团,31.15,31.07,31.15,31.07,145,451133,-0.26,0.26
2026-06-03 09:57:00,sz300781,因赛集团,31.06,31.08,31.08,31.06,73,226799,0.03,0.06
2026-06-03 09:58:00,sz300781,因赛集团,31.08,31.1,31.1,31.04,405,1257767,0.06,0.19
2026-06-03 09:59:00,sz300781,因赛集团,31.11,31.09,31.14,31.08,100,311058,-0.03,0.19
2026-06-03 10:00:00,sz300781,因赛集团,31.11,31.07,31.11,31.06,326,1013060,-0.06,0.16
2026-06-03 10:01:00,sz300781,因赛集团,31.08,31.11,31.13,31.07,78,242498,0.13,0.19
2026-06-03 10:02:00,sz300781,因赛集团,31.09,31.08,31.1,31.06,194,602868,-0.1,0.13
2026-06-03 10:03:00,sz300781,因赛集团,31.08,31.04,31.08,31.01,304,944007,-0.13,0.23
2026-06-03 10:04:00,sz300781,因赛集团,31.08,31.14,31.14,31.05,291,904316,0.32,0.29
2026-06-03 10:05:00,sz300781,因赛集团,31.13,31.05,31.13,31.05,42,130541,-0.29,0.26
2026-06-03 10:06:00,sz300781,因赛集团,31.04,31.07,31.08,31.04,97,301399,0.06,0.13
2026-06-03 10:07:00,sz300781,因赛集团,31.07,31.03,31.07,31.02,379,1175997,-0.13,0.16
2026-06-03 10:08:00,sz300781,因赛集团,31.03,31.06,31.06,31.01,157,487140,0.1,0.16
2026-06-03 10:09:00,sz300781,因赛集团,31.04,31.06,31.07,31.04,286,888415,0.0,0.1
2026-06-03 10:10:00,sz300781,因赛集团,31.07,30.96,31.07,30.96,192,595254,-0.32,0.35
2026-06-03 10:11:00,sz300781,因赛集团,30.97,30.9,30.97,30.88,310,957539,-0.19,0.29
2026-06-03 10:12:00,sz300781,因赛集团,30.91,30.9,30.94,30.9,123,380175,0.0,0.13
