datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz002036,联创电子,9.21,9.21,9.21,9.21,2731,2515251,0.0,0.0
2026-06-03 09:31:00,sz002036,联创电子,9.2,9.26,9.28,9.18,7723,7124393,0.54,1.09
2026-06-03 09:32:00,sz002036,联创电子,9.25,9.38,9.42,9.25,15336,14338875,1.3,1.84
2026-06-03 09:33:00,sz002036,联创电子,9.37,9.29,9.37,9.29,6505,6075330,-0.96,0.85
2026-06-03 09:34:00,sz002036,联创电子,9.29,9.35,9.36,9.29,7710,7180720,0.65,0.75
2026-06-03 09:35:00,sz002036,联创电子,9.35,9.28,9.35,9.28,10559,9831374,-0.75,0.75
2026-06-03 09:36:00,sz002036,联创电子,9.29,9.3,9.31,9.29,4973,4624304,0.22,0.22
2026-06-03 09:37:00,sz002036,联创电子,9.29,9.33,9.35,9.29,4971,4629263,0.32,0.65
2026-06-03 09:38:00,sz002036,联创电子,9.33,9.21,9.33,9.21,8831,8182041,-1.29,1.29
2026-06-03 09:39:00,sz002036,联创电子,9.23,9.22,9.24,9.21,5999,5534266,0.11,0.33
2026-06-03 09:40:00,sz002036,联创电子,9.22,9.27,9.27,9.21,3003,2771032,0.54,0.65
2026-06-03 09:41:00,sz002036,联创电子,9.27,9.32,9.32,9.26,5914,5489485,0.54,0.65
2026-06-03 09:42:00,sz002036,联创电子,9.31,9.3,9.31,9.29,4799,4465708,-0.21,0.21
2026-06-03 09:43:00,sz002036,联创电子,9.29,9.23,9.29,9.23,4869,4509809,-0.75,0.65
2026-06-03 09:44:00,sz002036,联创电子,9.23,9.18,9.23,9.17,9285,8535800,-0.54,0.65
2026-06-03 09:45:00,sz002036,联创电子,9.17,9.17,9.18,9.15,7602,6964510,-0.11,0.33
2026-06-03 09:46:00,sz002036,联创电子,9.17,9.19,9.19,9.16,3879,3559709,0.22,0.33
2026-06-03 09:47:00,sz002036,联创电子,9.17,9.2,9.2,9.17,2672,2455066,0.11,0.33
2026-06-03 09:48:00,sz002036,联创电子,9.19,9.21,9.21,9.19,3958,3642997,0.11,0.22
2026-06-03 09:49:00,sz002036,联创电子,9.22,9.29,9.29,9.21,3272,3027964,0.87,0.87
2026-06-03 09:50:00,sz002036,联创电子,9.29,9.29,9.31,9.28,6691,6210413,0.0,0.32
2026-06-03 09:51:00,sz002036,联创电子,9.29,9.29,9.3,9.28,4133,3839897,0.0,0.22
2026-06-03 09:52:00,sz002036,联创电子,9.28,9.29,9.3,9.28,5043,4686004,0.0,0.22
2026-06-03 09:53:00,sz002036,联创电子,9.28,9.29,9.29,9.28,3171,2944206,0.0,0.11
2026-06-03 09:54:00,sz002036,联创电子,9.3,9.26,9.3,9.26,2405,2230287,-0.32,0.43
2026-06-03 09:55:00,sz002036,联创电子,9.26,9.43,9.44,9.26,22328,20879346,1.84,1.94
2026-06-03 09:56:00,sz002036,联创电子,9.43,9.41,9.43,9.38,12663,11913756,-0.21,0.53
2026-06-03 09:57:00,sz002036,联创电子,9.41,9.35,9.41,9.35,6420,6028464,-0.64,0.64
2026-06-03 09:58:00,sz002036,联创电子,9.35,9.37,9.37,9.33,7242,6767437,0.21,0.43
2026-06-03 09:59:00,sz002036,联创电子,9.36,9.35,9.37,9.34,2544,2381176,-0.21,0.32
2026-06-03 10:00:00,sz002036,联创电子,9.34,9.35,9.36,9.34,1895,1771444,0.0,0.21
2026-06-03 10:01:00,sz002036,联创电子,9.35,9.34,9.35,9.34,4065,3798909,-0.11,0.11
2026-06-03 10:02:00,sz002036,联创电子,9.35,9.36,9.36,9.34,2205,2061474,0.21,0.21
2026-06-03 10:03:00,sz002036,联创电子,9.36,9.37,9.38,9.36,2973,2784868,0.11,0.21
2026-06-03 10:04:00,sz002036,联创电子,9.37,9.36,9.37,9.35,2848,2664737,-0.11,0.21
2026-06-03 10:05:00,sz002036,联创电子,9.36,9.34,9.36,9.34,5342,4995110,-0.21,0.21
2026-06-03 10:06:00,sz002036,联创电子,9.34,9.35,9.35,9.32,5450,5087955,0.11,0.32
2026-06-03 10:07:00,sz002036,联创电子,9.35,9.34,9.35,9.34,2063,1927730,-0.11,0.11
2026-06-03 10:08:00,sz002036,联创电子,9.34,9.33,9.34,9.32,3787,3532971,-0.11,0.21
2026-06-03 10:09:00,sz002036,联创电子,9.33,9.31,9.33,9.31,2633,2454804,-0.21,0.21
2026-06-03 10:10:00,sz002036,联创电子,9.31,9.37,9.37,9.31,4726,4409631,0.64,0.64
2026-06-03 10:11:00,sz002036,联创电子,9.37,9.34,9.37,9.33,3231,3021435,-0.32,0.43
