datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz000007,全新好,12.08,12.08,12.08,12.08,644,777952,-0.17,0.0
2026-06-03 09:31:00,sz000007,全新好,12.05,12.4,12.4,12.05,3511,4303604,2.65,2.9
2026-06-03 09:32:00,sz000007,全新好,12.41,12.35,12.49,12.35,2845,3529111,-0.4,1.13
2026-06-03 09:33:00,sz000007,全新好,12.33,12.33,12.38,12.31,2512,3101875,-0.16,0.57
2026-06-03 09:34:00,sz000007,全新好,12.31,12.3,12.31,12.25,1645,2017671,-0.24,0.49
2026-06-03 09:35:00,sz000007,全新好,12.28,12.24,12.28,12.24,739,905846,-0.49,0.33
2026-06-03 09:36:00,sz000007,全新好,12.24,12.27,12.3,12.24,899,1103238,0.25,0.49
2026-06-03 09:37:00,sz000007,全新好,12.26,12.16,12.26,12.15,664,810788,-0.9,0.9
2026-06-03 09:38:00,sz000007,全新好,12.15,12.13,12.15,12.11,760,921722,-0.25,0.33
2026-06-03 09:39:00,sz000007,全新好,12.12,12.11,12.13,12.08,2271,2747483,-0.16,0.41
2026-06-03 09:40:00,sz000007,全新好,12.1,12.02,12.1,12.02,996,1198903,-0.74,0.66
2026-06-03 09:41:00,sz000007,全新好,12.02,12.09,12.11,12.02,1719,2071019,0.58,0.75
2026-06-03 09:42:00,sz000007,全新好,12.09,12.09,12.1,12.08,190,229632,0.0,0.17
2026-06-03 09:43:00,sz000007,全新好,12.09,12.03,12.11,12.03,877,1058754,-0.5,0.66
2026-06-03 09:44:00,sz000007,全新好,12.03,12.05,12.05,12.03,378,454933,0.17,0.17
2026-06-03 09:45:00,sz000007,全新好,12.05,12.13,12.14,12.04,447,540953,0.66,0.83
2026-06-03 09:46:00,sz000007,全新好,12.15,12.11,12.15,12.1,460,557473,-0.16,0.41
2026-06-03 09:47:00,sz000007,全新好,12.11,12.1,12.11,12.08,85,102723,-0.08,0.25
2026-06-03 09:48:00,sz000007,全新好,12.1,12.1,12.11,12.1,375,453948,0.0,0.08
2026-06-03 09:49:00,sz000007,全新好,12.1,12.11,12.11,12.09,413,499650,0.08,0.17
2026-06-03 09:50:00,sz000007,全新好,12.11,12.09,12.11,12.08,188,227503,-0.17,0.25
2026-06-03 09:51:00,sz000007,全新好,12.09,12.08,12.11,12.08,607,734281,-0.08,0.25
2026-06-03 09:52:00,sz000007,全新好,12.08,12.08,12.09,12.06,184,222070,0.0,0.25
2026-06-03 09:53:00,sz000007,全新好,12.06,12.12,12.12,12.06,337,407307,0.33,0.5
2026-06-03 09:54:00,sz000007,全新好,12.14,12.13,12.14,12.1,695,841927,0.08,0.33
2026-06-03 09:55:00,sz000007,全新好,12.13,12.12,12.13,12.12,239,289708,-0.08,0.08
2026-06-03 09:56:00,sz000007,全新好,12.11,12.11,12.11,12.1,269,325720,-0.08,0.08
2026-06-03 09:57:00,sz000007,全新好,12.11,12.1,12.11,12.09,306,370296,-0.08,0.17
2026-06-03 09:58:00,sz000007,全新好,12.1,12.08,12.1,12.07,331,399854,-0.17,0.25
2026-06-03 09:59:00,sz000007,全新好,12.09,12.09,12.11,12.07,590,713049,0.08,0.33
2026-06-03 10:00:00,sz000007,全新好,12.09,12.11,12.11,12.08,85,102820,0.17,0.25
2026-06-03 10:01:00,sz000007,全新好,12.1,12.08,12.1,12.08,138,166855,-0.25,0.17
2026-06-03 10:02:00,sz000007,全新好,12.08,12.08,12.08,12.07,804,970992,0.0,0.08
2026-06-03 10:03:00,sz000007,全新好,12.07,12.06,12.08,12.05,518,624635,-0.17,0.25
2026-06-03 10:04:00,sz000007,全新好,12.05,12.05,12.05,12.04,344,414383,-0.08,0.08
2026-06-03 10:05:00,sz000007,全新好,12.06,12.05,12.07,12.05,195,235151,0.0,0.17
2026-06-03 10:06:00,sz000007,全新好,12.04,12.03,12.04,12.02,926,1114085,-0.17,0.17
2026-06-03 10:07:00,sz000007,全新好,12.03,12.0,12.03,11.99,1895,2275120,-0.25,0.33
2026-06-03 10:08:00,sz000007,全新好,12.0,12.07,12.07,11.99,1496,1800474,0.58,0.67
2026-06-03 10:09:00,sz000007,全新好,12.07,12.08,12.09,12.06,578,698224,0.08,0.25
2026-06-03 10:10:00,sz000007,全新好,12.07,12.05,12.08,12.05,51,61484,-0.25,0.25
2026-06-03 10:11:00,sz000007,全新好,12.07,12.07,12.08,12.05,151,182217,0.17,0.25
2026-06-03 10:12:00,sz000007,全新好,12.07,12.05,12.08,12.05,242,291922,-0.17,0.25
2026-06-03 10:13:00,sz000007,全新好,12.04,12.02,12.05,12.02,322,387597,-0.25,0.25
2026-06-03 10:14:00,sz000007,全新好,12.02,12.01,12.02,12.0,334,401023,-0.08,0.17
2026-06-03 10:15:00,sz000007,全新好,12.0,11.99,12.01,11.99,222,266468,-0.17,0.17
2026-06-03 10:16:00,sz000007,全新好,12.0,11.96,12.0,11.96,660,790308,-0.25,0.33
2026-06-03 10:17:00,sz000007,全新好,11.97,11.96,11.98,11.95,251,300228,0.0,0.25
2026-06-03 10:18:00,sz000007,全新好,11.96,11.95,11.96,11.95,99,118353,-0.08,0.08
2026-06-03 10:19:00,sz000007,全新好,11.95,11.95,11.95,11.93,702,838761,0.0,0.17
2026-06-03 10:20:00,sz000007,全新好,11.94,11.95,11.96,11.93,117,139800,0.0,0.25
2026-06-03 10:21:00,sz000007,全新好,11.95,11.95,11.95,11.94,171,204305,0.0,0.08
2026-06-03 10:22:00,sz000007,全新好,11.93,11.97,11.97,11.93,793,946736,0.17,0.33
2026-06-03 10:23:00,sz000007,全新好,11.97,11.97,11.97,11.96,165,197352,0.0,0.08
2026-06-03 10:24:00,sz000007,全新好,11.97,11.95,11.97,11.95,319,381343,-0.17,0.17
2026-06-03 10:25:00,sz000007,全新好,11.96,12.04,12.05,11.96,555,666974,0.75,0.75
2026-06-03 10:26:00,sz000007,全新好,12.07,12.03,12.07,12.03,559,674184,-0.08,0.33
2026-06-03 10:27:00,sz000007,全新好,12.03,12.06,12.06,12.01,194,233419,0.25,0.42
2026-06-03 10:28:00,sz000007,全新好,12.06,12.05,12.06,12.04,173,208582,-0.08,0.17
2026-06-03 10:29:00,sz000007,全新好,12.05,12.02,12.05,12.01,76,91400,-0.25,0.33
2026-06-03 10:30:00,sz000007,全新好,12.01,12.01,12.02,12.01,253,303866,-0.08,0.08
2026-06-03 10:31:00,sz000007,全新好,12.01,12.02,12.02,11.99,1050,1259450,0.08,0.25
2026-06-03 10:32:00,sz000007,全新好,12.02,11.99,12.02,11.99,87,104357,-0.25,0.25
2026-06-03 10:33:00,sz000007,全新好,11.99,11.98,12.0,11.98,126,151055,-0.08,0.17
2026-06-03 10:34:00,sz000007,全新好,11.98,11.98,11.99,11.97,124,148555,0.0,0.17
2026-06-03 10:35:00,sz000007,全新好,11.98,11.99,12.01,11.98,347,416462,0.08,0.25
2026-06-03 10:36:00,sz000007,全新好,11.98,12.01,12.01,11.98,227,271991,0.17,0.25
2026-06-03 10:37:00,sz000007,全新好,12.0,12.0,12.01,12.0,74,88827,-0.08,0.08
2026-06-03 10:38:00,sz000007,全新好,12.0,12.03,12.03,12.0,133,159717,0.25,0.25
2026-06-03 10:39:00,sz000007,全新好,12.02,12.03,12.03,12.0,1508,1813067,0.0,0.25
2026-06-03 10:40:00,sz000007,全新好,12.03,12.01,12.03,12.01,84,100965,-0.17,0.17
2026-06-03 10:41:00,sz000007,全新好,12.01,12.01,12.02,12.01,54,64860,0.0,0.08
2026-06-03 10:42:00,sz000007,全新好,12.01,12.02,12.03,12.01,41,49289,0.08,0.17
2026-06-03 10:43:00,sz000007,全新好,12.01,12.0,12.02,12.0,206,247359,-0.17,0.17
2026-06-03 10:44:00,sz000007,全新好,12.0,12.0,12.02,12.0,167,200496,0.0,0.17
2026-06-03 10:45:00,sz000007,全新好,12.0,12.03,12.04,12.0,598,718322,0.25,0.33
2026-06-03 10:46:00,sz000007,全新好,12.03,12.01,12.03,12.01,293,352412,-0.17,0.17
2026-06-03 10:47:00,sz000007,全新好,12.01,12.02,12.02,12.01,34,40859,0.08,0.08
2026-06-03 10:48:00,sz000007,全新好,12.04,12.02,12.04,12.02,118,141851,0.0,0.17
2026-06-03 10:49:00,sz000007,全新好,12.02,12.02,12.02,12.02,57,68514,0.0,0.0
2026-06-03 10:50:00,sz000007,全新好,12.02,12.02,12.03,12.01,101,121382,0.0,0.17
2026-06-03 10:51:00,sz000007,全新好,12.02,12.02,12.02,12.02,34,40868,0.0,0.0
2026-06-03 10:52:00,sz000007,全新好,12.02,12.01,12.03,12.01,153,183894,-0.08,0.17
2026-06-03 10:53:00,sz000007,全新好,12.01,12.03,12.03,12.01,389,467250,0.17,0.17
2026-06-03 10:54:00,sz000007,全新好,12.03,12.02,12.03,12.02,61,73343,-0.08,0.08
2026-06-03 10:55:00,sz000007,全新好,12.02,12.02,12.02,12.02,13,15633,0.0,0.0
2026-06-03 10:56:00,sz000007,全新好,12.03,12.02,12.03,12.02,79,94968,0.0,0.08
2026-06-03 10:57:00,sz000007,全新好,12.01,12.02,12.02,12.01,57,68487,0.0,0.08
2026-06-03 10:58:00,sz000007,全新好,12.02,12.02,12.02,12.01,108,129725,0.0,0.08
2026-06-03 10:59:00,sz000007,全新好,12.02,12.02,12.02,12.01,81,97315,0.0,0.08
2026-06-03 11:00:00,sz000007,全新好,12.02,12.02,12.02,12.01,35,42048,0.0,0.08
2026-06-03 11:01:00,sz000007,全新好,12.01,12.02,12.02,12.01,106,127367,0.0,0.08
2026-06-03 11:02:00,sz000007,全新好,12.03,12.02,12.03,12.02,107,128699,0.0,0.08
2026-06-03 11:03:00,sz000007,全新好,12.02,12.05,12.05,12.02,206,247977,0.25,0.25
2026-06-03 11:04:00,sz000007,全新好,12.06,12.06,12.06,12.05,154,185713,0.08,0.08
2026-06-03 11:05:00,sz000007,全新好,12.06,12.04,12.06,12.04,65,78307,-0.17,0.17
2026-06-03 11:06:00,sz000007,全新好,12.04,12.05,12.07,12.03,474,571010,0.08,0.33
2026-06-03 11:07:00,sz000007,全新好,12.05,12.04,12.05,12.03,72,86753,-0.08,0.17
2026-06-03 11:08:00,sz000007,全新好,12.03,12.03,12.04,12.03,153,184066,-0.08,0.08
2026-06-03 11:09:00,sz000007,全新好,12.03,12.03,12.04,12.03,13,15640,0.0,0.08
2026-06-03 11:10:00,sz000007,全新好,12.04,12.01,12.04,12.01,133,159954,-0.17,0.25
2026-06-03 11:11:00,sz000007,全新好,12.01,12.09,12.11,12.0,1533,1848515,0.67,0.92
2026-06-03 11:12:00,sz000007,全新好,12.08,12.05,12.11,12.05,123,148676,-0.33,0.5
2026-06-03 11:13:00,sz000007,全新好,12.06,12.1,12.1,12.05,382,461521,0.41,0.41
2026-06-03 11:14:00,sz000007,全新好,12.09,12.09,12.09,12.09,390,471377,-0.08,0.0
2026-06-03 11:15:00,sz000007,全新好,12.07,12.04,12.07,12.04,54,65156,-0.41,0.25
2026-06-03 11:16:00,sz000007,全新好,12.01,12.03,12.04,12.01,148,177982,-0.08,0.25
2026-06-03 11:17:00,sz000007,全新好,12.04,12.07,12.07,12.04,289,347828,0.33,0.25
2026-06-03 11:18:00,sz000007,全新好,12.07,12.07,12.07,12.07,17,20519,0.0,0.0
2026-06-03 11:19:00,sz000007,全新好,12.07,12.05,12.07,12.05,290,349533,-0.17,0.17
2026-06-03 11:20:00,sz000007,全新好,12.06,12.04,12.06,12.04,46,55437,-0.08,0.17
2026-06-03 11:21:00,sz000007,全新好,12.05,12.06,12.06,12.05,264,318173,0.17,0.08
2026-06-03 11:22:00,sz000007,全新好,12.06,12.07,12.07,12.06,81,97752,0.08,0.08
2026-06-03 11:23:00,sz000007,全新好,12.06,12.07,12.07,12.06,56,67550,0.0,0.08
2026-06-03 11:24:00,sz000007,全新好,12.07,12.08,12.08,12.06,146,176234,0.08,0.17
2026-06-03 11:25:00,sz000007,全新好,12.08,12.1,12.1,12.08,74,89441,0.17,0.17
2026-06-03 11:26:00,sz000007,全新好,12.08,12.08,12.09,12.07,571,689694,-0.17,0.17
2026-06-03 11:27:00,sz000007,全新好,12.08,12.06,12.08,12.06,94,113442,-0.17,0.17
