datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sh688119,中钢洛耐,4.48,4.48,4.48,4.48,117,52416,0.22,0.0
2026-06-03 09:31:00,sh688119,中钢洛耐,4.47,4.46,4.48,4.45,907,404712,-0.45,0.67
2026-06-03 09:32:00,sh688119,中钢洛耐,4.46,4.46,4.47,4.45,676,301214,0.0,0.45
2026-06-03 09:33:00,sh688119,中钢洛耐,4.46,4.49,4.49,4.46,548,245271,0.67,0.67
2026-06-03 09:34:00,sh688119,中钢洛耐,4.49,4.49,4.5,4.48,745,334313,0.0,0.45
2026-06-03 09:35:00,sh688119,中钢洛耐,4.49,4.51,4.51,4.49,1717,772823,0.45,0.45
2026-06-03 09:36:00,sh688119,中钢洛耐,4.52,4.51,4.53,4.5,1629,735654,0.0,0.67
2026-06-03 09:37:00,sh688119,中钢洛耐,4.51,4.5,4.51,4.5,804,362073,-0.22,0.22
2026-06-03 09:38:00,sh688119,中钢洛耐,4.49,4.48,4.49,4.48,1075,482702,-0.44,0.22
2026-06-03 09:39:00,sh688119,中钢洛耐,4.49,4.48,4.49,4.48,203,91124,0.0,0.22
2026-06-03 09:40:00,sh688119,中钢洛耐,4.49,4.51,4.51,4.48,1236,554993,0.67,0.67
2026-06-03 09:41:00,sh688119,中钢洛耐,4.49,4.51,4.52,4.49,731,329301,0.0,0.67
2026-06-03 09:42:00,sh688119,中钢洛耐,4.52,4.51,4.52,4.5,314,141824,0.0,0.44
2026-06-03 09:43:00,sh688119,中钢洛耐,4.5,4.5,4.5,4.49,202,90570,-0.22,0.22
2026-06-03 09:44:00,sh688119,中钢洛耐,4.49,4.5,4.5,4.49,474,212867,0.0,0.22
2026-06-03 09:45:00,sh688119,中钢洛耐,4.5,4.51,4.51,4.5,250,112892,0.22,0.22
2026-06-03 09:46:00,sh688119,中钢洛耐,4.51,4.51,4.51,4.51,335,150576,0.0,0.0
2026-06-03 09:47:00,sh688119,中钢洛耐,4.51,4.51,4.51,4.51,222,100262,0.0,0.0
2026-06-03 09:48:00,sh688119,中钢洛耐,4.5,4.51,4.51,4.5,151,68082,0.0,0.22
2026-06-03 09:49:00,sh688119,中钢洛耐,4.51,4.5,4.51,4.5,1050,472305,-0.22,0.22
