datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz301456,盘古智能,28.51,28.51,28.51,28.51,67,191017,-0.07,0.0
2026-06-03 09:31:00,sz301456,盘古智能,28.51,28.28,28.51,28.15,203,574799,-0.81,1.26
2026-06-03 09:32:00,sz301456,盘古智能,28.28,28.28,28.37,28.26,293,829362,0.0,0.39
2026-06-03 09:33:00,sz301456,盘古智能,28.27,28.2,28.31,28.2,206,582292,-0.28,0.39
2026-06-03 09:34:00,sz301456,盘古智能,28.15,28.09,28.15,28.08,82,230545,-0.39,0.25
2026-06-03 09:35:00,sz301456,盘古智能,28.08,28.03,28.08,28.03,54,151535,-0.21,0.18
2026-06-03 09:36:00,sz301456,盘古智能,28.04,28.05,28.06,28.01,79,221485,0.07,0.18
2026-06-03 09:37:00,sz301456,盘古智能,28.05,28.02,28.05,27.96,211,591145,-0.11,0.32
2026-06-03 09:38:00,sz301456,盘古智能,27.97,27.9,27.97,27.84,337,940260,-0.43,0.46
2026-06-03 09:39:00,sz301456,盘古智能,27.92,27.98,28.0,27.91,546,1523822,0.29,0.32
2026-06-03 09:40:00,sz301456,盘古智能,27.96,28.04,28.04,27.94,75,209840,0.21,0.36
2026-06-03 09:41:00,sz301456,盘古智能,28.1,28.08,28.1,28.08,86,241560,0.14,0.07
2026-06-03 09:42:00,sz301456,盘古智能,28.05,28.01,28.07,28.01,16,44861,-0.25,0.21
2026-06-03 09:43:00,sz301456,盘古智能,28.01,27.98,28.01,27.98,134,375271,-0.11,0.11
2026-06-03 09:44:00,sz301456,盘古智能,27.96,28.0,28.0,27.95,237,662653,0.07,0.18
2026-06-03 09:45:00,sz301456,盘古智能,28.0,28.2,28.2,27.97,114,320443,0.71,0.82
2026-06-03 09:46:00,sz301456,盘古智能,28.2,28.18,28.2,28.11,169,476229,-0.07,0.32
2026-06-03 09:47:00,sz301456,盘古智能,28.16,28.2,28.22,28.16,17,47942,0.07,0.21
2026-06-03 09:48:00,sz301456,盘古智能,28.18,28.19,28.23,28.18,17,47947,-0.04,0.18
2026-06-03 09:49:00,sz301456,盘古智能,28.18,28.29,28.29,28.18,75,211620,0.35,0.39
2026-06-03 09:50:00,sz301456,盘古智能,28.28,28.24,28.28,28.23,8,22603,-0.18,0.18
2026-06-03 09:51:00,sz301456,盘古智能,28.23,28.21,28.23,28.2,51,143883,-0.11,0.11
2026-06-03 09:52:00,sz301456,盘古智能,28.22,28.26,28.26,28.22,14,39529,0.18,0.14
