datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz301309,万得凯,33.2,33.2,33.2,33.2,4,13280,0.0,0.0
2026-06-03 09:31:00,sz301309,万得凯,33.2,33.02,33.2,33.0,180,595692,-0.54,0.6
2026-06-03 09:32:00,sz301309,万得凯,33.02,32.85,33.02,32.6,128,420961,-0.51,1.27
2026-06-03 09:33:00,sz301309,万得凯,32.87,32.96,32.96,32.87,78,256575,0.33,0.27
2026-06-03 09:34:00,sz301309,万得凯,32.92,32.88,32.92,32.79,101,331933,-0.24,0.39
2026-06-03 09:35:00,sz301309,万得凯,32.9,32.9,32.93,32.9,23,75709,0.06,0.09
2026-06-03 09:36:00,sz301309,万得凯,32.93,32.79,32.93,32.78,132,433175,-0.33,0.46
2026-06-03 09:37:00,sz301309,万得凯,32.8,32.79,32.88,32.79,56,183864,0.0,0.27
2026-06-03 09:38:00,sz301309,万得凯,32.79,32.67,32.82,32.63,142,465101,-0.37,0.58
2026-06-03 09:39:00,sz301309,万得凯,32.7,32.64,32.77,32.64,158,516137,-0.09,0.4
2026-06-03 09:40:00,sz301309,万得凯,32.66,32.75,32.78,32.66,78,254997,0.34,0.37
2026-06-03 09:41:00,sz301309,万得凯,32.76,32.81,32.81,32.76,8,26227,0.18,0.15
2026-06-03 09:42:00,sz301309,万得凯,32.81,32.79,32.81,32.77,45,147603,-0.06,0.12
2026-06-03 09:43:00,sz301309,万得凯,32.8,32.75,32.81,32.75,84,275314,-0.12,0.18
2026-06-03 09:44:00,sz301309,万得凯,32.74,32.72,32.74,32.7,27,88309,-0.09,0.12
2026-06-03 09:45:00,sz301309,万得凯,32.7,32.93,32.93,32.7,146,479366,0.64,0.7
2026-06-03 09:46:00,sz301309,万得凯,32.86,32.86,32.86,32.8,32,105146,-0.21,0.18
2026-06-03 09:47:00,sz301309,万得凯,32.86,32.84,32.9,32.83,120,394715,-0.06,0.21
2026-06-03 09:48:00,sz301309,万得凯,32.84,32.93,32.95,32.84,52,171136,0.27,0.33
2026-06-03 09:49:00,sz301309,万得凯,32.93,32.92,32.93,32.86,86,283095,-0.03,0.21
2026-06-03 09:50:00,sz301309,万得凯,32.96,32.89,32.98,32.89,30,98858,-0.09,0.27
2026-06-03 09:51:00,sz301309,万得凯,32.9,32.91,32.98,32.9,11,36233,0.06,0.24
2026-06-03 09:52:00,sz301309,万得凯,32.91,33.05,33.05,32.91,137,451167,0.43,0.43
2026-06-03 09:53:00,sz301309,万得凯,33.06,33.06,33.09,33.03,39,128962,0.03,0.18
2026-06-03 09:54:00,sz301309,万得凯,33.09,32.91,33.09,32.91,17,56081,-0.45,0.54
2026-06-03 09:55:00,sz301309,万得凯,33.0,32.9,33.0,32.9,34,111888,-0.03,0.3
2026-06-03 09:56:00,sz301309,万得凯,32.9,32.88,32.95,32.88,26,85559,-0.06,0.21
2026-06-03 09:57:00,sz301309,万得凯,32.87,32.82,32.87,32.82,39,128120,-0.18,0.15
2026-06-03 09:58:00,sz301309,万得凯,32.82,32.82,32.86,32.82,111,364577,0.0,0.12
2026-06-03 09:59:00,sz301309,万得凯,32.86,32.81,32.86,32.81,9,29545,-0.03,0.15
2026-06-03 10:00:00,sz301309,万得凯,32.86,32.81,32.86,32.81,23,75478,0.0,0.15
2026-06-03 10:01:00,sz301309,万得凯,32.81,32.79,32.81,32.78,158,518253,-0.06,0.09
2026-06-03 10:02:00,sz301309,万得凯,32.77,32.81,32.91,32.77,90,295609,0.06,0.43
2026-06-03 10:03:00,sz301309,万得凯,32.79,32.91,32.91,32.79,54,177297,0.3,0.37
2026-06-03 10:04:00,sz301309,万得凯,32.99,33.25,33.25,32.94,147,487003,1.03,0.94
2026-06-03 10:05:00,sz301309,万得凯,33.24,33.13,33.24,33.13,417,1385032,-0.36,0.33
2026-06-03 10:06:00,sz301309,万得凯,33.15,33.18,33.18,33.14,25,82923,0.15,0.12
2026-06-03 10:07:00,sz301309,万得凯,33.16,33.09,33.16,33.09,22,72842,-0.27,0.21
2026-06-03 10:08:00,sz301309,万得凯,33.07,33.04,33.07,33.04,44,145355,-0.15,0.09
2026-06-03 10:09:00,sz301309,万得凯,32.97,33.04,33.04,32.97,38,125365,0.0,0.21
2026-06-03 10:10:00,sz301309,万得凯,32.9,32.94,33.03,32.9,51,168386,-0.3,0.39
2026-06-03 10:11:00,sz301309,万得凯,32.94,32.91,32.94,32.91,16,52696,-0.09,0.09
2026-06-03 10:12:00,sz301309,万得凯,32.91,32.94,32.98,32.91,24,79116,0.09,0.21
2026-06-03 10:13:00,sz301309,万得凯,32.94,33.04,33.11,32.94,22,72688,0.3,0.52
2026-06-03 10:14:00,sz301309,万得凯,33.13,33.26,33.3,33.09,387,1284685,0.67,0.64
2026-06-03 10:15:00,sz301309,万得凯,33.13,33.09,33.2,33.09,30,99374,-0.51,0.33
2026-06-03 10:16:00,sz301309,万得凯,33.09,33.09,33.09,33.04,6,19849,0.0,0.15
2026-06-03 10:17:00,sz301309,万得凯,33.1,33.09,33.1,33.09,27,89368,0.0,0.03
2026-06-03 10:18:00,sz301309,万得凯,33.16,33.1,33.16,33.1,34,112670,0.03,0.18
2026-06-03 10:19:00,sz301309,万得凯,33.13,33.13,33.13,33.1,25,82819,0.09,0.09
2026-06-03 10:20:00,sz301309,万得凯,33.13,33.1,33.16,33.1,9,29820,-0.09,0.18
2026-06-03 10:21:00,sz301309,万得凯,33.16,33.1,33.16,33.1,44,145692,0.0,0.18
