datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sz301052,果麦文化,27.25,27.25,27.25,27.25,43,117175,-0.37,0.0
2026-06-03 09:31:00,sz301052,果麦文化,27.3,27.01,27.3,26.98,892,2414288,-0.88,1.17
2026-06-03 09:32:00,sz301052,果麦文化,27.01,27.02,27.09,26.95,586,1584051,0.04,0.52
2026-06-03 09:33:00,sz301052,果麦文化,27.0,26.99,27.01,26.97,306,826224,-0.11,0.15
2026-06-03 09:34:00,sz301052,果麦文化,26.99,26.96,26.99,26.93,367,989523,-0.11,0.22
2026-06-03 09:35:00,sz301052,果麦文化,26.97,26.9,26.98,26.88,485,1306693,-0.22,0.37
2026-06-03 09:36:00,sz301052,果麦文化,26.88,26.83,26.88,26.81,203,544956,-0.26,0.26
2026-06-03 09:37:00,sz301052,果麦文化,26.87,26.98,27.04,26.87,378,1019710,0.56,0.63
2026-06-03 09:38:00,sz301052,果麦文化,26.98,26.89,26.98,26.89,148,398440,-0.33,0.33
2026-06-03 09:39:00,sz301052,果麦文化,26.88,26.82,26.88,26.82,135,362598,-0.26,0.22
2026-06-03 09:40:00,sz301052,果麦文化,26.83,26.87,26.87,26.8,452,1212049,0.19,0.26
2026-06-03 09:41:00,sz301052,果麦文化,26.86,26.86,26.89,26.86,123,330488,-0.04,0.11
2026-06-03 09:42:00,sz301052,果麦文化,26.86,26.88,26.9,26.86,138,371013,0.07,0.15
2026-06-03 09:43:00,sz301052,果麦文化,26.86,26.74,26.88,26.73,646,1733874,-0.52,0.56
2026-06-03 09:44:00,sz301052,果麦文化,26.74,26.84,26.84,26.72,365,977318,0.37,0.45
2026-06-03 09:45:00,sz301052,果麦文化,26.83,26.99,27.0,26.83,224,602534,0.56,0.63
2026-06-03 09:46:00,sz301052,果麦文化,27.0,27.05,27.05,26.97,278,750747,0.22,0.3
2026-06-03 09:47:00,sz301052,果麦文化,27.05,27.15,27.17,27.05,196,531886,0.37,0.44
2026-06-03 09:48:00,sz301052,果麦文化,27.22,27.23,27.26,27.22,225,612229,0.29,0.15
2026-06-03 09:49:00,sz301052,果麦文化,27.26,27.32,27.36,27.25,157,428355,0.33,0.4
2026-06-03 09:50:00,sz301052,果麦文化,27.32,27.32,27.33,27.26,90,245772,0.0,0.26
2026-06-03 09:51:00,sz301052,果麦文化,27.31,27.29,27.31,27.25,78,212779,-0.11,0.22
2026-06-03 09:52:00,sz301052,果麦文化,27.27,27.26,27.29,27.25,120,327110,-0.11,0.15
2026-06-03 09:53:00,sz301052,果麦文化,27.26,27.3,27.3,27.25,363,989841,0.15,0.18
2026-06-03 09:54:00,sz301052,果麦文化,27.3,27.2,27.3,27.2,181,492922,-0.37,0.37
