datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-03 09:30:00,sh688589,力合微,20.85,20.85,20.85,20.85,200,417000,0.05,0.0
2026-06-03 09:31:00,sh688589,力合微,20.85,20.87,20.87,20.8,667,1390296,0.1,0.34
2026-06-03 09:32:00,sh688589,力合微,20.88,20.95,20.95,20.86,1136,2374668,0.38,0.43
2026-06-03 09:33:00,sh688589,力合微,20.95,20.9,20.96,20.9,302,632405,-0.24,0.29
2026-06-03 09:34:00,sh688589,力合微,20.9,20.87,20.9,20.86,221,460084,-0.14,0.19
2026-06-03 09:35:00,sh688589,力合微,20.87,20.86,20.88,20.81,206,428838,-0.05,0.34
2026-06-03 09:36:00,sh688589,力合微,20.82,20.87,20.87,20.81,245,510541,0.05,0.29
2026-06-03 09:37:00,sh688589,力合微,20.87,20.81,20.89,20.81,500,1041518,-0.29,0.38
2026-06-03 09:38:00,sh688589,力合微,20.81,20.77,20.81,20.7,616,1279864,-0.19,0.53
2026-06-03 09:39:00,sh688589,力合微,20.82,20.76,20.83,20.76,639,1327653,-0.05,0.34
2026-06-03 09:40:00,sh688589,力合微,20.77,20.89,20.89,20.77,495,1035289,0.63,0.58
2026-06-03 09:41:00,sh688589,力合微,20.89,20.9,20.92,20.86,168,350852,0.05,0.29
2026-06-03 09:42:00,sh688589,力合微,20.89,20.9,20.93,20.89,584,1222061,0.0,0.19
2026-06-03 09:43:00,sh688589,力合微,20.87,20.8,20.89,20.8,290,604936,-0.48,0.43
2026-06-03 09:44:00,sh688589,力合微,20.75,20.79,20.79,20.73,119,245089,-0.05,0.29
2026-06-03 09:45:00,sh688589,力合微,20.77,20.84,20.85,20.77,867,1804550,0.24,0.38
2026-06-03 09:46:00,sh688589,力合微,20.84,20.91,20.92,20.84,392,819559,0.34,0.38
2026-06-03 09:47:00,sh688589,力合微,20.87,20.91,20.92,20.87,260,542639,0.0,0.24
2026-06-03 09:48:00,sh688589,力合微,20.92,20.89,20.94,20.89,369,771568,-0.1,0.24
2026-06-03 09:49:00,sh688589,力合微,20.91,20.97,20.99,20.9,664,1392761,0.38,0.43
2026-06-03 09:50:00,sh688589,力合微,20.97,21.02,21.02,20.96,309,646754,0.24,0.29
2026-06-03 09:51:00,sh688589,力合微,21.01,21.02,21.05,20.99,351,737640,0.0,0.29
2026-06-03 09:52:00,sh688589,力合微,21.05,21.1,21.11,21.05,402,847276,0.38,0.29
2026-06-03 09:53:00,sh688589,力合微,21.08,21.12,21.12,21.05,164,345636,0.09,0.33
2026-06-03 09:54:00,sh688589,力合微,21.12,21.13,21.13,21.09,487,1028894,0.05,0.19
2026-06-03 09:55:00,sh688589,力合微,21.13,21.21,21.28,21.12,997,2110702,0.38,0.76
2026-06-03 09:56:00,sh688589,力合微,21.2,21.13,21.2,21.11,360,762155,-0.38,0.42
2026-06-03 09:57:00,sh688589,力合微,21.12,21.12,21.16,21.08,275,579889,-0.05,0.38
2026-06-03 09:58:00,sh688589,力合微,21.11,21.07,21.11,21.07,116,244311,-0.24,0.19
2026-06-03 09:59:00,sh688589,力合微,21.07,21.06,21.1,21.03,196,414709,-0.05,0.33
2026-06-03 10:00:00,sh688589,力合微,21.06,21.09,21.09,21.06,111,233313,0.14,0.14
2026-06-03 10:01:00,sh688589,力合微,21.09,21.05,21.09,21.05,121,253788,-0.19,0.19
2026-06-03 10:02:00,sh688589,力合微,21.05,21.03,21.06,21.03,107,225221,-0.1,0.14
2026-06-03 10:03:00,sh688589,力合微,21.01,21.0,21.05,21.0,199,418120,-0.14,0.24
2026-06-03 10:04:00,sh688589,力合微,21.01,21.01,21.01,21.0,115,241706,0.05,0.05
2026-06-03 10:05:00,sh688589,力合微,21.02,20.97,21.02,20.97,284,597081,-0.19,0.24
2026-06-03 10:06:00,sh688589,力合微,20.98,21.03,21.03,20.93,227,475986,0.29,0.48
2026-06-03 10:07:00,sh688589,力合微,20.99,20.98,21.02,20.98,109,229690,-0.24,0.19
2026-06-03 10:08:00,sh688589,力合微,20.98,20.95,20.98,20.95,41,85172,-0.14,0.14
2026-06-03 10:09:00,sh688589,力合微,20.98,20.95,20.98,20.95,86,180502,0.0,0.14
2026-06-03 10:10:00,sh688589,力合微,20.95,20.89,20.95,20.89,365,765255,-0.29,0.29
2026-06-03 10:11:00,sh688589,力合微,20.89,20.85,20.91,20.84,129,268564,-0.19,0.34
2026-06-03 10:12:00,sh688589,力合微,20.82,20.78,20.83,20.78,172,357758,-0.34,0.24
2026-06-03 10:13:00,sh688589,力合微,20.77,20.75,20.77,20.75,185,383223,-0.14,0.1
2026-06-03 10:14:00,sh688589,力合微,20.75,20.67,20.75,20.67,456,945321,-0.39,0.39
2026-06-03 10:15:00,sh688589,力合微,20.68,20.67,20.69,20.65,502,1038329,0.0,0.19
2026-06-03 10:16:00,sh688589,力合微,20.64,20.64,20.64,20.62,101,208374,-0.15,0.1
2026-06-03 10:17:00,sh688589,力合微,20.64,20.65,20.68,20.64,333,687024,0.05,0.19
2026-06-03 10:18:00,sh688589,力合微,20.64,20.68,20.68,20.64,99,203841,0.15,0.19
2026-06-03 10:19:00,sh688589,力合微,20.68,20.68,20.68,20.66,130,268926,0.0,0.1
2026-06-03 10:20:00,sh688589,力合微,20.68,20.69,20.69,20.65,125,258988,0.05,0.19
2026-06-03 10:21:00,sh688589,力合微,20.7,20.69,20.7,20.68,110,226516,0.0,0.1
2026-06-03 10:22:00,sh688589,力合微,20.68,20.72,20.72,20.67,95,196719,0.14,0.24
2026-06-03 10:23:00,sh688589,力合微,20.72,20.75,20.75,20.72,52,109237,0.14,0.14
2026-06-03 10:24:00,sh688589,力合微,20.77,20.79,20.8,20.77,118,245010,0.19,0.14
2026-06-03 10:25:00,sh688589,力合微,20.79,20.83,20.84,20.79,264,549938,0.19,0.24
2026-06-03 10:26:00,sh688589,力合微,20.79,20.84,20.86,20.79,372,776658,0.05,0.34
2026-06-03 10:27:00,sh688589,力合微,20.82,20.85,20.86,20.81,49,101383,0.05,0.24
2026-06-03 10:28:00,sh688589,力合微,20.85,20.8,20.85,20.8,36,75539,-0.24,0.24
2026-06-03 10:29:00,sh688589,力合微,20.8,20.79,20.8,20.78,103,213450,-0.05,0.1
2026-06-03 10:30:00,sh688589,力合微,20.78,20.77,20.79,20.77,358,743944,-0.1,0.1
