datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-17 09:30:00,sh600702,舍得酒业,38.3,38.3,38.3,38.3,130,497900,0.1,0.0
2026-06-17 09:31:00,sh600702,舍得酒业,38.28,38.35,38.4,38.24,706,2705685,0.13,0.42
2026-06-17 09:32:00,sh600702,舍得酒业,38.37,38.25,38.39,38.25,1216,4663185,-0.26,0.37
2026-06-17 09:33:00,sh600702,舍得酒业,38.2,38.14,38.21,38.14,1010,3856370,-0.29,0.18
2026-06-17 09:34:00,sh600702,舍得酒业,38.14,38.05,38.15,38.05,813,3099223,-0.24,0.26
2026-06-17 09:35:00,sh600702,舍得酒业,38.05,37.99,38.05,37.95,604,2296353,-0.16,0.26
2026-06-17 09:36:00,sh600702,舍得酒业,38.0,37.92,38.0,37.92,624,2369845,-0.18,0.21
2026-06-17 09:37:00,sh600702,舍得酒业,37.92,37.96,38.0,37.83,1162,4405136,0.11,0.45
2026-06-17 09:38:00,sh600702,舍得酒业,37.95,37.88,37.95,37.88,221,837736,-0.21,0.18
2026-06-17 09:39:00,sh600702,舍得酒业,37.88,37.84,37.88,37.81,409,1548328,-0.11,0.18
2026-06-17 09:40:00,sh600702,舍得酒业,37.83,37.94,37.95,37.83,501,1897477,0.26,0.32
2026-06-17 09:41:00,sh600702,舍得酒业,37.9,37.89,37.91,37.86,256,970047,-0.13,0.13
2026-06-17 09:42:00,sh600702,舍得酒业,37.87,37.78,37.89,37.78,772,2919866,-0.29,0.29
2026-06-17 09:43:00,sh600702,舍得酒业,37.78,37.84,37.84,37.76,743,2806503,0.16,0.21
2026-06-17 09:44:00,sh600702,舍得酒业,37.85,37.79,37.85,37.78,381,1440315,-0.13,0.18
2026-06-17 09:45:00,sh600702,舍得酒业,37.8,37.78,37.8,37.77,201,759398,-0.03,0.08
2026-06-17 09:46:00,sh600702,舍得酒业,37.8,37.77,37.82,37.73,919,3471101,-0.03,0.24
2026-06-17 09:47:00,sh600702,舍得酒业,37.74,37.73,37.76,37.73,185,698254,-0.11,0.08
2026-06-17 09:48:00,sh600702,舍得酒业,37.74,37.73,37.75,37.73,265,999949,0.0,0.05
2026-06-17 09:49:00,sh600702,舍得酒业,37.74,37.73,37.8,37.73,476,1796742,0.0,0.19
2026-06-17 09:50:00,sh600702,舍得酒业,37.75,37.7,37.75,37.69,597,2251109,-0.08,0.16
2026-06-17 09:51:00,sh600702,舍得酒业,37.71,37.71,37.71,37.69,174,656011,0.03,0.05
2026-06-17 09:52:00,sh600702,舍得酒业,37.71,37.68,37.71,37.67,384,1447243,-0.08,0.11
2026-06-17 09:53:00,sh600702,舍得酒业,37.68,37.65,37.69,37.65,705,2655932,-0.08,0.11
2026-06-17 09:54:00,sh600702,舍得酒业,37.64,37.61,37.65,37.6,435,1636398,-0.11,0.13
2026-06-17 09:55:00,sh600702,舍得酒业,37.61,37.69,37.69,37.61,292,1098975,0.21,0.21
