datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-17 09:30:00,sz300283,温州宏丰,18.01,18.01,18.01,18.01,4506,8115306,-2.44,0.0
2026-06-17 09:31:00,sz300283,温州宏丰,18.04,18.22,18.26,18.04,16502,29881894,1.17,1.22
2026-06-17 09:32:00,sz300283,温州宏丰,18.24,18.43,18.48,18.24,10691,19652936,1.15,1.32
2026-06-17 09:33:00,sz300283,温州宏丰,18.45,18.64,18.69,18.45,16810,31227154,1.14,1.3
2026-06-17 09:34:00,sz300283,温州宏丰,18.67,18.85,18.88,18.59,15462,28916532,1.13,1.56
2026-06-17 09:35:00,sz300283,温州宏丰,18.87,18.71,18.89,18.67,10723,20125332,-0.74,1.17
2026-06-17 09:36:00,sz300283,温州宏丰,18.71,18.63,18.71,18.61,9169,17105070,-0.43,0.53
2026-06-17 09:37:00,sz300283,温州宏丰,18.63,18.73,18.76,18.58,7260,13539744,0.54,0.97
2026-06-17 09:38:00,sz300283,温州宏丰,18.7,18.9,18.9,18.65,7989,14995601,0.91,1.33
2026-06-17 09:39:00,sz300283,温州宏丰,18.91,18.82,18.94,18.82,12535,23639532,-0.42,0.63
2026-06-17 09:40:00,sz300283,温州宏丰,18.8,18.76,18.81,18.76,4865,9141427,-0.32,0.27
2026-06-17 09:41:00,sz300283,温州宏丰,18.74,18.62,18.74,18.62,5107,9533331,-0.75,0.64
2026-06-17 09:42:00,sz300283,温州宏丰,18.62,18.54,18.64,18.54,6612,12305673,-0.43,0.54
2026-06-17 09:43:00,sz300283,温州宏丰,18.52,18.52,18.65,18.52,6883,12787290,-0.11,0.7
2026-06-17 09:44:00,sz300283,温州宏丰,18.5,18.7,18.7,18.49,7662,14254532,0.97,1.13
2026-06-17 09:45:00,sz300283,温州宏丰,18.69,18.77,18.78,18.69,6305,11815153,0.37,0.48
2026-06-17 09:46:00,sz300283,温州宏丰,18.78,18.81,18.86,18.78,5403,10165463,0.21,0.43
2026-06-17 09:47:00,sz300283,温州宏丰,18.78,18.76,18.78,18.71,5480,10274458,-0.27,0.37
2026-06-17 09:48:00,sz300283,温州宏丰,18.77,18.81,18.82,18.77,3990,7496836,0.27,0.27
2026-06-17 09:49:00,sz300283,温州宏丰,18.81,18.78,18.81,18.78,3887,7306926,-0.16,0.16
2026-06-17 09:50:00,sz300283,温州宏丰,18.78,19.03,19.06,18.77,18008,34097788,1.33,1.54
2026-06-17 09:51:00,sz300283,温州宏丰,19.03,19.2,19.28,19.03,19580,37534304,0.89,1.31
2026-06-17 09:52:00,sz300283,温州宏丰,19.2,19.26,19.39,19.2,19808,38242712,0.31,0.99
2026-06-17 09:53:00,sz300283,温州宏丰,19.24,19.3,19.3,19.24,10865,20936180,0.21,0.31
2026-06-17 09:54:00,sz300283,温州宏丰,19.32,19.22,19.38,19.22,8419,16256247,-0.41,0.83
2026-06-17 09:55:00,sz300283,温州宏丰,19.21,19.23,19.28,19.18,6934,13335777,0.05,0.52
2026-06-17 09:56:00,sz300283,温州宏丰,19.2,19.16,19.21,19.13,7772,14904844,-0.36,0.42
2026-06-17 09:57:00,sz300283,温州宏丰,19.18,19.19,19.27,19.18,6041,11616404,0.16,0.47
2026-06-17 09:58:00,sz300283,温州宏丰,19.2,19.25,19.25,19.19,4774,9167959,0.31,0.31
2026-06-17 09:59:00,sz300283,温州宏丰,19.22,19.21,19.24,19.16,4127,7926920,-0.21,0.42
2026-06-17 10:00:00,sz300283,温州宏丰,19.2,19.2,19.22,19.19,2060,3955747,-0.05,0.16
2026-06-17 10:01:00,sz300283,温州宏丰,19.2,19.39,19.5,19.2,10557,20474944,0.99,1.56
2026-06-17 10:02:00,sz300283,温州宏丰,19.41,19.41,19.51,19.4,11036,21459518,0.1,0.57
2026-06-17 10:03:00,sz300283,温州宏丰,19.4,19.38,19.42,19.37,5173,10028037,-0.15,0.26
2026-06-17 10:04:00,sz300283,温州宏丰,19.37,19.32,19.38,19.31,3060,5919959,-0.31,0.36
2026-06-17 10:05:00,sz300283,温州宏丰,19.3,19.31,19.31,19.27,3301,6369548,-0.05,0.21
2026-06-17 10:06:00,sz300283,温州宏丰,19.3,19.35,19.36,19.29,2989,5775979,0.21,0.36
2026-06-17 10:07:00,sz300283,温州宏丰,19.32,19.28,19.32,19.27,4436,8561896,-0.36,0.26
2026-06-17 10:08:00,sz300283,温州宏丰,19.29,19.29,19.32,19.28,2434,4697734,0.05,0.21
2026-06-17 10:09:00,sz300283,温州宏丰,19.29,19.41,19.41,19.23,4342,8381604,0.62,0.93
2026-06-17 10:10:00,sz300283,温州宏丰,19.31,19.4,19.41,19.31,2760,5350364,-0.05,0.52
2026-06-17 10:11:00,sz300283,温州宏丰,19.37,19.37,19.37,19.33,1944,3763465,-0.15,0.21
2026-06-17 10:12:00,sz300283,温州宏丰,19.33,19.39,19.46,19.33,4104,7971698,0.1,0.67
2026-06-17 10:13:00,sz300283,温州宏丰,19.39,19.31,19.39,19.31,3131,6059538,-0.41,0.41
2026-06-17 10:14:00,sz300283,温州宏丰,19.31,19.3,19.31,19.28,2764,5332499,-0.05,0.16
2026-06-17 10:15:00,sz300283,温州宏丰,19.3,19.24,19.3,19.24,2230,4298189,-0.31,0.31
2026-06-17 10:16:00,sz300283,温州宏丰,19.25,19.3,19.3,19.24,3141,6052520,0.31,0.31
