datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-17 09:30:00,sh688097,博众精工,68.0,68.0,68.0,68.0,496,3372800,0.18,0.0
2026-06-17 09:31:00,sh688097,博众精工,67.99,68.1,68.12,67.18,1782,12094498,0.15,1.38
2026-06-17 09:32:00,sh688097,博众精工,68.19,68.44,68.6,68.0,3365,22946180,0.5,0.88
2026-06-17 09:33:00,sh688097,博众精工,68.28,68.39,68.8,68.28,2008,13738509,-0.07,0.76
2026-06-17 09:34:00,sh688097,博众精工,68.31,68.78,68.8,68.31,1459,10009406,0.57,0.72
2026-06-17 09:35:00,sh688097,博众精工,68.79,69.49,69.69,68.79,2087,14449604,1.03,1.31
2026-06-17 09:36:00,sh688097,博众精工,69.38,69.62,69.62,69.24,1754,12161103,0.19,0.55
2026-06-17 09:37:00,sh688097,博众精工,69.69,69.85,69.9,69.57,1912,13329795,0.33,0.47
2026-06-17 09:38:00,sh688097,博众精工,69.85,69.4,69.85,69.4,1924,13402378,-0.64,0.64
2026-06-17 09:39:00,sh688097,博众精工,69.6,69.95,69.95,69.6,2105,14685812,0.79,0.5
2026-06-17 09:40:00,sh688097,博众精工,69.96,69.89,69.97,69.73,1300,9088721,-0.09,0.34
2026-06-17 09:41:00,sh688097,博众精工,69.89,70.14,70.2,69.63,2291,16027788,0.36,0.82
2026-06-17 09:42:00,sh688097,博众精工,70.16,69.65,70.19,69.65,1996,13963885,-0.7,0.77
2026-06-17 09:43:00,sh688097,博众精工,69.76,69.77,70.0,69.68,736,5140159,0.17,0.46
2026-06-17 09:44:00,sh688097,博众精工,69.71,69.5,69.8,69.5,579,4036280,-0.39,0.43
2026-06-17 09:45:00,sh688097,博众精工,69.56,69.8,69.8,69.39,847,5888151,0.43,0.59
2026-06-17 09:46:00,sh688097,博众精工,69.74,69.95,70.0,69.58,1228,8570847,0.21,0.6
2026-06-17 09:47:00,sh688097,博众精工,69.91,69.94,70.05,69.91,782,5477752,-0.01,0.2
2026-06-17 09:48:00,sh688097,博众精工,69.92,69.96,70.05,69.84,554,3871099,0.03,0.3
2026-06-17 09:49:00,sh688097,博众精工,69.97,70.59,70.74,69.96,1685,11872420,0.9,1.11
2026-06-17 09:50:00,sh688097,博众精工,70.62,70.47,70.8,70.47,1914,13523999,-0.17,0.47
2026-06-17 09:51:00,sh688097,博众精工,70.47,70.4,70.47,70.24,886,6235547,-0.1,0.33
2026-06-17 09:52:00,sh688097,博众精工,70.25,70.88,70.88,70.25,1257,8860554,0.68,0.89
2026-06-17 09:53:00,sh688097,博众精工,70.84,70.58,70.9,70.52,802,5669671,-0.42,0.54
2026-06-17 09:54:00,sh688097,博众精工,70.58,70.65,70.77,70.52,723,5112858,0.1,0.35
2026-06-17 09:55:00,sh688097,博众精工,70.48,70.18,70.48,70.08,655,4608010,-0.67,0.57
2026-06-17 09:56:00,sh688097,博众精工,70.17,70.2,70.32,70.13,463,3246233,0.03,0.27
2026-06-17 09:57:00,sh688097,博众精工,70.2,70.21,70.22,69.83,1038,7274470,0.01,0.56
2026-06-17 09:58:00,sh688097,博众精工,70.13,69.85,70.23,69.78,840,5874422,-0.51,0.64
2026-06-17 09:59:00,sh688097,博众精工,69.88,69.89,69.91,69.79,484,3380357,0.06,0.17
2026-06-17 10:00:00,sh688097,博众精工,69.82,69.65,69.82,69.5,463,3222449,-0.34,0.46
2026-06-17 10:01:00,sh688097,博众精工,69.65,69.76,69.76,69.51,746,5194368,0.16,0.36
2026-06-17 10:02:00,sh688097,博众精工,70.0,69.92,70.2,69.87,561,3923291,0.23,0.47
2026-06-17 10:03:00,sh688097,博众精工,69.87,69.78,69.93,69.78,742,5190658,-0.2,0.21
2026-06-17 10:04:00,sh688097,博众精工,69.9,70.03,70.1,69.9,713,4985999,0.36,0.29
2026-06-17 10:05:00,sh688097,博众精工,70.03,69.82,70.08,69.82,729,5101998,-0.3,0.37
2026-06-17 10:06:00,sh688097,博众精工,69.85,69.83,69.87,69.8,224,1565893,0.01,0.1
2026-06-17 10:07:00,sh688097,博众精工,69.86,70.08,70.09,69.83,307,2151042,0.36,0.37
2026-06-17 10:08:00,sh688097,博众精工,70.09,70.51,70.6,70.03,2661,18667090,0.61,0.81
2026-06-17 10:09:00,sh688097,博众精工,70.51,70.34,70.51,70.34,477,3364891,-0.24,0.24
2026-06-17 10:10:00,sh688097,博众精工,70.34,70.44,70.44,70.15,1484,10424237,0.14,0.41
2026-06-17 10:11:00,sh688097,博众精工,70.38,70.3,70.59,70.3,735,5177662,-0.2,0.41
2026-06-17 10:12:00,sh688097,博众精工,70.57,70.8,70.85,70.57,1849,13060619,0.71,0.4
2026-06-17 10:13:00,sh688097,博众精工,70.46,70.3,70.76,70.3,385,2719945,-0.71,0.65
2026-06-17 10:14:00,sh688097,博众精工,70.3,70.26,70.55,70.26,914,6421082,-0.06,0.41
2026-06-17 10:15:00,sh688097,博众精工,70.27,70.3,70.36,70.2,110,779027,0.06,0.23
2026-06-17 10:16:00,sh688097,博众精工,70.28,70.25,70.28,70.2,221,1546010,-0.07,0.11
2026-06-17 10:17:00,sh688097,博众精工,70.24,70.13,70.31,70.13,396,2785153,-0.17,0.26
2026-06-17 10:18:00,sh688097,博众精工,70.13,70.01,70.13,70.01,212,1484987,-0.17,0.17
2026-06-17 10:19:00,sh688097,博众精工,70.01,70.22,70.22,69.99,253,1769819,0.3,0.33
2026-06-17 10:20:00,sh688097,博众精工,70.2,70.39,70.42,70.2,457,3214337,0.24,0.31
2026-06-17 10:21:00,sh688097,博众精工,70.39,70.2,70.39,70.2,96,677230,-0.27,0.27
2026-06-17 10:22:00,sh688097,博众精工,70.2,70.2,70.26,70.11,170,1190944,0.0,0.21
2026-06-17 10:23:00,sh688097,博众精工,70.26,70.66,70.66,70.26,213,1501515,0.66,0.57
2026-06-17 10:24:00,sh688097,博众精工,70.8,70.6,70.8,70.6,984,6962417,-0.08,0.28
2026-06-17 10:25:00,sh688097,博众精工,70.69,70.55,70.69,70.47,1186,8372253,-0.07,0.31
2026-06-17 10:26:00,sh688097,博众精工,70.55,70.28,70.55,70.28,512,3602278,-0.38,0.38
2026-06-17 10:27:00,sh688097,博众精工,70.25,70.49,70.5,70.22,462,3244120,0.3,0.4
2026-06-17 10:28:00,sh688097,博众精工,70.48,70.42,70.5,70.41,367,2589055,-0.1,0.13
2026-06-17 10:29:00,sh688097,博众精工,70.42,70.47,70.52,70.37,392,2758857,0.07,0.21
2026-06-17 10:30:00,sh688097,博众精工,70.46,70.36,70.54,70.21,406,2857632,-0.16,0.47
2026-06-17 10:31:00,sh688097,博众精工,70.32,70.32,70.33,70.23,306,2151753,-0.06,0.14
2026-06-17 10:32:00,sh688097,博众精工,70.27,70.43,70.46,70.2,506,3559464,0.16,0.37
2026-06-17 10:33:00,sh688097,博众精工,70.5,70.38,70.5,70.3,305,2144681,-0.07,0.28
2026-06-17 10:34:00,sh688097,博众精工,70.41,70.77,70.77,70.38,571,4040603,0.55,0.55
2026-06-17 10:35:00,sh688097,博众精工,70.76,70.63,70.76,70.58,811,5730159,-0.2,0.25
2026-06-17 10:36:00,sh688097,博众精工,70.56,70.52,70.58,70.45,319,2248517,-0.16,0.18
2026-06-17 10:37:00,sh688097,博众精工,70.52,70.4,70.57,70.37,992,6992644,-0.17,0.28
2026-06-17 10:38:00,sh688097,博众精工,70.35,70.65,70.75,70.35,341,2410832,0.36,0.57
2026-06-17 10:39:00,sh688097,博众精工,70.72,70.36,70.74,70.36,778,5483060,-0.41,0.54
2026-06-17 10:40:00,sh688097,博众精工,70.37,70.42,70.45,70.37,189,1329009,0.09,0.11
2026-06-17 10:41:00,sh688097,博众精工,70.5,70.3,70.52,70.3,551,3878450,-0.17,0.31
2026-06-17 10:42:00,sh688097,博众精工,70.33,70.43,70.48,70.31,188,1323486,0.18,0.24
2026-06-17 10:43:00,sh688097,博众精工,70.43,70.14,70.43,70.11,1010,7100062,-0.41,0.45
2026-06-17 10:44:00,sh688097,博众精工,70.14,70.25,70.26,70.14,557,3912152,0.16,0.17
2026-06-17 10:45:00,sh688097,博众精工,70.3,70.24,70.32,70.14,408,2867969,-0.01,0.26
2026-06-17 10:46:00,sh688097,博众精工,70.2,70.04,70.24,70.02,416,2914158,-0.28,0.31
2026-06-17 10:47:00,sh688097,博众精工,70.02,70.12,70.15,70.02,325,2276985,0.11,0.19
2026-06-17 10:48:00,sh688097,博众精工,70.12,69.98,70.12,69.97,952,6664393,-0.2,0.21
2026-06-17 10:49:00,sh688097,博众精工,69.98,70.34,70.34,69.98,896,6294055,0.51,0.51
2026-06-17 10:50:00,sh688097,博众精工,70.28,70.33,70.33,70.2,565,3971365,-0.01,0.18
2026-06-17 10:51:00,sh688097,博众精工,70.32,70.25,70.32,70.25,161,1136054,-0.11,0.1
2026-06-17 10:52:00,sh688097,博众精工,70.15,70.24,70.25,70.15,62,434514,-0.01,0.14
2026-06-17 10:53:00,sh688097,博众精工,70.25,70.15,70.26,70.15,170,1190962,-0.13,0.16
2026-06-17 10:54:00,sh688097,博众精工,70.09,70.2,70.2,70.09,142,997923,0.07,0.16
2026-06-17 10:55:00,sh688097,博众精工,70.24,70.09,70.24,70.09,121,847694,-0.16,0.21
2026-06-17 10:56:00,sh688097,博众精工,70.18,70.24,70.25,70.13,243,1707972,0.21,0.17
2026-06-17 10:57:00,sh688097,博众精工,70.24,70.12,70.29,70.12,474,3326566,-0.17,0.24
2026-06-17 10:58:00,sh688097,博众精工,70.21,70.44,70.45,70.21,859,6038064,0.46,0.34
2026-06-17 10:59:00,sh688097,博众精工,70.45,70.37,70.45,70.3,222,1559252,-0.1,0.21
2026-06-17 11:00:00,sh688097,博众精工,70.37,70.37,70.37,70.3,100,707536,0.0,0.1
2026-06-17 11:01:00,sh688097,博众精工,70.35,70.48,70.5,70.35,789,5553916,0.16,0.21
2026-06-17 11:02:00,sh688097,博众精工,70.4,70.35,70.47,70.35,61,431823,-0.18,0.17
2026-06-17 11:03:00,sh688097,博众精工,70.34,70.24,70.34,70.17,299,2098686,-0.16,0.24
2026-06-17 11:04:00,sh688097,博众精工,70.2,70.3,70.35,70.19,164,1151569,0.09,0.23
2026-06-17 11:05:00,sh688097,博众精工,70.24,70.23,70.35,70.19,321,2259593,-0.1,0.23
2026-06-17 11:06:00,sh688097,博众精工,70.25,70.07,70.25,70.06,724,5069980,-0.23,0.27
2026-06-17 11:07:00,sh688097,博众精工,70.16,70.16,70.3,70.12,196,1379211,0.13,0.26
2026-06-17 11:08:00,sh688097,博众精工,70.13,70.2,70.2,70.13,108,753142,0.06,0.1
2026-06-17 11:09:00,sh688097,博众精工,70.22,70.02,70.22,70.02,348,2440886,-0.26,0.28
2026-06-17 11:10:00,sh688097,博众精工,70.04,70.02,70.08,70.01,762,5341778,0.0,0.1
2026-06-17 11:11:00,sh688097,博众精工,70.08,70.02,70.11,70.02,107,747734,0.0,0.13
2026-06-17 11:12:00,sh688097,博众精工,70.02,70.16,70.16,70.0,466,3265896,0.2,0.23
2026-06-17 11:13:00,sh688097,博众精工,70.16,70.03,70.16,70.03,103,715951,-0.19,0.19
2026-06-17 11:14:00,sh688097,博众精工,70.05,69.98,70.05,69.95,309,2164308,-0.07,0.14
2026-06-17 11:15:00,sh688097,博众精工,69.98,69.8,70.0,69.8,415,2902173,-0.26,0.29
2026-06-17 11:16:00,sh688097,博众精工,69.8,69.65,69.8,69.63,356,2482995,-0.21,0.24
2026-06-17 11:17:00,sh688097,博众精工,69.65,69.63,69.7,69.6,402,2796452,-0.03,0.14
2026-06-17 11:18:00,sh688097,博众精工,69.54,69.3,69.54,69.3,791,5492790,-0.47,0.34
2026-06-17 11:19:00,sh688097,博众精工,69.27,69.1,69.28,69.1,502,3476829,-0.29,0.26
2026-06-17 11:20:00,sh688097,博众精工,69.2,69.28,69.28,69.2,628,4344455,0.26,0.12
2026-06-17 11:21:00,sh688097,博众精工,69.33,69.17,69.38,69.17,444,3074671,-0.16,0.3
2026-06-17 11:22:00,sh688097,博众精工,69.18,69.2,69.21,69.18,297,2056190,0.04,0.04
2026-06-17 11:23:00,sh688097,博众精工,69.24,69.54,69.54,69.24,264,1836725,0.49,0.43
2026-06-17 11:24:00,sh688097,博众精工,69.6,69.5,69.63,69.45,330,2290625,-0.06,0.26
2026-06-17 11:25:00,sh688097,博众精工,69.5,69.5,69.55,69.45,411,2857863,0.0,0.14
2026-06-17 11:26:00,sh688097,博众精工,69.46,69.53,69.53,69.4,270,1874695,0.04,0.19
2026-06-17 11:27:00,sh688097,博众精工,69.55,69.54,69.6,69.49,209,1449133,0.01,0.16
2026-06-17 11:28:00,sh688097,博众精工,69.5,69.5,69.54,69.43,205,1426847,-0.06,0.16
2026-06-17 11:29:00,sh688097,博众精工,69.5,69.49,69.5,69.44,190,1322647,-0.01,0.09
2026-06-17 11:30:00,sh688097,博众精工,69.5,69.5,69.5,69.45,95,660101,0.01,0.07
2026-06-17 13:01:00,sh688097,博众精工,69.6,69.11,69.65,69.11,1057,7342878,-0.56,0.78
2026-06-17 13:02:00,sh688097,博众精工,69.11,69.26,69.26,68.97,797,5506591,0.22,0.42
2026-06-17 13:03:00,sh688097,博众精工,69.39,69.34,69.51,69.34,250,1734032,0.12,0.25
2026-06-17 13:04:00,sh688097,博众精工,69.36,69.24,69.37,69.24,349,2418692,-0.14,0.19
2026-06-17 13:05:00,sh688097,博众精工,69.25,69.26,69.27,69.09,630,4359699,0.03,0.26
2026-06-17 13:06:00,sh688097,博众精工,69.24,69.24,69.24,69.16,203,1405032,-0.03,0.12
2026-06-17 13:07:00,sh688097,博众精工,69.24,69.41,69.41,69.24,253,1753359,0.25,0.25
2026-06-17 13:08:00,sh688097,博众精工,69.4,69.36,69.41,69.36,192,1328130,-0.07,0.07
2026-06-17 13:09:00,sh688097,博众精工,69.35,69.38,69.38,69.3,292,2028356,0.03,0.12
2026-06-17 13:10:00,sh688097,博众精工,69.38,69.53,69.53,69.37,329,2280422,0.22,0.23
2026-06-17 13:11:00,sh688097,博众精工,69.56,69.5,69.58,69.5,196,1365443,-0.04,0.12
2026-06-17 13:12:00,sh688097,博众精工,69.5,69.46,69.5,69.4,123,855399,-0.06,0.14
2026-06-17 13:13:00,sh688097,博众精工,69.45,69.16,69.45,69.15,686,4750055,-0.43,0.43
2026-06-17 13:14:00,sh688097,博众精工,69.2,69.19,69.24,69.18,261,1806499,0.04,0.09
2026-06-17 13:15:00,sh688097,博众精工,69.19,69.1,69.23,69.1,505,3493008,-0.13,0.19
