datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sh603888,新华网,17.09,17.09,17.09,17.09,681,1163829,-0.64,0.0
2026-06-29 09:31:00,sh603888,新华网,17.09,17.17,17.25,17.09,1832,3140383,0.47,0.94
2026-06-29 09:32:00,sh603888,新华网,17.16,17.22,17.27,17.15,1243,2135902,0.29,0.7
2026-06-29 09:33:00,sh603888,新华网,17.2,17.17,17.22,17.16,1728,2968689,-0.29,0.35
2026-06-29 09:34:00,sh603888,新华网,17.17,17.09,17.17,17.08,747,1281068,-0.47,0.52
2026-06-29 09:35:00,sh603888,新华网,17.09,17.06,17.09,17.04,863,1472100,-0.18,0.29
2026-06-29 09:36:00,sh603888,新华网,17.07,17.07,17.08,17.05,1307,2230076,0.06,0.18
2026-06-29 09:37:00,sh603888,新华网,17.08,17.02,17.08,17.02,1451,2473933,-0.29,0.35
2026-06-29 09:38:00,sh603888,新华网,17.04,17.04,17.08,17.02,489,833480,0.12,0.35
2026-06-29 09:39:00,sh603888,新华网,17.04,17.04,17.05,17.01,1303,2217025,0.0,0.23
2026-06-29 09:40:00,sh603888,新华网,17.05,16.98,17.06,16.93,1558,2649351,-0.35,0.76
2026-06-29 09:41:00,sh603888,新华网,17.0,17.04,17.04,16.96,1227,2084179,0.35,0.47
2026-06-29 09:42:00,sh603888,新华网,17.04,16.97,17.04,16.97,1356,2305319,-0.41,0.41
2026-06-29 09:43:00,sh603888,新华网,16.97,16.99,17.0,16.97,698,1185663,0.12,0.18
2026-06-29 09:44:00,sh603888,新华网,17.0,16.96,17.0,16.96,439,745363,-0.18,0.24
2026-06-29 09:45:00,sh603888,新华网,16.95,16.89,16.95,16.89,1824,3086188,-0.41,0.35
2026-06-29 09:46:00,sh603888,新华网,16.89,16.86,16.89,16.84,864,1457264,-0.18,0.3
2026-06-29 09:47:00,sh603888,新华网,16.86,16.87,16.9,16.84,1186,2000135,0.06,0.36
2026-06-29 09:48:00,sh603888,新华网,16.89,16.89,16.94,16.88,673,1137202,0.12,0.36
2026-06-29 09:49:00,sh603888,新华网,16.93,16.84,16.93,16.83,943,1590026,-0.3,0.59
2026-06-29 09:50:00,sh603888,新华网,16.84,16.85,16.91,16.83,773,1303716,0.06,0.48
2026-06-29 09:51:00,sh603888,新华网,16.85,16.86,16.88,16.84,448,755126,0.06,0.24
2026-06-29 09:52:00,sh603888,新华网,16.85,16.89,16.89,16.85,591,996228,0.18,0.24
2026-06-29 09:53:00,sh603888,新华网,16.9,16.96,16.96,16.9,1543,2611963,0.41,0.36
2026-06-29 09:54:00,sh603888,新华网,16.96,16.94,16.98,16.92,201,340662,-0.12,0.35
2026-06-29 09:55:00,sh603888,新华网,16.94,16.89,16.94,16.89,249,420881,-0.3,0.3
2026-06-29 09:56:00,sh603888,新华网,16.91,16.88,16.91,16.86,734,1237893,-0.06,0.3
2026-06-29 09:57:00,sh603888,新华网,16.89,16.91,16.91,16.83,579,976104,0.18,0.47
2026-06-29 09:58:00,sh603888,新华网,16.9,16.88,16.9,16.88,1135,1919565,-0.18,0.12
2026-06-29 09:59:00,sh603888,新华网,16.88,16.9,16.9,16.86,250,421164,0.12,0.24
2026-06-29 10:00:00,sh603888,新华网,16.9,16.89,16.9,16.85,817,1379124,-0.06,0.3
2026-06-29 10:01:00,sh603888,新华网,16.87,16.92,16.93,16.87,333,562869,0.18,0.36
2026-06-29 10:02:00,sh603888,新华网,16.92,16.99,17.0,16.92,2040,3461589,0.41,0.47
2026-06-29 10:03:00,sh603888,新华网,16.99,17.04,17.08,16.99,574,978234,0.29,0.53
2026-06-29 10:04:00,sh603888,新华网,17.04,17.12,17.17,17.04,847,1448812,0.47,0.76
2026-06-29 10:05:00,sh603888,新华网,17.08,17.12,17.14,17.08,484,828247,0.0,0.35
2026-06-29 10:06:00,sh603888,新华网,17.12,17.15,17.15,17.09,1250,2141419,0.18,0.35
2026-06-29 10:07:00,sh603888,新华网,17.15,17.16,17.19,17.14,443,760428,0.06,0.29
2026-06-29 10:08:00,sh603888,新华网,17.18,17.18,17.19,17.17,634,1089683,0.12,0.12
