datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sh688196,卓越新能,35.64,35.64,35.64,35.64,15,53460,-0.64,0.0
2026-06-29 09:31:00,sh688196,卓越新能,35.86,35.88,35.89,35.7,310,1111394,0.67,0.53
2026-06-29 09:32:00,sh688196,卓越新能,35.94,35.8,35.94,35.7,219,782427,-0.22,0.67
2026-06-29 09:33:00,sh688196,卓越新能,35.71,35.5,35.81,35.39,452,1609754,-0.84,1.17
2026-06-29 09:34:00,sh688196,卓越新能,35.52,35.19,35.6,35.15,107,378460,-0.87,1.27
2026-06-29 09:35:00,sh688196,卓越新能,35.22,35.18,35.28,35.11,229,806675,-0.03,0.48
2026-06-29 09:36:00,sh688196,卓越新能,35.18,35.21,35.28,35.18,225,791791,0.09,0.28
2026-06-29 09:37:00,sh688196,卓越新能,35.21,35.07,35.23,35.0,336,1181577,-0.4,0.65
2026-06-29 09:38:00,sh688196,卓越新能,35.0,35.01,35.05,34.92,311,1088877,-0.17,0.37
2026-06-29 09:39:00,sh688196,卓越新能,35.0,34.96,35.01,34.89,154,539515,-0.14,0.34
2026-06-29 09:40:00,sh688196,卓越新能,34.99,35.07,35.07,34.9,692,2418346,0.31,0.49
2026-06-29 09:41:00,sh688196,卓越新能,35.07,35.28,35.31,35.02,234,820843,0.6,0.83
2026-06-29 09:42:00,sh688196,卓越新能,35.2,35.06,35.2,35.06,62,216652,-0.62,0.4
2026-06-29 09:43:00,sh688196,卓越新能,34.9,35.11,35.15,34.9,43,150495,0.14,0.71
2026-06-29 09:44:00,sh688196,卓越新能,35.12,35.13,35.18,35.08,137,483494,0.06,0.28
2026-06-29 09:45:00,sh688196,卓越新能,35.13,35.12,35.13,35.08,61,212539,-0.03,0.14
2026-06-29 09:46:00,sh688196,卓越新能,35.07,34.98,35.17,34.98,151,532229,-0.4,0.54
2026-06-29 09:47:00,sh688196,卓越新能,35.0,35.04,35.05,34.91,158,552004,0.17,0.4
2026-06-29 09:48:00,sh688196,卓越新能,35.1,34.94,35.12,34.94,74,257244,-0.29,0.51
2026-06-29 09:49:00,sh688196,卓越新能,34.94,34.84,34.94,34.79,86,299750,-0.29,0.43
2026-06-29 09:50:00,sh688196,卓越新能,34.84,34.71,34.88,34.67,484,1686901,-0.37,0.6
2026-06-29 09:51:00,sh688196,卓越新能,34.68,34.74,34.75,34.6,92,319970,0.09,0.43
2026-06-29 09:52:00,sh688196,卓越新能,34.74,34.66,34.74,34.51,184,637525,-0.23,0.66
2026-06-29 09:53:00,sh688196,卓越新能,34.71,34.78,34.78,34.68,44,153055,0.35,0.29
2026-06-29 09:54:00,sh688196,卓越新能,34.72,34.72,34.72,34.7,17,58314,-0.17,0.06
2026-06-29 09:55:00,sh688196,卓越新能,34.71,34.74,34.74,34.67,92,317220,0.06,0.2
2026-06-29 09:56:00,sh688196,卓越新能,34.74,34.74,34.74,34.73,58,203763,0.0,0.03
2026-06-29 09:57:00,sh688196,卓越新能,34.72,34.71,34.72,34.69,41,143047,-0.09,0.09
2026-06-29 09:58:00,sh688196,卓越新能,34.72,34.63,34.73,34.63,123,426529,-0.23,0.29
2026-06-29 09:59:00,sh688196,卓越新能,34.67,34.74,34.8,34.67,47,161919,0.32,0.38
2026-06-29 10:00:00,sh688196,卓越新能,34.76,34.83,34.83,34.74,73,252931,0.26,0.26
2026-06-29 10:01:00,sh688196,卓越新能,34.85,35.24,35.31,34.85,223,783819,1.18,1.32
2026-06-29 10:02:00,sh688196,卓越新能,35.3,35.34,35.5,35.3,207,732645,0.28,0.57
2026-06-29 10:03:00,sh688196,卓越新能,35.49,35.65,35.65,35.49,193,685747,0.88,0.45
2026-06-29 10:04:00,sh688196,卓越新能,35.8,35.68,35.87,35.65,211,751485,0.08,0.62
2026-06-29 10:05:00,sh688196,卓越新能,35.77,35.57,35.77,35.56,25,90066,-0.31,0.59
2026-06-29 10:06:00,sh688196,卓越新能,35.56,35.58,35.58,35.55,33,118434,0.03,0.08
2026-06-29 10:07:00,sh688196,卓越新能,35.58,35.78,35.85,35.58,279,995567,0.56,0.76
2026-06-29 10:08:00,sh688196,卓越新能,35.77,35.84,35.84,35.77,78,281807,0.17,0.2
2026-06-29 10:09:00,sh688196,卓越新能,35.84,35.71,35.84,35.71,35,124631,-0.36,0.36
2026-06-29 10:10:00,sh688196,卓越新能,35.76,35.72,35.77,35.65,53,188471,0.03,0.34
2026-06-29 10:11:00,sh688196,卓越新能,35.63,35.63,35.65,35.55,18,62530,-0.25,0.28
2026-06-29 10:12:00,sh688196,卓越新能,35.6,35.68,35.68,35.55,25,88849,0.14,0.36
2026-06-29 10:13:00,sh688196,卓越新能,35.68,35.56,35.68,35.56,46,167216,-0.34,0.34
2026-06-29 10:14:00,sh688196,卓越新能,35.58,35.54,35.63,35.53,112,398345,-0.06,0.28
2026-06-29 10:15:00,sh688196,卓越新能,35.55,35.48,35.57,35.48,75,264353,-0.17,0.25
2026-06-29 10:16:00,sh688196,卓越新能,35.47,35.53,35.53,35.47,44,155590,0.14,0.17
2026-06-29 10:17:00,sh688196,卓越新能,35.62,35.74,35.77,35.62,42,151871,0.59,0.42
2026-06-29 10:18:00,sh688196,卓越新能,35.69,35.74,35.74,35.63,77,275185,0.0,0.31
2026-06-29 10:19:00,sh688196,卓越新能,35.74,35.7,35.74,35.7,27,93927,-0.11,0.11
2026-06-29 10:20:00,sh688196,卓越新能,35.62,35.62,35.62,35.62,2,7480,-0.22,0.0
2026-06-29 10:21:00,sh688196,卓越新能,35.63,35.78,35.78,35.63,48,173102,0.45,0.42
2026-06-29 10:22:00,sh688196,卓越新能,35.77,35.81,35.81,35.75,74,264397,0.08,0.17
2026-06-29 10:23:00,sh688196,卓越新能,35.83,36.02,36.02,35.83,184,659289,0.59,0.53
2026-06-29 10:24:00,sh688196,卓越新能,36.1,36.21,36.21,36.1,47,170805,0.53,0.31
2026-06-29 10:25:00,sh688196,卓越新能,36.21,35.99,36.21,35.99,8,30050,-0.61,0.61
