datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sh603002,宏昌电子,27.0,27.0,27.0,27.0,18268,49323600,2.94,0.0
2026-06-29 09:31:00,sh603002,宏昌电子,26.92,26.25,26.95,26.25,34249,91739152,-2.78,2.59
2026-06-29 09:32:00,sh603002,宏昌电子,26.24,25.89,26.24,25.5,35719,92283960,-1.37,2.82
2026-06-29 09:33:00,sh603002,宏昌电子,25.9,26.27,26.34,25.69,30114,78141688,1.47,2.51
2026-06-29 09:34:00,sh603002,宏昌电子,26.24,26.24,26.31,26.05,31116,81654336,-0.11,0.99
2026-06-29 09:35:00,sh603002,宏昌电子,26.23,26.62,26.65,26.23,25068,65997304,1.45,1.6
2026-06-29 09:36:00,sh603002,宏昌电子,26.62,26.36,26.62,26.36,28310,75123184,-0.98,0.98
2026-06-29 09:37:00,sh603002,宏昌电子,26.5,26.46,26.51,26.46,16239,43016328,0.38,0.19
2026-06-29 09:38:00,sh603002,宏昌电子,26.46,26.59,26.59,26.46,12357,32776226,0.49,0.49
2026-06-29 09:39:00,sh603002,宏昌电子,26.55,26.51,26.55,26.36,18241,48281352,-0.3,0.71
2026-06-29 09:40:00,sh603002,宏昌电子,26.51,26.82,26.84,26.51,21465,57345736,1.17,1.24
2026-06-29 09:41:00,sh603002,宏昌电子,26.75,26.6,26.79,26.6,13948,37209668,-0.82,0.71
2026-06-29 09:42:00,sh603002,宏昌电子,26.55,26.57,26.65,26.49,14396,38202320,-0.11,0.6
2026-06-29 09:43:00,sh603002,宏昌电子,26.57,26.6,26.68,26.57,10648,28330066,0.11,0.41
2026-06-29 09:44:00,sh603002,宏昌电子,26.6,26.31,26.6,26.3,10706,28264784,-1.09,1.13
2026-06-29 09:45:00,sh603002,宏昌电子,26.32,26.5,26.52,26.32,9891,26092786,0.72,0.76
2026-06-29 09:46:00,sh603002,宏昌电子,26.53,26.61,26.65,26.51,7204,19163720,0.42,0.53
2026-06-29 09:47:00,sh603002,宏昌电子,26.61,26.43,26.62,26.43,6958,18487728,-0.68,0.71
2026-06-29 09:48:00,sh603002,宏昌电子,26.42,26.25,26.42,26.23,11927,31357054,-0.68,0.72
2026-06-29 09:49:00,sh603002,宏昌电子,26.27,26.34,26.4,26.27,6073,16007579,0.34,0.5
2026-06-29 09:50:00,sh603002,宏昌电子,26.31,26.18,26.32,26.18,6772,17776780,-0.61,0.53
2026-06-29 09:51:00,sh603002,宏昌电子,26.18,26.15,26.18,26.09,15540,40637944,-0.11,0.34
2026-06-29 09:52:00,sh603002,宏昌电子,26.11,26.0,26.12,26.0,9767,25447088,-0.57,0.46
2026-06-29 09:53:00,sh603002,宏昌电子,25.98,25.78,25.98,25.78,11684,30257316,-0.85,0.77
2026-06-29 09:54:00,sh603002,宏昌电子,25.78,25.4,25.78,25.38,16490,42117108,-1.47,1.55
2026-06-29 09:55:00,sh603002,宏昌电子,25.4,25.62,25.62,25.32,21715,55408160,0.87,1.18
2026-06-29 09:56:00,sh603002,宏昌电子,25.62,25.07,25.62,25.04,17825,45122728,-2.15,2.26
2026-06-29 09:57:00,sh603002,宏昌电子,25.06,25.15,25.15,25.01,18166,45534396,0.32,0.56
2026-06-29 09:58:00,sh603002,宏昌电子,25.16,24.74,25.22,24.71,22688,56817144,-1.63,2.03
2026-06-29 09:59:00,sh603002,宏昌电子,24.71,24.34,24.71,24.02,30745,75309936,-1.62,2.79
2026-06-29 10:00:00,sh603002,宏昌电子,24.29,24.52,24.52,24.24,19978,48566356,0.74,1.15
2026-06-29 10:01:00,sh603002,宏昌电子,24.54,24.77,24.88,24.54,20999,52027332,1.02,1.39
2026-06-29 10:02:00,sh603002,宏昌电子,24.77,25.04,25.15,24.76,13028,32499828,1.09,1.57
2026-06-29 10:03:00,sh603002,宏昌电子,25.04,24.79,25.04,24.65,12223,30368124,-1.0,1.56
