datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sz300980,祥源新材,25.95,25.95,25.95,25.95,21,54494,2.08,0.0
2026-06-29 09:31:00,sz300980,祥源新材,25.54,25.36,25.54,25.12,1071,2715135,-2.27,1.62
2026-06-29 09:32:00,sz300980,祥源新材,25.39,25.16,25.39,25.16,693,1751681,-0.79,0.91
2026-06-29 09:33:00,sz300980,祥源新材,25.11,25.48,25.51,25.1,1389,3517365,1.27,1.63
2026-06-29 09:34:00,sz300980,祥源新材,25.51,25.41,25.61,25.41,871,2224260,-0.27,0.78
2026-06-29 09:35:00,sz300980,祥源新材,25.46,25.61,25.68,25.46,569,1454082,0.79,0.87
2026-06-29 09:36:00,sz300980,祥源新材,25.63,25.53,25.67,25.48,423,1083768,-0.31,0.74
2026-06-29 09:37:00,sz300980,祥源新材,25.45,25.77,25.77,25.4,1814,4625915,0.94,1.45
2026-06-29 09:38:00,sz300980,祥源新材,25.75,25.61,25.75,25.61,191,490266,-0.62,0.54
2026-06-29 09:39:00,sz300980,祥源新材,25.55,25.55,25.58,25.51,186,475132,-0.23,0.27
2026-06-29 09:40:00,sz300980,祥源新材,25.56,25.43,25.59,25.4,491,1251259,-0.47,0.74
2026-06-29 09:41:00,sz300980,祥源新材,25.44,25.51,25.56,25.44,255,650272,0.31,0.47
2026-06-29 09:42:00,sz300980,祥源新材,25.53,25.42,25.53,25.41,639,1626884,-0.35,0.47
2026-06-29 09:43:00,sz300980,祥源新材,25.47,25.46,25.51,25.42,471,1198527,0.16,0.35
2026-06-29 09:44:00,sz300980,祥源新材,25.4,25.4,25.41,25.33,66,167459,-0.24,0.31
2026-06-29 09:45:00,sz300980,祥源新材,25.34,25.41,25.5,25.34,312,791989,0.04,0.63
2026-06-29 09:46:00,sz300980,祥源新材,25.37,25.17,25.37,25.14,206,520029,-0.94,0.91
2026-06-29 09:47:00,sz300980,祥源新材,25.12,25.18,25.2,25.12,269,676718,0.04,0.32
2026-06-29 09:48:00,sz300980,祥源新材,25.18,25.15,25.18,25.06,300,753971,-0.12,0.48
