datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sz300557,理工光科,33.85,33.85,33.85,33.85,1532,5185820,1.56,0.0
2026-06-29 09:31:00,sz300557,理工光科,34.1,33.75,34.1,33.61,2555,8652763,-0.3,1.45
2026-06-29 09:32:00,sz300557,理工光科,33.71,33.78,33.87,33.66,1367,4607534,0.09,0.62
2026-06-29 09:33:00,sz300557,理工光科,33.72,33.98,34.02,33.71,2288,7733134,0.59,0.92
2026-06-29 09:34:00,sz300557,理工光科,33.98,33.31,33.98,33.31,1421,4803336,-1.97,1.97
2026-06-29 09:35:00,sz300557,理工光科,33.35,33.65,33.65,33.31,1600,5347786,1.02,1.02
2026-06-29 09:36:00,sz300557,理工光科,33.65,33.58,33.75,33.58,611,2055893,-0.21,0.51
2026-06-29 09:37:00,sz300557,理工光科,33.56,33.53,33.6,33.5,1124,3769455,-0.15,0.3
2026-06-29 09:38:00,sz300557,理工光科,33.53,33.79,33.79,33.52,991,3328030,0.78,0.81
2026-06-29 09:39:00,sz300557,理工光科,33.8,33.81,33.83,33.62,658,2222555,0.06,0.62
2026-06-29 09:40:00,sz300557,理工光科,33.86,34.0,34.02,33.72,1236,4191198,0.56,0.89
2026-06-29 09:41:00,sz300557,理工光科,34.0,34.42,34.47,34.0,1221,4188455,1.24,1.38
2026-06-29 09:42:00,sz300557,理工光科,34.42,34.21,34.42,34.18,1005,3445759,-0.61,0.7
2026-06-29 09:43:00,sz300557,理工光科,34.22,34.49,34.49,34.22,898,3090522,0.82,0.79
2026-06-29 09:44:00,sz300557,理工光科,34.5,34.24,34.5,34.24,934,3214432,-0.72,0.75
2026-06-29 09:45:00,sz300557,理工光科,34.26,34.25,34.26,34.24,311,1063823,0.03,0.06
2026-06-29 09:46:00,sz300557,理工光科,34.28,34.29,34.33,34.28,435,1492147,0.12,0.15
2026-06-29 09:47:00,sz300557,理工光科,34.3,34.32,34.32,34.28,558,1915030,0.09,0.12
2026-06-29 09:48:00,sz300557,理工光科,34.33,34.3,34.33,34.26,932,3194916,-0.06,0.2
2026-06-29 09:49:00,sz300557,理工光科,34.25,34.06,34.26,34.06,825,2820020,-0.7,0.58
