datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sz300602,飞荣达,50.05,50.05,50.05,50.05,938,4694689,0.16,0.0
2026-06-29 09:31:00,sz300602,飞荣达,50.07,49.8,50.1,49.48,11869,59206662,-0.5,1.24
2026-06-29 09:32:00,sz300602,飞荣达,49.77,49.7,49.97,49.3,6510,32282808,-0.2,1.35
2026-06-29 09:33:00,sz300602,飞荣达,49.61,49.62,50.07,49.61,3535,17643004,-0.16,0.93
2026-06-29 09:34:00,sz300602,飞荣达,49.57,49.65,49.95,49.56,2687,13367014,0.06,0.79
2026-06-29 09:35:00,sz300602,飞荣达,49.78,50.25,50.25,49.78,3907,19537480,1.21,0.95
2026-06-29 09:36:00,sz300602,飞荣达,50.25,50.5,50.54,50.25,3728,18779136,0.5,0.58
2026-06-29 09:37:00,sz300602,飞荣达,50.46,50.69,50.74,50.42,3401,17174376,0.38,0.63
2026-06-29 09:38:00,sz300602,飞荣达,50.68,50.59,50.76,50.49,3005,15220113,-0.2,0.53
2026-06-29 09:39:00,sz300602,飞荣达,50.59,50.91,50.96,50.55,3689,18717162,0.63,0.81
2026-06-29 09:40:00,sz300602,飞荣达,50.68,50.68,50.84,50.5,3685,18664136,-0.45,0.67
2026-06-29 09:41:00,sz300602,飞荣达,50.59,50.47,50.68,50.47,2829,14325057,-0.41,0.41
2026-06-29 09:42:00,sz300602,飞荣达,50.48,50.85,50.85,50.48,2697,13660658,0.75,0.73
2026-06-29 09:43:00,sz300602,飞荣达,50.84,50.57,50.9,50.57,2439,12397841,-0.55,0.65
2026-06-29 09:44:00,sz300602,飞荣达,50.6,51.18,51.18,50.6,5712,29016396,1.21,1.15
2026-06-29 09:45:00,sz300602,飞荣达,51.3,51.35,51.4,51.27,3178,16308980,0.33,0.25
2026-06-29 09:46:00,sz300602,飞荣达,51.3,51.49,51.83,51.3,4186,21559750,0.27,1.03
2026-06-29 09:47:00,sz300602,飞荣达,51.5,50.95,51.54,50.95,1951,10002910,-1.05,1.15
