datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sz002128,电投能源,23.91,23.91,23.91,23.91,290,693390,-0.29,0.0
2026-06-29 09:31:00,sz002128,电投能源,23.94,24.0,24.06,23.93,2266,5432801,0.38,0.54
2026-06-29 09:32:00,sz002128,电投能源,23.97,24.04,24.04,23.97,1185,2842142,0.17,0.29
2026-06-29 09:33:00,sz002128,电投能源,23.99,23.97,23.99,23.89,1098,2627468,-0.29,0.42
2026-06-29 09:34:00,sz002128,电投能源,23.98,23.99,24.0,23.9,626,1501373,0.08,0.42
2026-06-29 09:35:00,sz002128,电投能源,23.98,23.83,23.98,23.83,1079,2577325,-0.67,0.63
2026-06-29 09:36:00,sz002128,电投能源,23.86,23.85,23.86,23.75,944,2247873,0.08,0.46
2026-06-29 09:37:00,sz002128,电投能源,23.85,23.75,23.86,23.75,515,1226550,-0.42,0.46
2026-06-29 09:38:00,sz002128,电投能源,23.75,23.72,23.8,23.72,1146,2720587,-0.13,0.34
2026-06-29 09:39:00,sz002128,电投能源,23.73,23.75,23.75,23.7,1168,2770062,0.13,0.21
2026-06-29 09:40:00,sz002128,电投能源,23.75,23.6,23.76,23.55,1019,2411757,-0.63,0.88
2026-06-29 09:41:00,sz002128,电投能源,23.6,23.63,23.72,23.6,1235,2917329,0.13,0.51
2026-06-29 09:42:00,sz002128,电投能源,23.65,23.55,23.7,23.55,615,1451224,-0.34,0.63
2026-06-29 09:43:00,sz002128,电投能源,23.55,23.56,23.63,23.53,783,1845764,0.04,0.42
2026-06-29 09:44:00,sz002128,电投能源,23.56,23.55,23.67,23.52,863,2034862,-0.04,0.64
2026-06-29 09:45:00,sz002128,电投能源,23.56,23.55,23.56,23.52,680,1600400,0.0,0.17
2026-06-29 09:46:00,sz002128,电投能源,23.55,23.53,23.58,23.53,671,1580396,-0.08,0.21
2026-06-29 09:47:00,sz002128,电投能源,23.53,23.5,23.6,23.5,1256,2955336,-0.13,0.42
2026-06-29 09:48:00,sz002128,电投能源,23.52,23.46,23.52,23.45,1027,2411600,-0.17,0.3
2026-06-29 09:49:00,sz002128,电投能源,23.46,23.5,23.55,23.4,937,2198233,0.17,0.64
