datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sz300775,三角防务,21.68,21.68,21.68,21.68,528,1144704,1.03,0.0
2026-06-29 09:31:00,sz300775,三角防务,21.57,21.42,21.57,21.38,2011,4323397,-1.2,0.88
2026-06-29 09:32:00,sz300775,三角防务,21.41,21.26,21.41,21.2,2515,5359903,-0.75,0.98
2026-06-29 09:33:00,sz300775,三角防务,21.23,21.26,21.29,21.23,1796,3817446,0.0,0.28
2026-06-29 09:34:00,sz300775,三角防务,21.26,21.08,21.26,21.06,3382,7163582,-0.85,0.94
2026-06-29 09:35:00,sz300775,三角防务,21.12,21.18,21.18,21.09,1808,3817316,0.47,0.43
2026-06-29 09:36:00,sz300775,三角防务,21.19,21.07,21.2,21.06,2097,4435398,-0.52,0.66
2026-06-29 09:37:00,sz300775,三角防务,21.07,21.05,21.13,21.05,1988,4190695,-0.09,0.38
2026-06-29 09:38:00,sz300775,三角防务,21.05,21.04,21.08,21.0,2904,6108367,-0.05,0.38
2026-06-29 09:39:00,sz300775,三角防务,21.04,20.97,21.04,20.93,3236,6790287,-0.33,0.52
2026-06-29 09:40:00,sz300775,三角防务,21.03,21.03,21.04,20.96,8415,17643932,0.29,0.38
2026-06-29 09:41:00,sz300775,三角防务,21.02,21.17,21.17,20.98,1566,3299693,0.67,0.9
2026-06-29 09:42:00,sz300775,三角防务,21.13,21.12,21.13,21.08,2329,4913017,-0.24,0.24
2026-06-29 09:43:00,sz300775,三角防务,21.12,21.23,21.24,21.1,1452,3073138,0.52,0.66
2026-06-29 09:44:00,sz300775,三角防务,21.24,21.24,21.24,21.18,761,1614309,0.05,0.28
2026-06-29 09:45:00,sz300775,三角防务,21.2,21.15,21.22,21.12,802,1697327,-0.42,0.47
2026-06-29 09:46:00,sz300775,三角防务,21.16,21.01,21.18,21.01,1352,2850915,-0.66,0.8
2026-06-29 09:47:00,sz300775,三角防务,21.0,21.07,21.07,20.98,1665,3498648,0.29,0.43
2026-06-29 09:48:00,sz300775,三角防务,21.04,21.0,21.04,21.0,1920,4032960,-0.33,0.19
2026-06-29 09:49:00,sz300775,三角防务,20.97,20.85,20.97,20.85,1777,3716774,-0.71,0.57
2026-06-29 09:50:00,sz300775,三角防务,20.86,20.81,20.88,20.8,2445,5092636,-0.19,0.38
2026-06-29 09:51:00,sz300775,三角防务,20.8,20.82,20.82,20.77,1621,3371109,0.05,0.24
2026-06-29 09:52:00,sz300775,三角防务,20.81,20.75,20.81,20.75,2181,4529963,-0.34,0.29
2026-06-29 09:53:00,sz300775,三角防务,20.76,20.85,20.85,20.76,1337,2778587,0.48,0.43
2026-06-29 09:54:00,sz300775,三角防务,20.8,20.81,20.83,20.77,1646,3422819,-0.19,0.29
