datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sh688486,龙迅股份,58.5,58.5,58.5,58.5,328,1918800,0.34,0.0
2026-06-29 09:31:00,sh688486,龙迅股份,58.5,58.76,58.92,58.32,2388,14019827,0.44,1.03
2026-06-29 09:32:00,sh688486,龙迅股份,58.66,58.06,58.66,58.0,1505,8767602,-1.19,1.12
2026-06-29 09:33:00,sh688486,龙迅股份,58.1,58.79,58.9,58.1,1644,9623943,1.26,1.38
2026-06-29 09:34:00,sh688486,龙迅股份,58.37,58.0,58.55,57.78,1340,7807756,-1.34,1.31
2026-06-29 09:35:00,sh688486,龙迅股份,57.78,58.33,58.38,57.76,1387,8050850,0.57,1.07
2026-06-29 09:36:00,sh688486,龙迅股份,58.19,58.72,58.77,58.19,729,4265936,0.67,0.99
2026-06-29 09:37:00,sh688486,龙迅股份,58.7,58.55,58.83,58.5,838,4920955,-0.29,0.56
2026-06-29 09:38:00,sh688486,龙迅股份,58.55,59.27,59.34,58.55,1720,10154488,1.23,1.35
2026-06-29 09:39:00,sh688486,龙迅股份,59.0,59.24,59.28,59.0,1570,9287239,-0.05,0.47
2026-06-29 09:40:00,sh688486,龙迅股份,59.14,59.25,59.25,58.7,1143,6737795,0.02,0.93
2026-06-29 09:41:00,sh688486,龙迅股份,59.19,59.32,59.38,59.19,934,5541347,0.12,0.32
2026-06-29 09:42:00,sh688486,龙迅股份,59.37,59.15,59.37,59.11,736,4360334,-0.29,0.44
2026-06-29 09:43:00,sh688486,龙迅股份,59.15,59.57,59.7,59.15,770,4564877,0.71,0.93
2026-06-29 09:44:00,sh688486,龙迅股份,59.63,59.61,59.77,59.57,474,2831768,0.07,0.34
2026-06-29 09:45:00,sh688486,龙迅股份,59.6,59.61,59.67,59.53,536,3194641,0.0,0.23
2026-06-29 09:46:00,sh688486,龙迅股份,59.69,59.59,59.72,59.48,1092,6510954,-0.03,0.4
2026-06-29 09:47:00,sh688486,龙迅股份,59.61,59.53,59.61,59.38,386,2290982,-0.1,0.39
2026-06-29 09:48:00,sh688486,龙迅股份,59.52,59.53,59.58,59.41,969,5759961,0.0,0.29
2026-06-29 09:49:00,sh688486,龙迅股份,59.43,59.24,59.43,59.16,458,2718241,-0.49,0.45
2026-06-29 09:50:00,sh688486,龙迅股份,59.24,59.0,59.24,58.85,732,4324131,-0.41,0.66
2026-06-29 09:51:00,sh688486,龙迅股份,58.96,59.35,59.35,58.96,437,2581330,0.59,0.66
2026-06-29 09:52:00,sh688486,龙迅股份,59.23,59.17,59.24,59.02,992,5868941,-0.3,0.37
2026-06-29 09:53:00,sh688486,龙迅股份,59.17,59.11,59.17,59.03,307,1815551,-0.1,0.24
2026-06-29 09:54:00,sh688486,龙迅股份,59.11,58.86,59.11,58.8,677,3990009,-0.42,0.52
2026-06-29 09:55:00,sh688486,龙迅股份,58.88,58.85,58.88,58.66,612,3598399,-0.02,0.37
2026-06-29 09:56:00,sh688486,龙迅股份,58.86,58.47,58.86,58.47,744,4361150,-0.65,0.66
2026-06-29 09:57:00,sh688486,龙迅股份,58.43,58.13,58.45,58.13,898,5238936,-0.58,0.55
2026-06-29 09:58:00,sh688486,龙迅股份,58.26,58.41,58.5,58.16,685,3994284,0.48,0.58
2026-06-29 09:59:00,sh688486,龙迅股份,58.5,58.51,58.61,58.44,708,4139527,0.17,0.29
2026-06-29 10:00:00,sh688486,龙迅股份,58.51,58.68,58.74,58.45,495,2898355,0.29,0.5
2026-06-29 10:01:00,sh688486,龙迅股份,58.68,58.89,58.96,58.48,748,4390452,0.36,0.82
2026-06-29 10:02:00,sh688486,龙迅股份,58.96,59.34,59.41,58.9,782,4626199,0.76,0.87
2026-06-29 10:03:00,sh688486,龙迅股份,59.36,58.69,59.36,58.69,669,3955416,-1.1,1.13
2026-06-29 10:04:00,sh688486,龙迅股份,58.7,58.57,58.7,58.5,771,4518636,-0.2,0.34
2026-06-29 10:05:00,sh688486,龙迅股份,58.5,58.49,58.6,58.39,906,5301912,-0.14,0.36
2026-06-29 10:06:00,sh688486,龙迅股份,58.48,58.62,58.62,58.38,568,3322252,0.22,0.41
2026-06-29 10:07:00,sh688486,龙迅股份,58.54,58.7,58.77,58.54,421,2466525,0.14,0.39
2026-06-29 10:08:00,sh688486,龙迅股份,58.73,58.36,58.81,58.36,778,4560025,-0.58,0.77
2026-06-29 10:09:00,sh688486,龙迅股份,58.35,57.86,58.35,57.86,943,5479465,-0.86,0.84
2026-06-29 10:10:00,sh688486,龙迅股份,57.88,57.86,57.9,57.84,686,3972429,0.0,0.1
2026-06-29 10:11:00,sh688486,龙迅股份,57.88,57.45,57.88,57.45,823,4742832,-0.71,0.74
2026-06-29 10:12:00,sh688486,龙迅股份,57.49,57.28,57.49,57.26,713,4092288,-0.3,0.4
2026-06-29 10:13:00,sh688486,龙迅股份,57.21,57.23,57.23,57.05,649,3711105,-0.09,0.31
2026-06-29 10:14:00,sh688486,龙迅股份,57.25,57.1,57.34,57.1,841,4815248,-0.23,0.42
2026-06-29 10:15:00,sh688486,龙迅股份,57.16,57.15,57.22,57.15,396,2262598,0.09,0.12
2026-06-29 10:16:00,sh688486,龙迅股份,57.13,57.12,57.13,56.9,1098,6258964,-0.05,0.4
2026-06-29 10:17:00,sh688486,龙迅股份,57.16,57.19,57.38,57.08,451,2577199,0.12,0.53
2026-06-29 10:18:00,sh688486,龙迅股份,57.08,56.99,57.08,56.61,1291,7351075,-0.35,0.82
2026-06-29 10:19:00,sh688486,龙迅股份,56.88,56.68,56.92,56.62,530,3008114,-0.54,0.53
2026-06-29 10:20:00,sh688486,龙迅股份,56.69,56.63,56.73,56.63,667,3777412,-0.09,0.18
2026-06-29 10:21:00,sh688486,龙迅股份,56.62,56.49,56.62,56.4,1050,5939082,-0.25,0.39
2026-06-29 10:22:00,sh688486,龙迅股份,56.46,56.57,56.59,56.46,328,1851387,0.14,0.23
2026-06-29 10:23:00,sh688486,龙迅股份,56.56,56.56,56.58,56.4,606,3423087,-0.02,0.32
