datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-29 09:30:00,sz300001,特锐德,37.71,37.71,37.71,37.71,2128,8024688,3.09,0.0
2026-06-29 09:31:00,sz300001,特锐德,37.84,38.07,38.09,37.55,11064,41854436,0.95,1.43
2026-06-29 09:32:00,sz300001,特锐德,37.99,37.89,38.25,37.89,7226,27529858,-0.47,0.95
2026-06-29 09:33:00,sz300001,特锐德,37.88,37.5,37.95,37.48,4720,17784628,-1.03,1.24
2026-06-29 09:34:00,sz300001,特锐德,37.55,37.77,37.78,37.53,4605,17329968,0.72,0.67
2026-06-29 09:35:00,sz300001,特锐德,37.7,37.85,37.88,37.58,4376,16496382,0.21,0.79
2026-06-29 09:36:00,sz300001,特锐德,37.8,38.01,38.16,37.79,4010,15239238,0.42,0.98
2026-06-29 09:37:00,sz300001,特锐德,37.98,37.82,37.98,37.78,3810,14417449,-0.5,0.53
2026-06-29 09:38:00,sz300001,特锐德,37.77,37.72,37.78,37.59,5523,20830132,-0.26,0.5
2026-06-29 09:39:00,sz300001,特锐德,37.73,37.6,37.73,37.6,2231,8398656,-0.32,0.34
2026-06-29 09:40:00,sz300001,特锐德,37.64,37.49,37.64,37.36,2596,9740790,-0.29,0.74
2026-06-29 09:41:00,sz300001,特锐德,37.48,37.52,37.6,37.42,3610,13545074,0.08,0.48
2026-06-29 09:42:00,sz300001,特锐德,37.5,37.44,37.54,37.33,3005,11250548,-0.21,0.56
2026-06-29 09:43:00,sz300001,特锐德,37.45,37.53,37.53,37.44,1895,7103025,0.24,0.24
2026-06-29 09:44:00,sz300001,特锐德,37.54,37.46,37.55,37.45,1435,5380028,-0.19,0.27
2026-06-29 09:45:00,sz300001,特锐德,37.45,37.61,37.65,37.42,2102,7890165,0.4,0.61
2026-06-29 09:46:00,sz300001,特锐德,37.64,37.7,37.75,37.58,1777,6690811,0.24,0.45
2026-06-29 09:47:00,sz300001,特锐德,37.74,37.61,37.74,37.61,1514,5704161,-0.24,0.34
2026-06-29 09:48:00,sz300001,特锐德,37.6,37.54,37.6,37.45,798,2995243,-0.19,0.4
2026-06-29 09:49:00,sz300001,特锐德,37.54,37.36,37.54,37.36,1788,6691727,-0.48,0.48
