datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000880,潍柴重机,27.6,27.6,27.6,27.6,541,1493160,-1.29,0.0
2026-06-04 09:31:00,sz000880,潍柴重机,27.64,27.54,27.69,27.5,2720,7503378,-0.22,0.69
2026-06-04 09:32:00,sz000880,潍柴重机,27.6,27.71,27.83,27.6,1377,3817693,0.62,0.84
2026-06-04 09:33:00,sz000880,潍柴重机,27.7,27.69,27.7,27.66,1579,4370010,-0.07,0.14
2026-06-04 09:34:00,sz000880,潍柴重机,27.67,27.85,27.85,27.67,947,2627650,0.58,0.65
2026-06-04 09:35:00,sz000880,潍柴重机,27.85,27.88,27.89,27.85,622,1733682,0.11,0.14
2026-06-04 09:36:00,sz000880,潍柴重机,27.87,27.82,27.88,27.81,935,2602974,-0.22,0.25
2026-06-04 09:37:00,sz000880,潍柴重机,27.83,27.97,28.01,27.83,2156,6027961,0.54,0.65
2026-06-04 09:38:00,sz000880,潍柴重机,27.96,27.96,27.97,27.9,1092,3051578,-0.04,0.25
2026-06-04 09:39:00,sz000880,潍柴重机,27.96,28.14,28.15,27.96,1123,3147257,0.64,0.68
2026-06-04 09:40:00,sz000880,潍柴重机,28.14,28.01,28.15,28.0,1940,5444114,-0.46,0.53
2026-06-04 09:41:00,sz000880,潍柴重机,28.05,28.04,28.08,28.03,1093,3065297,0.11,0.18
2026-06-04 09:42:00,sz000880,潍柴重机,28.03,28.11,28.13,28.03,1075,3022116,0.25,0.36
2026-06-04 09:43:00,sz000880,潍柴重机,28.11,28.02,28.11,28.01,943,2646231,-0.32,0.36
2026-06-04 09:44:00,sz000880,潍柴重机,28.02,28.03,28.07,28.0,1404,3936339,0.04,0.25
2026-06-04 09:45:00,sz000880,潍柴重机,28.04,27.99,28.05,27.93,971,2718165,-0.14,0.43
2026-06-04 09:46:00,sz000880,潍柴重机,27.98,28.08,28.11,27.98,921,2581133,0.32,0.46
2026-06-04 09:47:00,sz000880,潍柴重机,28.08,28.06,28.08,28.03,651,1826208,-0.07,0.18
2026-06-04 09:48:00,sz000880,潍柴重机,28.05,28.18,28.18,28.0,2177,6114433,0.43,0.64
2026-06-04 09:49:00,sz000880,潍柴重机,28.19,28.26,28.38,28.19,3893,11017270,0.28,0.67
2026-06-04 09:50:00,sz000880,潍柴重机,28.28,28.27,28.4,28.27,4485,12716472,0.04,0.46
2026-06-04 09:51:00,sz000880,潍柴重机,28.27,28.37,28.37,28.26,4182,11834696,0.35,0.39
2026-06-04 09:52:00,sz000880,潍柴重机,28.38,28.35,28.41,28.3,2858,8107042,-0.07,0.39
2026-06-04 09:53:00,sz000880,潍柴重机,28.35,28.21,28.36,28.2,1593,4504368,-0.49,0.56
2026-06-04 09:54:00,sz000880,潍柴重机,28.2,28.19,28.21,28.18,966,2723901,-0.07,0.11
2026-06-04 09:55:00,sz000880,潍柴重机,28.18,28.27,28.3,28.18,1073,3031850,0.28,0.43
2026-06-04 09:56:00,sz000880,潍柴重机,28.27,28.21,28.28,28.21,2017,5693221,-0.21,0.25
2026-06-04 09:57:00,sz000880,潍柴重机,28.21,28.2,28.21,28.17,495,1395766,-0.04,0.14
2026-06-04 09:58:00,sz000880,潍柴重机,28.2,28.21,28.27,28.2,1128,3184442,0.04,0.25
2026-06-04 09:59:00,sz000880,潍柴重机,28.22,28.18,28.22,28.18,734,2070035,-0.11,0.14
2026-06-04 10:00:00,sz000880,潍柴重机,28.18,28.25,28.26,28.18,756,2134398,0.25,0.28
2026-06-04 10:01:00,sz000880,潍柴重机,28.25,28.17,28.25,28.17,1188,3350491,-0.28,0.28
2026-06-04 10:02:00,sz000880,潍柴重机,28.17,28.18,28.19,28.17,409,1152392,0.04,0.07
2026-06-04 10:03:00,sz000880,潍柴重机,28.18,28.16,28.18,28.15,958,2698655,-0.07,0.11
2026-06-04 10:04:00,sz000880,潍柴重机,28.16,28.11,28.18,28.11,808,2274076,-0.18,0.25
2026-06-04 10:05:00,sz000880,潍柴重机,28.14,28.11,28.15,28.11,440,1237823,0.0,0.14
2026-06-04 10:06:00,sz000880,潍柴重机,28.12,28.22,28.25,28.11,770,2171702,0.39,0.5
2026-06-04 10:07:00,sz000880,潍柴重机,28.22,28.2,28.23,28.18,1053,2971418,-0.07,0.18
2026-06-04 10:08:00,sz000880,潍柴重机,28.21,28.22,28.22,28.2,466,1314465,0.07,0.07
2026-06-04 10:09:00,sz000880,潍柴重机,28.22,28.23,28.25,28.21,407,1148718,0.04,0.14
2026-06-04 10:10:00,sz000880,潍柴重机,28.24,28.23,28.25,28.23,940,2654621,0.0,0.07
2026-06-04 10:11:00,sz000880,潍柴重机,28.21,28.18,28.21,28.18,576,1624315,-0.18,0.11
2026-06-04 10:12:00,sz000880,潍柴重机,28.19,28.15,28.22,28.15,957,2697290,-0.11,0.25
2026-06-04 10:13:00,sz000880,潍柴重机,28.15,28.15,28.15,28.14,180,506594,0.0,0.04
2026-06-04 10:14:00,sz000880,潍柴重机,28.15,28.14,28.15,28.14,309,868287,-0.04,0.04
2026-06-04 10:15:00,sz000880,潍柴重机,28.14,28.16,28.21,28.14,397,1118979,0.07,0.25
2026-06-04 10:16:00,sz000880,潍柴重机,28.16,28.1,28.16,28.09,1446,4066299,-0.21,0.25
2026-06-04 10:17:00,sz000880,潍柴重机,28.09,28.14,28.14,28.08,524,1472433,0.14,0.21
2026-06-04 10:18:00,sz000880,潍柴重机,28.13,28.07,28.13,28.07,460,1292209,-0.25,0.21
2026-06-04 10:19:00,sz000880,潍柴重机,28.07,28.09,28.09,28.07,558,1566770,0.07,0.07
2026-06-04 10:20:00,sz000880,潍柴重机,28.09,28.09,28.11,28.08,437,1227677,0.0,0.11
2026-06-04 10:21:00,sz000880,潍柴重机,28.09,28.09,28.1,28.09,367,1030931,0.0,0.04
2026-06-04 10:22:00,sz000880,潍柴重机,28.08,28.04,28.09,28.04,650,1824460,-0.18,0.18
2026-06-04 10:23:00,sz000880,潍柴重机,28.05,28.01,28.05,28.0,1306,3658176,-0.11,0.18
2026-06-04 10:24:00,sz000880,潍柴重机,28.02,28.04,28.05,28.02,193,541151,0.11,0.11
2026-06-04 10:25:00,sz000880,潍柴重机,28.04,28.0,28.04,28.0,637,1784819,-0.14,0.14
2026-06-04 10:26:00,sz000880,潍柴重机,28.01,28.03,28.03,27.99,743,2080689,0.11,0.14
2026-06-04 10:27:00,sz000880,潍柴重机,28.01,28.06,28.08,28.01,288,807600,0.11,0.25
2026-06-04 10:28:00,sz000880,潍柴重机,28.06,28.08,28.09,28.06,203,569971,0.07,0.11
