datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600332,白云山,21.5,21.5,21.5,21.5,237,509550,-0.28,0.0
2026-06-04 09:31:00,sh600332,白云山,21.46,21.57,21.58,21.43,1161,2498045,0.33,0.7
2026-06-04 09:32:00,sh600332,白云山,21.57,21.58,21.59,21.56,745,1608602,0.05,0.14
2026-06-04 09:33:00,sh600332,白云山,21.58,21.56,21.59,21.54,488,1051253,-0.09,0.23
2026-06-04 09:34:00,sh600332,白云山,21.57,21.58,21.58,21.54,273,588602,0.09,0.19
2026-06-04 09:35:00,sh600332,白云山,21.55,21.56,21.57,21.55,120,258693,-0.09,0.09
2026-06-04 09:36:00,sh600332,白云山,21.56,21.54,21.56,21.53,588,1266490,-0.09,0.14
2026-06-04 09:37:00,sh600332,白云山,21.52,21.53,21.56,21.51,287,617925,-0.05,0.23
2026-06-04 09:38:00,sh600332,白云山,21.53,21.48,21.53,21.47,903,1941045,-0.23,0.28
2026-06-04 09:39:00,sh600332,白云山,21.48,21.5,21.51,21.48,1232,2647088,0.09,0.14
2026-06-04 09:40:00,sh600332,白云山,21.5,21.55,21.57,21.49,851,1832137,0.23,0.37
2026-06-04 09:41:00,sh600332,白云山,21.55,21.53,21.56,21.53,150,323145,-0.09,0.14
2026-06-04 09:42:00,sh600332,白云山,21.54,21.52,21.54,21.5,195,419713,-0.05,0.19
2026-06-04 09:43:00,sh600332,白云山,21.51,21.5,21.52,21.49,108,232235,-0.09,0.14
2026-06-04 09:44:00,sh600332,白云山,21.49,21.47,21.5,21.47,161,345804,-0.14,0.14
2026-06-04 09:45:00,sh600332,白云山,21.46,21.48,21.48,21.46,138,296271,0.05,0.09
2026-06-04 09:46:00,sh600332,白云山,21.48,21.47,21.48,21.47,133,285585,-0.05,0.05
2026-06-04 09:47:00,sh600332,白云山,21.47,21.44,21.47,21.43,804,1724645,-0.14,0.19
2026-06-04 09:48:00,sh600332,白云山,21.44,21.43,21.45,21.43,469,1005324,-0.05,0.09
