datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300810,中科海讯,26.69,26.69,26.69,26.69,28,74732,0.0,0.0
2026-06-04 09:31:00,sz300810,中科海讯,26.64,26.53,26.64,26.5,305,808903,-0.6,0.52
2026-06-04 09:32:00,sz300810,中科海讯,26.57,26.65,26.7,26.55,333,887536,0.45,0.57
2026-06-04 09:33:00,sz300810,中科海讯,26.63,26.5,26.63,26.48,147,390266,-0.56,0.56
2026-06-04 09:34:00,sz300810,中科海讯,26.46,26.55,26.55,26.41,1093,2896382,0.19,0.53
2026-06-04 09:35:00,sz300810,中科海讯,26.54,26.62,26.65,26.54,268,712359,0.26,0.41
2026-06-04 09:36:00,sz300810,中科海讯,26.62,26.5,26.65,26.49,183,486605,-0.45,0.6
2026-06-04 09:37:00,sz300810,中科海讯,26.5,26.59,26.61,26.5,189,501951,0.34,0.42
2026-06-04 09:38:00,sz300810,中科海讯,26.58,26.45,26.58,26.45,88,233410,-0.53,0.49
2026-06-04 09:39:00,sz300810,中科海讯,26.45,26.44,26.48,26.42,130,343637,-0.04,0.23
2026-06-04 09:40:00,sz300810,中科海讯,26.44,26.41,26.48,26.41,276,730139,-0.11,0.26
2026-06-04 09:41:00,sz300810,中科海讯,26.43,26.61,26.61,26.43,279,740213,0.76,0.68
2026-06-04 09:42:00,sz300810,中科海讯,26.61,26.52,26.63,26.52,148,393660,-0.34,0.41
2026-06-04 09:43:00,sz300810,中科海讯,26.51,26.41,26.52,26.41,196,518075,-0.41,0.41
2026-06-04 09:44:00,sz300810,中科海讯,26.4,26.47,26.48,26.4,147,388662,0.23,0.3
2026-06-04 09:45:00,sz300810,中科海讯,26.47,26.42,26.47,26.4,139,367365,-0.19,0.26
2026-06-04 09:46:00,sz300810,中科海讯,26.48,26.52,26.54,26.48,190,503506,0.38,0.23
2026-06-04 09:47:00,sz300810,中科海讯,26.55,26.45,26.55,26.45,189,501057,-0.26,0.38
2026-06-04 09:48:00,sz300810,中科海讯,26.44,26.39,26.48,26.39,175,462251,-0.23,0.34
2026-06-04 09:49:00,sz300810,中科海讯,26.4,26.41,26.48,26.4,91,240446,0.08,0.3
2026-06-04 09:50:00,sz300810,中科海讯,26.41,26.39,26.41,26.35,347,915185,-0.08,0.23
2026-06-04 09:51:00,sz300810,中科海讯,26.39,26.38,26.4,26.37,77,203175,-0.04,0.11
2026-06-04 09:52:00,sz300810,中科海讯,26.38,26.34,26.39,26.32,366,964007,-0.15,0.27
