datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz000408,藏格矿业,79.0,79.0,79.0,79.0,1661,13121900,-1.13,0.0
2026-06-04 09:31:00,sz000408,藏格矿业,78.9,78.4,79.0,78.01,4218,33145592,-0.76,1.25
2026-06-04 09:32:00,sz000408,藏格矿业,78.51,78.43,78.62,78.42,1663,13060401,0.04,0.26
2026-06-04 09:33:00,sz000408,藏格矿业,78.43,78.61,78.63,78.06,1585,12405711,0.23,0.73
2026-06-04 09:34:00,sz000408,藏格矿业,78.47,78.05,78.47,77.95,1845,14411150,-0.71,0.66
2026-06-04 09:35:00,sz000408,藏格矿业,77.96,77.56,78.0,77.5,1865,14501101,-0.63,0.64
2026-06-04 09:36:00,sz000408,藏格矿业,77.6,77.24,77.6,77.19,2498,19335406,-0.41,0.53
2026-06-04 09:37:00,sz000408,藏格矿业,77.28,77.42,77.55,77.28,1041,8057397,0.23,0.35
2026-06-04 09:38:00,sz000408,藏格矿业,77.43,77.6,77.68,77.42,751,5818053,0.23,0.34
2026-06-04 09:39:00,sz000408,藏格矿业,77.61,77.74,77.85,77.55,386,2999200,0.18,0.39
2026-06-04 09:40:00,sz000408,藏格矿业,77.68,77.53,77.68,77.48,859,6663899,-0.27,0.26
2026-06-04 09:41:00,sz000408,藏格矿业,77.53,77.43,77.63,77.42,845,6549144,-0.13,0.27
2026-06-04 09:42:00,sz000408,藏格矿业,77.44,77.37,77.59,77.28,1154,8931597,-0.08,0.4
2026-06-04 09:43:00,sz000408,藏格矿业,77.27,77.06,77.27,77.03,2128,16413843,-0.4,0.31
2026-06-04 09:44:00,sz000408,藏格矿业,77.09,77.59,77.59,77.02,763,5897366,0.69,0.74
2026-06-04 09:45:00,sz000408,藏格矿业,77.56,77.63,77.69,77.44,520,4032310,0.05,0.32
2026-06-04 09:46:00,sz000408,藏格矿业,77.65,77.82,77.83,77.61,469,3648596,0.24,0.28
2026-06-04 09:47:00,sz000408,藏格矿业,77.75,77.8,77.87,77.7,422,3282047,-0.03,0.22
2026-06-04 09:48:00,sz000408,藏格矿业,77.88,77.55,77.88,77.43,702,5444479,-0.32,0.58
2026-06-04 09:49:00,sz000408,藏格矿业,77.58,77.57,77.67,77.47,552,4281424,0.03,0.26
