datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600009,上海机场,23.6,23.6,23.6,23.6,2498,5895280,-0.8,0.0
2026-06-04 09:31:00,sh600009,上海机场,23.61,23.72,23.73,23.6,4229,10000007,0.51,0.55
2026-06-04 09:32:00,sh600009,上海机场,23.72,23.78,23.78,23.71,2851,6765501,0.25,0.3
2026-06-04 09:33:00,sh600009,上海机场,23.77,23.72,23.78,23.72,809,1920815,-0.25,0.25
2026-06-04 09:34:00,sh600009,上海机场,23.73,23.76,23.76,23.73,1158,2749081,0.17,0.13
2026-06-04 09:35:00,sh600009,上海机场,23.73,23.69,23.76,23.69,797,1890399,-0.29,0.29
2026-06-04 09:36:00,sh600009,上海机场,23.69,23.7,23.71,23.69,682,1616057,0.04,0.08
2026-06-04 09:37:00,sh600009,上海机场,23.7,23.65,23.71,23.64,1661,3932640,-0.21,0.3
2026-06-04 09:38:00,sh600009,上海机场,23.65,23.63,23.65,23.62,881,2081059,-0.08,0.13
2026-06-04 09:39:00,sh600009,上海机场,23.64,23.6,23.64,23.6,1426,3367308,-0.13,0.17
2026-06-04 09:40:00,sh600009,上海机场,23.59,23.67,23.67,23.58,1347,3180398,0.3,0.38
2026-06-04 09:41:00,sh600009,上海机场,23.68,23.66,23.68,23.66,295,698161,-0.04,0.08
2026-06-04 09:42:00,sh600009,上海机场,23.65,23.62,23.66,23.62,498,1177104,-0.17,0.17
2026-06-04 09:43:00,sh600009,上海机场,23.63,23.6,23.63,23.6,898,2119966,-0.08,0.13
2026-06-04 09:44:00,sh600009,上海机场,23.6,23.57,23.6,23.56,1032,2433129,-0.13,0.17
2026-06-04 09:45:00,sh600009,上海机场,23.57,23.56,23.57,23.55,980,2308580,-0.04,0.08
2026-06-04 09:46:00,sh600009,上海机场,23.57,23.57,23.58,23.55,1349,3178868,0.04,0.13
2026-06-04 09:47:00,sh600009,上海机场,23.56,23.51,23.57,23.51,1779,4187531,-0.25,0.25
2026-06-04 09:48:00,sh600009,上海机场,23.51,23.47,23.52,23.47,2504,5883753,-0.17,0.21
2026-06-04 09:49:00,sh600009,上海机场,23.47,23.5,23.51,23.42,1609,3776756,0.13,0.38
2026-06-04 09:50:00,sh600009,上海机场,23.5,23.52,23.52,23.49,1091,2564434,0.09,0.13
2026-06-04 09:51:00,sh600009,上海机场,23.52,23.52,23.54,23.52,626,1472430,0.0,0.09
2026-06-04 09:52:00,sh600009,上海机场,23.5,23.52,23.53,23.5,349,820770,0.0,0.13
2026-06-04 09:53:00,sh600009,上海机场,23.53,23.56,23.59,23.52,1477,3478654,0.17,0.3
2026-06-04 09:54:00,sh600009,上海机场,23.56,23.5,23.56,23.5,626,1472609,-0.25,0.25
2026-06-04 09:55:00,sh600009,上海机场,23.5,23.52,23.52,23.5,625,1469250,0.09,0.09
