datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300539,横河精密,23.15,23.15,23.15,23.15,269,622735,0.0,0.0
2026-06-04 09:31:00,sz300539,横河精密,23.1,22.93,23.1,22.91,1046,2405852,-0.95,0.82
2026-06-04 09:32:00,sz300539,横河精密,23.0,23.03,23.04,22.96,404,929620,0.44,0.35
2026-06-04 09:33:00,sz300539,横河精密,23.02,22.98,23.05,22.98,346,796513,-0.22,0.3
2026-06-04 09:34:00,sz300539,横河精密,22.98,23.06,23.1,22.98,613,1410994,0.35,0.52
2026-06-04 09:35:00,sz300539,横河精密,23.07,23.12,23.15,23.07,324,748658,0.26,0.35
2026-06-04 09:36:00,sz300539,横河精密,23.12,23.0,23.12,22.96,283,652485,-0.52,0.69
2026-06-04 09:37:00,sz300539,横河精密,23.01,23.06,23.13,23.0,294,676943,0.26,0.57
2026-06-04 09:38:00,sz300539,横河精密,23.06,22.93,23.06,22.93,265,609377,-0.56,0.56
2026-06-04 09:39:00,sz300539,横河精密,22.94,22.97,22.97,22.93,410,940988,0.17,0.17
2026-06-04 09:40:00,sz300539,横河精密,23.0,22.88,23.0,22.87,566,1297364,-0.39,0.57
2026-06-04 09:41:00,sz300539,横河精密,22.86,22.88,22.92,22.86,266,608488,0.0,0.26
2026-06-04 09:42:00,sz300539,横河精密,22.88,22.96,22.97,22.88,257,588956,0.35,0.39
2026-06-04 09:43:00,sz300539,横河精密,22.93,22.82,22.94,22.82,384,878749,-0.61,0.52
2026-06-04 09:44:00,sz300539,横河精密,22.84,22.82,22.88,22.81,369,842231,0.0,0.31
2026-06-04 09:45:00,sz300539,横河精密,22.81,22.85,22.85,22.77,641,1461582,0.13,0.35
2026-06-04 09:46:00,sz300539,横河精密,22.84,22.95,22.97,22.84,467,1070958,0.44,0.57
2026-06-04 09:47:00,sz300539,横河精密,22.86,22.92,22.92,22.86,117,267969,-0.13,0.26
2026-06-04 09:48:00,sz300539,横河精密,22.94,22.9,22.95,22.88,152,348167,-0.09,0.31
2026-06-04 09:49:00,sz300539,横河精密,22.93,22.93,22.98,22.92,275,631635,0.13,0.26
2026-06-04 09:50:00,sz300539,横河精密,22.93,22.9,22.95,22.9,192,440323,-0.13,0.22
2026-06-04 09:51:00,sz300539,横河精密,22.9,22.95,22.98,22.9,200,458819,0.22,0.35
2026-06-04 09:52:00,sz300539,横河精密,22.94,22.95,22.95,22.89,235,538484,0.0,0.26
2026-06-04 09:53:00,sz300539,横河精密,22.94,22.82,22.94,22.8,600,1369399,-0.57,0.61
