datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002004,华邦健康,4.54,4.54,4.54,4.54,500,227000,-0.22,0.0
2026-06-04 09:31:00,sz002004,华邦健康,4.53,4.55,4.56,4.53,2920,1325984,0.22,0.66
2026-06-04 09:32:00,sz002004,华邦健康,4.55,4.57,4.57,4.55,2499,1140660,0.44,0.44
2026-06-04 09:33:00,sz002004,华邦健康,4.57,4.56,4.57,4.54,1438,654681,-0.22,0.66
2026-06-04 09:34:00,sz002004,华邦健康,4.54,4.56,4.56,4.54,2269,1032247,0.0,0.44
2026-06-04 09:35:00,sz002004,华邦健康,4.56,4.56,4.56,4.55,1317,600417,0.0,0.22
2026-06-04 09:36:00,sz002004,华邦健康,4.55,4.55,4.56,4.55,698,317592,-0.22,0.22
2026-06-04 09:37:00,sz002004,华邦健康,4.55,4.55,4.55,4.54,347,157733,0.0,0.22
2026-06-04 09:38:00,sz002004,华邦健康,4.55,4.55,4.55,4.54,228,103602,0.0,0.22
2026-06-04 09:39:00,sz002004,华邦健康,4.55,4.55,4.55,4.55,501,227925,0.0,0.0
2026-06-04 09:40:00,sz002004,华邦健康,4.54,4.56,4.56,4.54,736,334896,0.22,0.44
2026-06-04 09:41:00,sz002004,华邦健康,4.56,4.56,4.56,4.55,410,186741,0.0,0.22
2026-06-04 09:42:00,sz002004,华邦健康,4.56,4.56,4.56,4.55,72,32794,0.0,0.22
2026-06-04 09:43:00,sz002004,华邦健康,4.56,4.54,4.56,4.54,1495,679495,-0.44,0.44
2026-06-04 09:44:00,sz002004,华邦健康,4.54,4.54,4.55,4.54,208,94436,0.0,0.22
2026-06-04 09:45:00,sz002004,华邦健康,4.54,4.55,4.55,4.54,1056,479953,0.22,0.22
2026-06-04 09:46:00,sz002004,华邦健康,4.56,4.55,4.56,4.54,530,241106,0.0,0.44
2026-06-04 09:47:00,sz002004,华邦健康,4.55,4.54,4.55,4.53,542,246054,-0.22,0.44
2026-06-04 09:48:00,sz002004,华邦健康,4.54,4.53,4.54,4.52,1511,684489,-0.22,0.44
2026-06-04 09:49:00,sz002004,华邦健康,4.53,4.53,4.54,4.53,398,180320,0.0,0.22
2026-06-04 09:50:00,sz002004,华邦健康,4.53,4.53,4.53,4.52,428,193726,0.0,0.22
2026-06-04 09:51:00,sz002004,华邦健康,4.53,4.53,4.53,4.52,161,72797,0.0,0.22
2026-06-04 09:52:00,sz002004,华邦健康,4.53,4.52,4.53,4.51,1905,861029,-0.22,0.44
2026-06-04 09:53:00,sz002004,华邦健康,4.52,4.52,4.52,4.51,1260,569501,0.0,0.22
