datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz300516,久之洋,41.66,41.66,41.66,41.66,8378,34902748,5.36,0.0
2026-06-04 09:31:00,sz300516,久之洋,42.43,42.6,42.6,41.7,29105,122384676,2.26,2.16
2026-06-04 09:32:00,sz300516,久之洋,42.88,43.15,43.19,42.71,16863,72336720,1.29,1.13
2026-06-04 09:33:00,sz300516,久之洋,43.19,42.21,43.32,42.21,8719,37379236,-2.18,2.57
2026-06-04 09:34:00,sz300516,久之洋,42.18,42.66,42.82,42.18,8758,37360956,1.07,1.52
2026-06-04 09:35:00,sz300516,久之洋,42.73,42.58,42.79,42.58,4560,19485738,-0.19,0.49
2026-06-04 09:36:00,sz300516,久之洋,42.62,42.16,42.7,42.15,5552,23563462,-0.99,1.29
2026-06-04 09:37:00,sz300516,久之洋,42.22,42.48,42.48,42.22,3082,13067219,0.76,0.62
2026-06-04 09:38:00,sz300516,久之洋,42.48,42.18,42.54,42.15,4200,17804814,-0.71,0.92
2026-06-04 09:39:00,sz300516,久之洋,42.14,42.5,42.55,42.06,4263,18041918,0.76,1.16
2026-06-04 09:40:00,sz300516,久之洋,42.54,42.48,42.54,42.2,2139,9074382,-0.05,0.8
2026-06-04 09:41:00,sz300516,久之洋,42.47,42.57,42.65,42.47,3218,13690621,0.21,0.42
2026-06-04 09:42:00,sz300516,久之洋,42.57,42.63,42.87,42.55,4626,19776854,0.14,0.75
2026-06-04 09:43:00,sz300516,久之洋,42.77,42.65,42.77,42.56,3142,13400949,0.05,0.49
2026-06-04 09:44:00,sz300516,久之洋,42.69,42.8,42.8,42.67,2073,8854994,0.35,0.3
2026-06-04 09:45:00,sz300516,久之洋,42.8,43.3,43.3,42.8,4087,17594068,1.17,1.17
2026-06-04 09:46:00,sz300516,久之洋,43.3,43.06,43.36,43.0,5852,25284908,-0.55,0.83
2026-06-04 09:47:00,sz300516,久之洋,43.05,42.88,43.05,42.79,2848,12236056,-0.42,0.6
2026-06-04 09:48:00,sz300516,久之洋,42.86,42.6,42.86,42.55,2164,9232576,-0.65,0.72
2026-06-04 09:49:00,sz300516,久之洋,42.61,42.34,42.61,42.34,2526,10736501,-0.61,0.63
2026-06-04 09:50:00,sz300516,久之洋,42.38,42.27,42.38,42.24,1905,8058947,-0.17,0.33
2026-06-04 09:51:00,sz300516,久之洋,42.22,42.1,42.22,42.0,2775,11677325,-0.4,0.52
2026-06-04 09:52:00,sz300516,久之洋,42.1,41.9,42.14,41.87,3883,16305189,-0.48,0.64
2026-06-04 09:53:00,sz300516,久之洋,41.9,41.95,41.99,41.9,2168,9092251,0.12,0.21
2026-06-04 09:54:00,sz300516,久之洋,41.95,41.66,41.95,41.66,2444,10221415,-0.69,0.69
2026-06-04 09:55:00,sz300516,久之洋,41.66,41.92,41.92,41.6,1469,6131814,0.62,0.77
2026-06-04 09:56:00,sz300516,久之洋,41.93,42.37,42.37,41.93,1722,7260695,1.07,1.05
2026-06-04 09:57:00,sz300516,久之洋,42.4,42.19,42.41,42.19,2780,11762105,-0.42,0.52
2026-06-04 09:58:00,sz300516,久之洋,42.21,42.13,42.3,42.1,1006,4249563,-0.14,0.47
2026-06-04 09:59:00,sz300516,久之洋,42.07,42.0,42.07,41.9,997,4183241,-0.31,0.4
2026-06-04 10:00:00,sz300516,久之洋,42.0,42.11,42.11,42.0,893,3752505,0.26,0.26
2026-06-04 10:01:00,sz300516,久之洋,42.11,41.82,42.11,41.8,1659,6959946,-0.69,0.74
