datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002270,华明装备,20.45,20.45,20.45,20.45,727,1486715,-0.78,0.0
2026-06-04 09:31:00,sz002270,华明装备,20.4,20.49,20.49,20.34,6876,14036140,0.2,0.73
2026-06-04 09:32:00,sz002270,华明装备,20.5,20.61,20.72,20.5,2686,5539519,0.59,1.07
2026-06-04 09:33:00,sz002270,华明装备,20.59,20.61,20.61,20.56,1647,3388025,0.0,0.24
2026-06-04 09:34:00,sz002270,华明装备,20.59,20.61,20.63,20.56,1363,2808254,0.0,0.34
2026-06-04 09:35:00,sz002270,华明装备,20.63,20.64,20.65,20.6,1928,3977140,0.15,0.24
2026-06-04 09:36:00,sz002270,华明装备,20.64,20.59,20.64,20.54,2746,5648692,-0.24,0.48
2026-06-04 09:37:00,sz002270,华明装备,20.59,20.59,20.63,20.57,1048,2157738,0.0,0.29
2026-06-04 09:38:00,sz002270,华明装备,20.58,20.54,20.58,20.52,727,1493949,-0.24,0.29
2026-06-04 09:39:00,sz002270,华明装备,20.54,20.62,20.62,20.53,729,1498468,0.39,0.44
2026-06-04 09:40:00,sz002270,华明装备,20.61,20.56,20.61,20.56,756,1556675,-0.29,0.24
2026-06-04 09:41:00,sz002270,华明装备,20.56,20.54,20.6,20.54,781,1606087,-0.1,0.29
2026-06-04 09:42:00,sz002270,华明装备,20.55,20.6,20.62,20.55,865,1781502,0.29,0.34
2026-06-04 09:43:00,sz002270,华明装备,20.6,20.56,20.61,20.56,685,1410691,-0.19,0.24
2026-06-04 09:44:00,sz002270,华明装备,20.57,20.57,20.58,20.55,449,923704,0.05,0.15
2026-06-04 09:45:00,sz002270,华明装备,20.58,20.62,20.62,20.56,700,1440863,0.24,0.29
2026-06-04 09:46:00,sz002270,华明装备,20.62,20.64,20.67,20.62,1592,3287893,0.1,0.24
2026-06-04 09:47:00,sz002270,华明装备,20.64,20.6,20.64,20.6,741,1527615,-0.19,0.19
2026-06-04 09:48:00,sz002270,华明装备,20.6,20.56,20.6,20.54,761,1564508,-0.19,0.29
2026-06-04 09:49:00,sz002270,华明装备,20.56,20.53,20.58,20.53,904,1858202,-0.15,0.24
2026-06-04 09:50:00,sz002270,华明装备,20.53,20.55,20.56,20.52,901,1850449,0.1,0.19
2026-06-04 09:51:00,sz002270,华明装备,20.55,20.53,20.55,20.51,1599,3280917,-0.1,0.19
2026-06-04 09:52:00,sz002270,华明装备,20.54,20.55,20.55,20.52,932,1914411,0.1,0.15
