datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh600857,宁波中百,16.71,16.71,16.71,16.71,1188,1985148,-2.96,0.0
2026-06-04 09:31:00,sh600857,宁波中百,16.71,17.0,17.0,16.65,6262,10468606,1.74,2.09
2026-06-04 09:32:00,sh600857,宁波中百,17.04,17.21,17.25,17.04,4079,6989545,1.24,1.24
2026-06-04 09:33:00,sh600857,宁波中百,17.22,16.94,17.29,16.94,3584,6135198,-1.57,2.03
2026-06-04 09:34:00,sh600857,宁波中百,17.0,17.03,17.04,16.93,2061,3495860,0.53,0.65
2026-06-04 09:35:00,sh600857,宁波中百,17.03,16.94,17.17,16.94,3127,5339475,-0.53,1.35
2026-06-04 09:36:00,sh600857,宁波中百,16.93,16.84,16.93,16.84,3028,5110674,-0.59,0.53
2026-06-04 09:37:00,sh600857,宁波中百,16.85,16.74,16.85,16.72,4318,7241393,-0.59,0.77
2026-06-04 09:38:00,sh600857,宁波中百,16.74,16.85,16.85,16.74,2119,3562427,0.66,0.66
2026-06-04 09:39:00,sh600857,宁波中百,16.86,16.76,16.87,16.76,1594,2682280,-0.53,0.65
2026-06-04 09:40:00,sh600857,宁波中百,16.75,16.7,16.75,16.66,2492,4163776,-0.36,0.54
2026-06-04 09:41:00,sh600857,宁波中百,16.67,16.62,16.68,16.62,2499,4161857,-0.48,0.36
2026-06-04 09:42:00,sh600857,宁波中百,16.62,16.64,16.65,16.61,2706,4500108,0.12,0.24
2026-06-04 09:43:00,sh600857,宁波中百,16.64,16.72,16.72,16.64,1895,3161533,0.48,0.48
2026-06-04 09:44:00,sh600857,宁波中百,16.72,16.68,16.72,16.66,1452,2423900,-0.24,0.36
2026-06-04 09:45:00,sh600857,宁波中百,16.68,16.69,16.69,16.66,829,1382152,0.06,0.18
2026-06-04 09:46:00,sh600857,宁波中百,16.7,16.62,16.7,16.62,1877,3125382,-0.42,0.48
2026-06-04 09:47:00,sh600857,宁波中百,16.6,16.61,16.63,16.6,2918,4846546,-0.06,0.18
2026-06-04 09:48:00,sh600857,宁波中百,16.61,16.61,16.65,16.61,834,1386227,0.0,0.24
2026-06-04 09:49:00,sh600857,宁波中百,16.6,16.51,16.61,16.5,3114,5154400,-0.6,0.66
2026-06-04 09:50:00,sh600857,宁波中百,16.5,16.39,16.5,16.38,2650,4353581,-0.73,0.73
2026-06-04 09:51:00,sh600857,宁波中百,16.38,16.36,16.38,16.3,5917,9667547,-0.18,0.49
2026-06-04 09:52:00,sh600857,宁波中百,16.35,16.38,16.42,16.35,2575,4215706,0.12,0.43
2026-06-04 09:53:00,sh600857,宁波中百,16.37,16.2,16.37,16.2,3659,5965093,-1.1,1.04
2026-06-04 09:54:00,sh600857,宁波中百,16.2,16.03,16.2,16.01,5253,8456128,-1.05,1.17
2026-06-04 09:55:00,sh600857,宁波中百,16.07,16.19,16.2,16.07,4164,6715831,1.0,0.81
2026-06-04 09:56:00,sh600857,宁波中百,16.16,16.08,16.16,16.07,2508,4040676,-0.68,0.56
2026-06-04 09:57:00,sh600857,宁波中百,16.09,16.1,16.13,16.09,2110,3397037,0.12,0.25
2026-06-04 09:58:00,sh600857,宁波中百,16.08,16.1,16.1,16.05,1521,2444629,0.0,0.31
2026-06-04 09:59:00,sh600857,宁波中百,16.08,15.8,16.08,15.8,7677,12254474,-1.86,1.74
2026-06-04 10:00:00,sh600857,宁波中百,15.77,15.89,15.89,15.73,3076,4850866,0.57,1.01
2026-06-04 10:01:00,sh600857,宁波中百,15.89,15.7,15.89,15.62,6558,10339872,-1.2,1.7
2026-06-04 10:02:00,sh600857,宁波中百,15.69,15.72,15.75,15.63,1844,2893085,0.13,0.76
2026-06-04 10:03:00,sh600857,宁波中百,15.72,15.86,15.86,15.72,2571,4049651,0.89,0.89
2026-06-04 10:04:00,sh600857,宁波中百,15.89,15.97,16.05,15.89,2013,3220000,0.69,1.01
2026-06-04 10:05:00,sh600857,宁波中百,15.96,16.1,16.1,15.96,1718,2757675,0.81,0.88
2026-06-04 10:06:00,sh600857,宁波中百,16.1,15.9,16.13,15.9,2788,4471466,-1.24,1.43
2026-06-04 10:07:00,sh600857,宁波中百,15.9,15.92,15.99,15.86,954,1514730,0.13,0.82
2026-06-04 10:08:00,sh600857,宁波中百,15.94,16.16,16.16,15.94,709,1141739,1.51,1.38
2026-06-04 10:09:00,sh600857,宁波中百,16.12,16.08,16.16,16.08,4127,6644765,-0.5,0.5
2026-06-04 10:10:00,sh600857,宁波中百,16.05,15.95,16.05,15.95,1037,1656688,-0.81,0.62
2026-06-04 10:11:00,sh600857,宁波中百,15.95,16.03,16.04,15.95,932,1487489,0.5,0.56
2026-06-04 10:12:00,sh600857,宁波中百,16.01,15.96,16.03,15.96,440,703797,-0.44,0.44
2026-06-04 10:13:00,sh600857,宁波中百,15.96,15.97,15.99,15.96,307,490254,0.06,0.19
2026-06-04 10:14:00,sh600857,宁波中百,15.96,15.95,15.96,15.94,620,989068,-0.13,0.13
2026-06-04 10:15:00,sh600857,宁波中百,15.96,15.98,15.98,15.95,634,1011960,0.19,0.19
2026-06-04 10:16:00,sh600857,宁波中百,15.99,15.99,15.99,15.97,671,1072116,0.06,0.13
2026-06-04 10:17:00,sh600857,宁波中百,16.0,16.13,16.13,16.0,353,567752,0.88,0.81
2026-06-04 10:18:00,sh600857,宁波中百,16.13,16.03,16.16,16.03,578,930183,-0.62,0.81
2026-06-04 10:19:00,sh600857,宁波中百,16.07,16.1,16.1,16.02,145,232598,0.44,0.5
2026-06-04 10:20:00,sh600857,宁波中百,16.1,16.03,16.1,16.03,526,844334,-0.43,0.43
2026-06-04 10:21:00,sh600857,宁波中百,16.03,15.98,16.05,15.98,883,1415050,-0.31,0.44
2026-06-04 10:22:00,sh600857,宁波中百,15.99,15.99,16.0,15.97,366,584957,0.06,0.19
2026-06-04 10:23:00,sh600857,宁波中百,16.0,15.96,16.0,15.95,681,1087572,-0.19,0.31
2026-06-04 10:24:00,sh600857,宁波中百,15.96,15.99,15.99,15.96,475,758304,0.19,0.19
2026-06-04 10:25:00,sh600857,宁波中百,15.99,16.06,16.06,15.99,422,676249,0.44,0.44
2026-06-04 10:26:00,sh600857,宁波中百,16.06,16.02,16.09,16.0,299,479677,-0.25,0.56
2026-06-04 10:27:00,sh600857,宁波中百,16.06,16.02,16.06,16.02,601,963544,0.0,0.25
2026-06-04 10:28:00,sh600857,宁波中百,16.05,16.03,16.05,16.02,206,330377,0.06,0.19
2026-06-04 10:29:00,sh600857,宁波中百,16.03,16.06,16.06,16.03,298,478411,0.19,0.19
2026-06-04 10:30:00,sh600857,宁波中百,16.05,16.02,16.05,16.02,435,697648,-0.25,0.19
2026-06-04 10:31:00,sh600857,宁波中百,16.02,16.05,16.05,16.01,167,267522,0.19,0.25
2026-06-04 10:32:00,sh600857,宁波中百,16.03,16.05,16.05,16.01,724,1160056,0.0,0.25
2026-06-04 10:33:00,sh600857,宁波中百,16.05,16.04,16.06,16.03,115,184530,-0.06,0.19
2026-06-04 10:34:00,sh600857,宁波中百,16.04,16.04,16.06,16.04,296,475191,0.0,0.12
2026-06-04 10:35:00,sh600857,宁波中百,16.04,16.04,16.07,16.04,402,645214,0.0,0.19
2026-06-04 10:36:00,sh600857,宁波中百,16.04,16.04,16.04,16.01,406,650839,0.0,0.19
2026-06-04 10:37:00,sh600857,宁波中百,16.02,16.03,16.03,16.01,177,283689,-0.06,0.12
2026-06-04 10:38:00,sh600857,宁波中百,16.01,16.01,16.02,16.01,331,530036,-0.12,0.06
2026-06-04 10:39:00,sh600857,宁波中百,16.01,16.02,16.03,16.01,86,137757,0.06,0.12
2026-06-04 10:40:00,sh600857,宁波中百,16.02,16.01,16.03,16.01,160,256272,-0.06,0.12
2026-06-04 10:41:00,sh600857,宁波中百,16.01,16.0,16.02,16.0,226,361841,-0.06,0.12
2026-06-04 10:42:00,sh600857,宁波中百,16.01,16.01,16.02,16.01,351,562061,0.06,0.06
2026-06-04 10:43:00,sh600857,宁波中百,16.01,16.01,16.01,16.0,494,790479,0.0,0.06
2026-06-04 10:44:00,sh600857,宁波中百,16.01,16.02,16.02,16.0,55,88046,0.06,0.12
2026-06-04 10:45:00,sh600857,宁波中百,16.02,16.02,16.02,16.02,47,75287,0.0,0.0
2026-06-04 10:46:00,sh600857,宁波中百,16.02,16.02,16.02,16.0,264,422875,0.0,0.12
2026-06-04 10:47:00,sh600857,宁波中百,16.02,16.03,16.03,16.0,141,225729,0.06,0.19
2026-06-04 10:48:00,sh600857,宁波中百,16.03,16.04,16.04,16.03,102,163543,0.06,0.06
2026-06-04 10:49:00,sh600857,宁波中百,16.05,16.06,16.06,16.04,148,237615,0.12,0.12
2026-06-04 10:50:00,sh600857,宁波中百,16.06,16.1,16.1,16.06,187,300857,0.25,0.25
