datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh688030,山石网科,17.6,17.6,17.6,17.6,243,427680,-1.57,0.0
2026-06-04 09:31:00,sh688030,山石网科,17.59,17.63,17.68,17.59,599,1055677,0.17,0.51
2026-06-04 09:32:00,sh688030,山石网科,17.62,17.56,17.62,17.5,1878,3295304,-0.4,0.68
2026-06-04 09:33:00,sh688030,山石网科,17.56,17.57,17.6,17.52,263,462801,0.06,0.46
2026-06-04 09:34:00,sh688030,山石网科,17.57,17.8,17.9,17.57,322,571629,1.31,1.88
2026-06-04 09:35:00,sh688030,山石网科,17.79,17.84,17.84,17.71,417,741169,0.22,0.73
2026-06-04 09:36:00,sh688030,山石网科,17.75,17.74,17.84,17.74,374,666142,-0.56,0.56
2026-06-04 09:37:00,sh688030,山石网科,17.74,17.61,17.76,17.57,638,1124269,-0.73,1.07
2026-06-04 09:38:00,sh688030,山石网科,17.55,17.54,17.56,17.5,329,578556,-0.4,0.34
2026-06-04 09:39:00,sh688030,山石网科,17.5,17.47,17.51,17.45,490,856196,-0.4,0.34
2026-06-04 09:40:00,sh688030,山石网科,17.5,17.3,17.5,17.3,437,759469,-0.97,1.14
2026-06-04 09:41:00,sh688030,山石网科,17.32,17.32,17.37,17.32,478,828530,0.12,0.29
2026-06-04 09:42:00,sh688030,山石网科,17.31,17.37,17.4,17.3,241,418227,0.29,0.58
2026-06-04 09:43:00,sh688030,山石网科,17.34,17.23,17.34,17.22,547,944156,-0.81,0.69
2026-06-04 09:44:00,sh688030,山石网科,17.22,17.24,17.24,17.21,380,654450,0.06,0.17
2026-06-04 09:45:00,sh688030,山石网科,17.23,17.24,17.25,17.18,1101,1893633,0.0,0.41
2026-06-04 09:46:00,sh688030,山石网科,17.25,17.3,17.33,17.21,789,1362207,0.35,0.7
2026-06-04 09:47:00,sh688030,山石网科,17.29,17.25,17.31,17.25,251,433190,-0.29,0.35
2026-06-04 09:48:00,sh688030,山石网科,17.25,17.28,17.28,17.24,213,368308,0.17,0.23
2026-06-04 09:49:00,sh688030,山石网科,17.28,17.34,17.34,17.28,317,547242,0.35,0.35
2026-06-04 09:50:00,sh688030,山石网科,17.37,17.28,17.37,17.28,190,328916,-0.35,0.52
2026-06-04 09:51:00,sh688030,山石网科,17.28,17.28,17.31,17.28,214,370749,0.0,0.17
2026-06-04 09:52:00,sh688030,山石网科,17.28,17.28,17.29,17.24,137,236054,0.0,0.29
2026-06-04 09:53:00,sh688030,山石网科,17.28,17.21,17.28,17.21,179,308359,-0.41,0.41
2026-06-04 09:54:00,sh688030,山石网科,17.21,17.21,17.23,17.21,254,437107,0.0,0.12
2026-06-04 09:55:00,sh688030,山石网科,17.23,17.26,17.33,17.23,169,293272,0.29,0.58
2026-06-04 09:56:00,sh688030,山石网科,17.3,17.36,17.36,17.29,88,150807,0.58,0.41
2026-06-04 09:57:00,sh688030,山石网科,17.33,17.35,17.36,17.33,128,222434,-0.06,0.17
2026-06-04 09:58:00,sh688030,山石网科,17.37,17.38,17.41,17.37,99,172929,0.17,0.23
2026-06-04 09:59:00,sh688030,山石网科,17.39,17.36,17.39,17.34,104,180191,-0.12,0.29
2026-06-04 10:00:00,sh688030,山石网科,17.35,17.4,17.4,17.35,173,300557,0.23,0.29
2026-06-04 10:01:00,sh688030,山石网科,17.41,17.38,17.41,17.37,378,657562,-0.11,0.23
2026-06-04 10:02:00,sh688030,山石网科,17.37,17.33,17.37,17.33,358,620656,-0.29,0.23
2026-06-04 10:03:00,sh688030,山石网科,17.33,17.41,17.41,17.33,175,303468,0.46,0.46
2026-06-04 10:04:00,sh688030,山石网科,17.42,17.4,17.44,17.4,242,422677,-0.06,0.23
2026-06-04 10:05:00,sh688030,山石网科,17.39,17.39,17.42,17.37,113,196561,-0.06,0.29
2026-06-04 10:06:00,sh688030,山石网科,17.39,17.41,17.42,17.39,155,270033,0.12,0.17
