datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sh601168,西部矿业,32.0,32.0,32.0,32.0,7732,24742400,-2.29,0.0
2026-06-04 09:31:00,sh601168,西部矿业,32.2,31.63,32.2,31.63,17425,55627944,-1.16,1.78
2026-06-04 09:32:00,sh601168,西部矿业,31.62,31.79,32.0,31.51,20410,64841416,0.51,1.55
2026-06-04 09:33:00,sh601168,西部矿业,31.79,31.89,31.89,31.72,6908,21956086,0.31,0.53
2026-06-04 09:34:00,sh601168,西部矿业,31.89,31.69,31.89,31.69,9146,29062148,-0.63,0.63
2026-06-04 09:35:00,sh601168,西部矿业,31.66,31.54,31.66,31.54,10259,32422200,-0.47,0.38
2026-06-04 09:36:00,sh601168,西部矿业,31.54,31.4,31.54,31.3,15046,47263656,-0.44,0.76
2026-06-04 09:37:00,sh601168,西部矿业,31.37,31.5,31.53,31.37,11125,35023592,0.32,0.51
2026-06-04 09:38:00,sh601168,西部矿业,31.48,31.59,31.6,31.44,7895,24876516,0.29,0.51
2026-06-04 09:39:00,sh601168,西部矿业,31.58,31.59,31.68,31.52,11164,35270256,0.0,0.51
2026-06-04 09:40:00,sh601168,西部矿业,31.62,31.55,31.62,31.5,5594,17643502,-0.13,0.38
2026-06-04 09:41:00,sh601168,西部矿业,31.52,31.45,31.52,31.43,4605,14488249,-0.32,0.29
2026-06-04 09:42:00,sh601168,西部矿业,31.44,31.42,31.52,31.4,7356,23126560,-0.1,0.38
2026-06-04 09:43:00,sh601168,西部矿业,31.43,31.37,31.43,31.29,8881,27832164,-0.16,0.45
2026-06-04 09:44:00,sh601168,西部矿业,31.35,31.43,31.45,31.35,2831,8891218,0.19,0.32
2026-06-04 09:45:00,sh601168,西部矿业,31.43,31.58,31.59,31.4,4220,13266524,0.48,0.6
2026-06-04 09:46:00,sh601168,西部矿业,31.59,31.65,31.66,31.59,6585,20821094,0.22,0.22
2026-06-04 09:47:00,sh601168,西部矿业,31.65,31.6,31.65,31.57,3522,11133367,-0.16,0.25
2026-06-04 09:48:00,sh601168,西部矿业,31.58,31.31,31.58,31.31,5325,16736731,-0.92,0.85
2026-06-04 09:49:00,sh601168,西部矿业,31.39,31.36,31.41,31.28,5799,18172658,0.16,0.42
2026-06-04 09:50:00,sh601168,西部矿业,31.34,31.27,31.36,31.26,4502,14092289,-0.29,0.32
2026-06-04 09:51:00,sh601168,西部矿业,31.27,31.32,31.32,31.11,5974,18632624,0.16,0.67
2026-06-04 09:52:00,sh601168,西部矿业,31.34,31.2,31.34,31.2,3315,10366820,-0.38,0.45
2026-06-04 09:53:00,sh601168,西部矿业,31.19,31.1,31.2,31.04,8350,25972444,-0.32,0.51
2026-06-04 09:54:00,sh601168,西部矿业,31.12,31.08,31.2,31.07,4972,15459897,-0.06,0.42
2026-06-04 09:55:00,sh601168,西部矿业,31.11,31.17,31.17,31.11,3586,11168939,0.29,0.19
2026-06-04 09:56:00,sh601168,西部矿业,31.19,31.22,31.22,31.12,4782,14903358,0.16,0.32
2026-06-04 09:57:00,sh601168,西部矿业,31.22,31.29,31.29,31.22,1958,6118937,0.22,0.22
2026-06-04 09:58:00,sh601168,西部矿业,31.29,31.36,31.37,31.06,6712,20974380,0.22,0.99
2026-06-04 09:59:00,sh601168,西部矿业,31.34,31.45,31.47,31.34,1890,5934901,0.29,0.41
2026-06-04 10:00:00,sh601168,西部矿业,31.45,31.49,31.54,31.45,3222,10145768,0.13,0.29
2026-06-04 10:01:00,sh601168,西部矿业,31.52,31.53,31.57,31.5,4397,13870328,0.13,0.22
2026-06-04 10:02:00,sh601168,西部矿业,31.58,31.54,31.58,31.47,2005,6321652,0.03,0.35
2026-06-04 10:03:00,sh601168,西部矿业,31.54,31.54,31.58,31.53,2095,6610624,0.0,0.16
2026-06-04 10:04:00,sh601168,西部矿业,31.56,31.5,31.59,31.5,2402,7578319,-0.13,0.29
2026-06-04 10:05:00,sh601168,西部矿业,31.51,31.43,31.55,31.43,2212,6967944,-0.22,0.38
2026-06-04 10:06:00,sh601168,西部矿业,31.43,31.5,31.51,31.43,1426,4489105,0.22,0.25
2026-06-04 10:07:00,sh601168,西部矿业,31.49,31.48,31.5,31.43,1918,6037298,-0.06,0.22
2026-06-04 10:08:00,sh601168,西部矿业,31.48,31.48,31.49,31.46,1307,4114347,0.0,0.1
