datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz002826,易明医药,16.57,16.57,16.57,16.57,69,114333,-0.66,0.0
2026-06-04 09:31:00,sz002826,易明医药,16.55,16.53,16.55,16.42,600,988253,-0.24,0.78
2026-06-04 09:32:00,sz002826,易明医药,16.56,16.58,16.6,16.55,384,636030,0.3,0.3
2026-06-04 09:33:00,sz002826,易明医药,16.57,16.56,16.58,16.55,219,362794,-0.12,0.18
2026-06-04 09:34:00,sz002826,易明医药,16.58,16.57,16.58,16.55,183,303120,0.06,0.18
2026-06-04 09:35:00,sz002826,易明医药,16.57,16.58,16.59,16.55,165,273321,0.06,0.24
2026-06-04 09:36:00,sz002826,易明医药,16.56,16.55,16.58,16.53,95,157305,-0.18,0.3
2026-06-04 09:37:00,sz002826,易明医药,16.57,16.52,16.57,16.52,109,180461,-0.18,0.3
2026-06-04 09:38:00,sz002826,易明医药,16.52,16.49,16.52,16.48,460,759100,-0.18,0.24
2026-06-04 09:39:00,sz002826,易明医药,16.5,16.47,16.5,16.47,208,342858,-0.12,0.18
2026-06-04 09:40:00,sz002826,易明医药,16.47,16.45,16.47,16.44,245,403130,-0.12,0.18
2026-06-04 09:41:00,sz002826,易明医药,16.46,16.4,16.46,16.4,557,915345,-0.3,0.36
2026-06-04 09:42:00,sz002826,易明医药,16.4,16.4,16.4,16.35,356,583399,0.0,0.3
2026-06-04 09:43:00,sz002826,易明医药,16.37,16.3,16.39,16.3,264,431530,-0.61,0.55
2026-06-04 09:44:00,sz002826,易明医药,16.3,16.28,16.3,16.28,254,413906,-0.12,0.12
2026-06-04 09:45:00,sz002826,易明医药,16.27,16.24,16.27,16.19,388,629982,-0.25,0.49
2026-06-04 09:46:00,sz002826,易明医药,16.24,16.24,16.26,16.23,206,334719,0.0,0.18
2026-06-04 09:47:00,sz002826,易明医药,16.24,16.26,16.26,16.2,429,696422,0.12,0.37
2026-06-04 09:48:00,sz002826,易明医药,16.24,16.23,16.24,16.22,147,238603,-0.18,0.12
2026-06-04 09:49:00,sz002826,易明医药,16.23,16.24,16.25,16.23,169,274363,0.06,0.12
2026-06-04 09:50:00,sz002826,易明医药,16.23,16.19,16.23,16.19,795,1288978,-0.31,0.25
2026-06-04 09:51:00,sz002826,易明医药,16.18,16.22,16.22,16.18,442,716094,0.19,0.25
