datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-04 09:30:00,sz301565,中仑新材,25.06,25.06,25.06,25.06,1479,3706374,-2.22,0.0
2026-06-04 09:31:00,sz301565,中仑新材,25.14,25.09,25.29,24.91,6043,15141378,0.12,1.52
2026-06-04 09:32:00,sz301565,中仑新材,25.07,24.99,25.07,24.92,2370,5924663,-0.4,0.6
2026-06-04 09:33:00,sz301565,中仑新材,24.99,24.74,25.0,24.71,3259,8102025,-1.0,1.16
2026-06-04 09:34:00,sz301565,中仑新材,24.74,24.82,24.9,24.68,3368,8342282,0.32,0.89
2026-06-04 09:35:00,sz301565,中仑新材,24.81,24.76,24.82,24.7,4396,10878706,-0.24,0.48
2026-06-04 09:36:00,sz301565,中仑新材,24.78,24.7,24.78,24.66,2519,6228613,-0.24,0.48
2026-06-04 09:37:00,sz301565,中仑新材,24.68,24.85,24.92,24.68,2370,5871951,0.61,0.97
2026-06-04 09:38:00,sz301565,中仑新材,24.85,24.69,24.85,24.69,1484,3670461,-0.64,0.64
2026-06-04 09:39:00,sz301565,中仑新材,24.68,24.67,24.7,24.6,3250,8014747,-0.08,0.41
2026-06-04 09:40:00,sz301565,中仑新材,24.67,24.42,24.67,24.39,3579,8771084,-1.01,1.13
2026-06-04 09:41:00,sz301565,中仑新材,24.4,24.42,24.45,24.38,3073,7503554,0.0,0.29
2026-06-04 09:42:00,sz301565,中仑新材,24.42,24.64,24.64,24.42,2603,6385254,0.9,0.9
2026-06-04 09:43:00,sz301565,中仑新材,24.64,24.55,24.68,24.55,1341,3299808,-0.37,0.53
2026-06-04 09:44:00,sz301565,中仑新材,24.57,24.57,24.66,24.55,1039,2555988,0.08,0.45
2026-06-04 09:45:00,sz301565,中仑新材,24.58,24.5,24.59,24.49,1060,2599391,-0.28,0.41
2026-06-04 09:46:00,sz301565,中仑新材,24.5,24.67,24.69,24.5,1228,3017610,0.69,0.78
2026-06-04 09:47:00,sz301565,中仑新材,24.69,24.7,24.74,24.64,958,2365132,0.12,0.41
2026-06-04 09:48:00,sz301565,中仑新材,24.67,24.66,24.7,24.58,888,2188085,-0.16,0.49
2026-06-04 09:49:00,sz301565,中仑新材,24.65,24.67,24.72,24.59,1239,3054861,0.04,0.53
2026-06-04 09:50:00,sz301565,中仑新材,24.66,24.41,24.66,24.41,1565,3836308,-1.05,1.01
2026-06-04 09:51:00,sz301565,中仑新材,24.4,24.35,24.4,24.3,3460,8421939,-0.25,0.41
2026-06-04 09:52:00,sz301565,中仑新材,24.37,24.25,24.37,24.25,2469,6002167,-0.41,0.49
2026-06-04 09:53:00,sz301565,中仑新材,24.26,24.16,24.26,24.11,3705,8967399,-0.37,0.62
2026-06-04 09:54:00,sz301565,中仑新材,24.13,24.19,24.2,24.12,4959,11975036,0.12,0.33
2026-06-04 09:55:00,sz301565,中仑新材,24.17,24.24,24.32,24.17,3010,7293339,0.21,0.62
2026-06-04 09:56:00,sz301565,中仑新材,24.29,24.25,24.36,24.24,1899,4611485,0.04,0.5
2026-06-04 09:57:00,sz301565,中仑新材,24.28,24.26,24.28,24.22,1734,4204896,0.04,0.25
2026-06-04 09:58:00,sz301565,中仑新材,24.28,24.47,24.47,24.28,1577,3843912,0.87,0.78
2026-06-04 09:59:00,sz301565,中仑新材,24.48,24.54,24.55,24.45,2024,4959770,0.29,0.41
2026-06-04 10:00:00,sz301565,中仑新材,24.53,24.64,24.66,24.48,823,2021471,0.41,0.73
2026-06-04 10:01:00,sz301565,中仑新材,24.63,24.55,24.63,24.55,272,668754,-0.37,0.32
2026-06-04 10:02:00,sz301565,中仑新材,24.57,24.51,24.57,24.44,777,1904264,-0.16,0.53
2026-06-04 10:03:00,sz301565,中仑新材,24.57,24.97,24.99,24.57,3410,8444593,1.88,1.71
2026-06-04 10:04:00,sz301565,中仑新材,24.93,25.0,25.08,24.93,2970,7428586,0.12,0.6
2026-06-04 10:05:00,sz301565,中仑新材,24.99,25.04,25.06,24.95,1940,4848718,0.16,0.44
2026-06-04 10:06:00,sz301565,中仑新材,25.07,25.04,25.07,24.97,1308,3272174,0.0,0.4
2026-06-04 10:07:00,sz301565,中仑新材,25.02,24.93,25.05,24.93,736,1839456,-0.44,0.48
2026-06-04 10:08:00,sz301565,中仑新材,24.98,24.97,25.02,24.97,862,2155627,0.16,0.2
