datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-25 09:30:00,sh600292,电投水电,13.96,13.96,13.96,13.96,727,1014892,0.0,0.0
2026-06-25 09:31:00,sh600292,电投水电,13.96,13.8,13.97,13.78,1936,2680537,-1.15,1.36
2026-06-25 09:32:00,sh600292,电投水电,13.79,13.8,13.85,13.73,3635,5005536,0.0,0.87
2026-06-25 09:33:00,sh600292,电投水电,13.8,13.74,13.83,13.73,2719,3743300,-0.43,0.72
2026-06-25 09:34:00,sh600292,电投水电,13.74,13.77,13.79,13.7,2213,3039079,0.22,0.66
2026-06-25 09:35:00,sh600292,电投水电,13.78,13.84,13.86,13.76,1681,2322215,0.51,0.73
2026-06-25 09:36:00,sh600292,电投水电,13.82,13.81,13.82,13.79,1493,2061315,-0.22,0.22
2026-06-25 09:37:00,sh600292,电投水电,13.83,13.9,13.93,13.83,1884,2611997,0.65,0.72
2026-06-25 09:38:00,sh600292,电投水电,13.92,13.92,14.0,13.91,1402,1959573,0.14,0.65
2026-06-25 09:39:00,sh600292,电投水电,13.92,13.86,13.94,13.85,1741,2422831,-0.43,0.65
2026-06-25 09:40:00,sh600292,电投水电,13.86,13.92,13.92,13.84,1996,2766973,0.43,0.58
2026-06-25 09:41:00,sh600292,电投水电,13.89,14.0,14.0,13.89,2277,3180529,0.57,0.79
2026-06-25 09:42:00,sh600292,电投水电,13.98,13.97,13.98,13.96,456,636957,-0.21,0.14
2026-06-25 09:43:00,sh600292,电投水电,13.97,14.02,14.02,13.97,648,907199,0.36,0.36
2026-06-25 09:44:00,sh600292,电投水电,14.02,14.02,14.02,14.0,313,438619,0.0,0.14
2026-06-25 09:45:00,sh600292,电投水电,14.01,14.01,14.01,13.99,809,1132588,-0.07,0.14
2026-06-25 09:46:00,sh600292,电投水电,14.04,14.02,14.06,14.02,1242,1742655,0.07,0.29
2026-06-25 09:47:00,sh600292,电投水电,14.03,14.07,14.07,14.03,527,740264,0.36,0.29
2026-06-25 09:48:00,sh600292,电投水电,14.08,14.01,14.08,14.01,1400,1967329,-0.43,0.5
2026-06-25 09:49:00,sh600292,电投水电,14.01,14.0,14.01,13.99,363,508076,-0.07,0.14
2026-06-25 09:50:00,sh600292,电投水电,13.99,13.97,14.0,13.97,375,524314,-0.21,0.21
2026-06-25 09:51:00,sh600292,电投水电,13.97,13.93,13.98,13.91,1488,2075033,-0.29,0.5
2026-06-25 09:52:00,sh600292,电投水电,13.94,13.88,13.94,13.87,1309,1819571,-0.36,0.5
2026-06-25 09:53:00,sh600292,电投水电,13.88,13.87,13.88,13.85,674,934547,-0.07,0.22
2026-06-25 09:54:00,sh600292,电投水电,13.88,13.84,13.88,13.83,1649,2284219,-0.22,0.36
2026-06-25 09:55:00,sh600292,电投水电,13.82,13.82,13.83,13.82,540,746515,-0.14,0.07
2026-06-25 09:56:00,sh600292,电投水电,13.83,13.86,13.86,13.83,232,321303,0.29,0.22
2026-06-25 09:57:00,sh600292,电投水电,13.84,13.83,13.84,13.82,645,892165,-0.22,0.14
2026-06-25 09:58:00,sh600292,电投水电,13.83,13.89,13.9,13.83,505,700678,0.43,0.51
2026-06-25 09:59:00,sh600292,电投水电,13.91,13.91,13.92,13.9,288,400436,0.14,0.14
2026-06-25 10:00:00,sh600292,电投水电,13.91,13.87,13.91,13.87,261,362410,-0.29,0.29
2026-06-25 10:01:00,sh600292,电投水电,13.88,13.88,13.88,13.87,354,491085,0.07,0.07
2026-06-25 10:02:00,sh600292,电投水电,13.88,13.86,13.88,13.86,627,869540,-0.14,0.14
2026-06-25 10:03:00,sh600292,电投水电,13.87,13.85,13.87,13.85,255,353343,-0.07,0.14
2026-06-25 10:04:00,sh600292,电投水电,13.85,13.88,13.9,13.85,968,1343117,0.22,0.36
2026-06-25 10:05:00,sh600292,电投水电,13.88,13.84,13.88,13.84,333,461453,-0.29,0.29
2026-06-25 10:06:00,sh600292,电投水电,13.84,13.83,13.84,13.81,741,1025271,-0.07,0.22
2026-06-25 10:07:00,sh600292,电投水电,13.83,13.85,13.85,13.83,839,1161234,0.14,0.14
2026-06-25 10:08:00,sh600292,电投水电,13.85,13.82,13.86,13.82,479,662799,-0.22,0.29
2026-06-25 10:09:00,sh600292,电投水电,13.83,13.82,13.84,13.82,175,241992,0.0,0.14
2026-06-25 10:10:00,sh600292,电投水电,13.83,13.82,13.83,13.81,373,515335,0.0,0.14
2026-06-25 10:11:00,sh600292,电投水电,13.81,13.77,13.81,13.77,1219,1681790,-0.36,0.29
2026-06-25 10:12:00,sh600292,电投水电,13.77,13.78,13.8,13.77,782,1077889,0.07,0.22
2026-06-25 10:13:00,sh600292,电投水电,13.79,13.77,13.8,13.77,247,340334,-0.07,0.22
2026-06-25 10:14:00,sh600292,电投水电,13.78,13.77,13.78,13.77,368,506801,0.0,0.07
2026-06-25 10:15:00,sh600292,电投水电,13.77,13.76,13.77,13.76,381,524437,-0.07,0.07
2026-06-25 10:16:00,sh600292,电投水电,13.75,13.74,13.76,13.74,569,782472,-0.15,0.15
2026-06-25 10:17:00,sh600292,电投水电,13.75,13.74,13.75,13.74,423,581312,0.0,0.07
2026-06-25 10:18:00,sh600292,电投水电,13.75,13.74,13.75,13.73,688,945332,0.0,0.15
2026-06-25 10:19:00,sh600292,电投水电,13.74,13.73,13.74,13.73,594,815614,-0.07,0.07
2026-06-25 10:20:00,sh600292,电投水电,13.74,13.76,13.76,13.73,1405,1930818,0.22,0.22
2026-06-25 10:21:00,sh600292,电投水电,13.76,13.76,13.76,13.75,556,764824,0.0,0.07
2026-06-25 10:22:00,sh600292,电投水电,13.75,13.76,13.76,13.75,212,291539,0.0,0.07
2026-06-25 10:23:00,sh600292,电投水电,13.75,13.81,13.81,13.75,1255,1729921,0.36,0.44
2026-06-25 10:24:00,sh600292,电投水电,13.8,13.77,13.8,13.77,212,292004,-0.29,0.22
2026-06-25 10:25:00,sh600292,电投水电,13.77,13.76,13.77,13.76,112,154160,-0.07,0.07
2026-06-25 10:26:00,sh600292,电投水电,13.76,13.74,13.77,13.74,208,286162,-0.15,0.22
2026-06-25 10:27:00,sh600292,电投水电,13.74,13.75,13.75,13.74,361,496305,0.07,0.07
2026-06-25 10:28:00,sh600292,电投水电,13.75,13.79,13.79,13.75,416,572561,0.29,0.29
2026-06-25 10:29:00,sh600292,电投水电,13.79,13.81,13.81,13.79,460,634507,0.15,0.15
2026-06-25 10:30:00,sh600292,电投水电,13.82,13.8,13.82,13.8,148,204445,-0.07,0.14
2026-06-25 10:31:00,sh600292,电投水电,13.8,13.79,13.8,13.78,240,331129,-0.07,0.14
2026-06-25 10:32:00,sh600292,电投水电,13.78,13.79,13.79,13.77,203,279671,0.0,0.15
2026-06-25 10:33:00,sh600292,电投水电,13.79,13.79,13.81,13.78,274,378068,0.0,0.22
2026-06-25 10:34:00,sh600292,电投水电,13.8,13.81,13.82,13.8,111,153320,0.15,0.15
2026-06-25 10:35:00,sh600292,电投水电,13.82,13.79,13.82,13.79,328,452892,-0.14,0.22
2026-06-25 10:36:00,sh600292,电投水电,13.8,13.82,13.85,13.79,187,258528,0.22,0.44
2026-06-25 10:37:00,sh600292,电投水电,13.83,13.84,13.84,13.82,332,459003,0.14,0.14
2026-06-25 10:38:00,sh600292,电投水电,13.84,13.85,13.85,13.83,347,480131,0.07,0.14
2026-06-25 10:39:00,sh600292,电投水电,13.85,13.86,13.86,13.83,317,438650,0.07,0.22
2026-06-25 10:40:00,sh600292,电投水电,13.86,13.86,13.87,13.85,248,343693,0.0,0.14
2026-06-25 10:41:00,sh600292,电投水电,13.86,13.82,13.86,13.82,317,438594,-0.29,0.29
2026-06-25 10:42:00,sh600292,电投水电,13.82,13.83,13.83,13.81,476,657539,0.07,0.14
2026-06-25 10:43:00,sh600292,电投水电,13.82,13.81,13.83,13.81,143,197625,-0.14,0.14
2026-06-25 10:44:00,sh600292,电投水电,13.81,13.82,13.82,13.8,208,287150,0.07,0.14
2026-06-25 10:45:00,sh600292,电投水电,13.8,13.81,13.81,13.8,764,1054372,-0.07,0.07
2026-06-25 10:46:00,sh600292,电投水电,13.81,13.81,13.81,13.8,188,259598,0.0,0.07
2026-06-25 10:47:00,sh600292,电投水电,13.82,13.78,13.82,13.78,341,470706,-0.22,0.29
2026-06-25 10:48:00,sh600292,电投水电,13.78,13.79,13.79,13.77,291,400949,0.07,0.15
2026-06-25 10:49:00,sh600292,电投水电,13.79,13.78,13.8,13.78,447,616466,-0.07,0.15
2026-06-25 10:50:00,sh600292,电投水电,13.78,13.8,13.8,13.78,313,431503,0.15,0.15
2026-06-25 10:51:00,sh600292,电投水电,13.8,13.79,13.8,13.75,364,500976,-0.07,0.36
2026-06-25 10:52:00,sh600292,电投水电,13.79,13.78,13.79,13.78,76,104780,-0.07,0.07
2026-06-25 10:53:00,sh600292,电投水电,13.78,13.8,13.8,13.78,610,841234,0.15,0.15
2026-06-25 10:54:00,sh600292,电投水电,13.81,13.79,13.81,13.79,214,295295,-0.07,0.14
2026-06-25 10:55:00,sh600292,电投水电,13.8,13.8,13.81,13.8,368,508173,0.07,0.07
2026-06-25 10:56:00,sh600292,电投水电,13.8,13.85,13.85,13.78,1114,1539308,0.36,0.51
2026-06-25 10:57:00,sh600292,电投水电,13.85,13.87,13.87,13.85,295,408959,0.14,0.14
2026-06-25 10:58:00,sh600292,电投水电,13.87,13.85,13.87,13.84,293,406051,-0.14,0.22
2026-06-25 10:59:00,sh600292,电投水电,13.85,13.82,13.86,13.82,152,210462,-0.22,0.29
2026-06-25 11:00:00,sh600292,电投水电,13.83,13.8,13.83,13.79,270,372730,-0.14,0.29
2026-06-25 11:01:00,sh600292,电投水电,13.82,13.81,13.82,13.8,222,305989,0.07,0.14
2026-06-25 11:02:00,sh600292,电投水电,13.82,13.82,13.84,13.82,248,342750,0.07,0.14
2026-06-25 11:03:00,sh600292,电投水电,13.82,13.82,13.83,13.81,165,227989,0.0,0.14
2026-06-25 11:04:00,sh600292,电投水电,13.82,13.81,13.82,13.8,247,341108,-0.07,0.14
2026-06-25 11:05:00,sh600292,电投水电,13.81,13.83,13.84,13.81,139,192163,0.14,0.22
2026-06-25 11:06:00,sh600292,电投水电,13.83,13.82,13.84,13.82,94,129958,-0.07,0.14
2026-06-25 11:07:00,sh600292,电投水电,13.82,13.8,13.83,13.8,256,353542,-0.14,0.22
2026-06-25 11:08:00,sh600292,电投水电,13.81,13.81,13.81,13.8,319,440240,0.07,0.07
2026-06-25 11:09:00,sh600292,电投水电,13.82,13.8,13.82,13.8,82,113224,-0.07,0.14
2026-06-25 11:10:00,sh600292,电投水电,13.8,13.79,13.81,13.79,187,258003,-0.07,0.14
2026-06-25 11:11:00,sh600292,电投水电,13.79,13.78,13.8,13.77,399,550447,-0.07,0.22
2026-06-25 11:12:00,sh600292,电投水电,13.78,13.77,13.78,13.77,110,151521,-0.07,0.07
2026-06-25 11:13:00,sh600292,电投水电,13.77,13.77,13.78,13.77,215,296144,0.0,0.07
2026-06-25 11:14:00,sh600292,电投水电,13.77,13.77,13.77,13.76,59,81220,0.0,0.07
2026-06-25 11:15:00,sh600292,电投水电,13.76,13.77,13.77,13.76,95,130779,0.0,0.07
2026-06-25 11:16:00,sh600292,电投水电,13.78,13.81,13.81,13.78,839,1156488,0.29,0.22
2026-06-25 11:17:00,sh600292,电投水电,13.81,13.82,13.82,13.8,166,229325,0.07,0.14
2026-06-25 11:18:00,sh600292,电投水电,13.82,13.82,13.83,13.81,1029,1422039,0.0,0.14
2026-06-25 11:19:00,sh600292,电投水电,13.82,13.81,13.82,13.81,14,19345,-0.07,0.07
2026-06-25 11:20:00,sh600292,电投水电,13.81,13.8,13.81,13.79,240,331227,-0.07,0.14
2026-06-25 11:21:00,sh600292,电投水电,13.79,13.8,13.8,13.79,137,188998,0.0,0.07
2026-06-25 11:22:00,sh600292,电投水电,13.8,13.8,13.8,13.79,91,125530,0.0,0.07
2026-06-25 11:23:00,sh600292,电投水电,13.8,13.78,13.8,13.78,404,557090,-0.14,0.14
2026-06-25 11:24:00,sh600292,电投水电,13.79,13.78,13.79,13.78,120,165429,0.0,0.07
2026-06-25 11:25:00,sh600292,电投水电,13.79,13.77,13.79,13.77,247,340251,-0.07,0.15
2026-06-25 11:26:00,sh600292,电投水电,13.77,13.77,13.77,13.76,101,139017,0.0,0.07
2026-06-25 11:27:00,sh600292,电投水电,13.77,13.77,13.77,13.76,129,177597,0.0,0.07
2026-06-25 11:28:00,sh600292,电投水电,13.77,13.77,13.77,13.76,43,59204,0.0,0.07
2026-06-25 11:29:00,sh600292,电投水电,13.77,13.75,13.77,13.75,1991,2738399,-0.15,0.15
2026-06-25 11:30:00,sh600292,电投水电,13.76,13.75,13.76,13.75,185,254410,0.0,0.07
2026-06-25 13:01:00,sh600292,电投水电,13.75,13.75,13.83,13.74,6307,8698470,0.0,0.65
2026-06-25 13:02:00,sh600292,电投水电,13.75,13.75,13.75,13.73,813,1117100,0.0,0.15
2026-06-25 13:03:00,sh600292,电投水电,13.74,13.72,13.75,13.72,867,1190959,-0.22,0.22
2026-06-25 13:04:00,sh600292,电投水电,13.74,13.7,13.75,13.7,3204,4393858,-0.15,0.36
2026-06-25 13:05:00,sh600292,电投水电,13.71,13.72,13.73,13.69,2775,3803088,0.15,0.29
2026-06-25 13:06:00,sh600292,电投水电,13.71,13.71,13.71,13.7,341,467414,-0.07,0.07
2026-06-25 13:07:00,sh600292,电投水电,13.71,13.75,13.75,13.7,2936,4029848,0.29,0.36
2026-06-25 13:08:00,sh600292,电投水电,13.75,13.73,13.75,13.73,129,177251,-0.15,0.15
2026-06-25 13:09:00,sh600292,电投水电,13.74,13.75,13.76,13.74,197,270829,0.15,0.15
2026-06-25 13:10:00,sh600292,电投水电,13.76,13.77,13.78,13.76,401,551949,0.15,0.15
2026-06-25 13:11:00,sh600292,电投水电,13.77,13.76,13.77,13.75,214,294444,-0.07,0.15
2026-06-25 13:12:00,sh600292,电投水电,13.76,13.76,13.76,13.75,109,149937,0.0,0.07
2026-06-25 13:13:00,sh600292,电投水电,13.76,13.75,13.76,13.74,387,532182,-0.07,0.15
2026-06-25 13:14:00,sh600292,电投水电,13.75,13.75,13.75,13.74,359,492198,0.0,0.07
2026-06-25 13:15:00,sh600292,电投水电,13.75,13.72,13.75,13.71,554,761998,-0.22,0.29
2026-06-25 13:16:00,sh600292,电投水电,13.71,13.75,13.75,13.71,507,696424,0.22,0.29
2026-06-25 13:17:00,sh600292,电投水电,13.76,13.73,13.76,13.72,143,196506,-0.15,0.29
2026-06-25 13:18:00,sh600292,电投水电,13.72,13.71,13.72,13.71,176,241392,-0.15,0.07
2026-06-25 13:19:00,sh600292,电投水电,13.72,13.71,13.72,13.7,288,394901,0.0,0.15
2026-06-25 13:20:00,sh600292,电投水电,13.71,13.7,13.71,13.69,1583,2168347,-0.07,0.15
2026-06-25 13:21:00,sh600292,电投水电,13.71,13.69,13.71,13.69,1077,1474975,-0.07,0.15
2026-06-25 13:22:00,sh600292,电投水电,13.69,13.68,13.7,13.68,306,418811,-0.07,0.15
2026-06-25 13:23:00,sh600292,电投水电,13.69,13.68,13.69,13.68,194,265475,0.0,0.07
2026-06-25 13:24:00,sh600292,电投水电,13.68,13.68,13.68,13.68,194,265429,0.0,0.0
2026-06-25 13:25:00,sh600292,电投水电,13.68,13.68,13.69,13.67,219,299480,0.0,0.15
2026-06-25 13:26:00,sh600292,电投水电,13.67,13.68,13.68,13.67,172,235197,0.0,0.07
2026-06-25 13:27:00,sh600292,电投水电,13.68,13.67,13.68,13.66,600,820173,-0.07,0.15
2026-06-25 13:28:00,sh600292,电投水电,13.67,13.67,13.68,13.67,187,255783,0.0,0.07
2026-06-25 13:29:00,sh600292,电投水电,13.68,13.67,13.68,13.67,394,538629,0.0,0.07
2026-06-25 13:30:00,sh600292,电投水电,13.67,13.66,13.67,13.65,501,684443,-0.07,0.15
2026-06-25 13:31:00,sh600292,电投水电,13.66,13.67,13.67,13.65,192,262302,0.07,0.15
2026-06-25 13:32:00,sh600292,电投水电,13.67,13.69,13.7,13.67,2147,2937811,0.15,0.22
2026-06-25 13:33:00,sh600292,电投水电,13.69,13.68,13.7,13.68,122,167026,-0.07,0.15
2026-06-25 13:34:00,sh600292,电投水电,13.68,13.67,13.69,13.67,109,149123,-0.07,0.15
2026-06-25 13:35:00,sh600292,电投水电,13.66,13.66,13.67,13.66,300,409972,-0.07,0.07
2026-06-25 13:36:00,sh600292,电投水电,13.66,13.66,13.67,13.66,213,290979,0.0,0.07
2026-06-25 13:37:00,sh600292,电投水电,13.65,13.64,13.66,13.62,1260,1719400,-0.15,0.29
2026-06-25 13:38:00,sh600292,电投水电,13.63,13.65,13.65,13.63,149,203264,0.07,0.15
2026-06-25 13:39:00,sh600292,电投水电,13.65,13.64,13.65,13.64,421,574143,-0.07,0.07
2026-06-25 13:40:00,sh600292,电投水电,13.64,13.64,13.65,13.64,249,339790,0.0,0.07
2026-06-25 13:41:00,sh600292,电投水电,13.65,13.66,13.66,13.65,275,375439,0.15,0.07
2026-06-25 13:42:00,sh600292,电投水电,13.65,13.65,13.66,13.65,216,294905,-0.07,0.07
2026-06-25 13:43:00,sh600292,电投水电,13.65,13.66,13.66,13.64,305,416391,0.07,0.15
2026-06-25 13:44:00,sh600292,电投水电,13.66,13.65,13.66,13.65,186,253973,-0.07,0.07
2026-06-25 13:45:00,sh600292,电投水电,13.65,13.66,13.66,13.65,230,314065,0.07,0.07
2026-06-25 13:46:00,sh600292,电投水电,13.67,13.67,13.68,13.66,529,722852,0.07,0.15
2026-06-25 13:47:00,sh600292,电投水电,13.66,13.64,13.67,13.64,301,411094,-0.22,0.22
2026-06-25 13:48:00,sh600292,电投水电,13.64,13.64,13.65,13.63,206,280992,0.0,0.15
2026-06-25 13:49:00,sh600292,电投水电,13.64,13.63,13.64,13.62,311,424059,-0.07,0.15
2026-06-25 13:50:00,sh600292,电投水电,13.63,13.64,13.64,13.63,1227,1671888,0.07,0.07
2026-06-25 13:51:00,sh600292,电投水电,13.64,13.63,13.65,13.62,1143,1557807,-0.07,0.22
2026-06-25 13:52:00,sh600292,电投水电,13.63,13.64,13.65,13.63,210,286361,0.07,0.15
2026-06-25 13:53:00,sh600292,电投水电,13.65,13.64,13.65,13.63,133,181439,0.0,0.15
2026-06-25 13:54:00,sh600292,电投水电,13.64,13.63,13.64,13.63,61,83171,-0.07,0.07
2026-06-25 13:55:00,sh600292,电投水电,13.64,13.63,13.64,13.63,238,324453,0.0,0.07
2026-06-25 13:56:00,sh600292,电投水电,13.63,13.62,13.63,13.61,504,686278,-0.07,0.15
2026-06-25 13:57:00,sh600292,电投水电,13.61,13.58,13.62,13.58,3083,4193150,-0.29,0.29
2026-06-25 13:58:00,sh600292,电投水电,13.59,13.59,13.59,13.58,238,323256,0.07,0.07
2026-06-25 13:59:00,sh600292,电投水电,13.58,13.57,13.59,13.57,221,300164,-0.15,0.15
2026-06-25 14:00:00,sh600292,电投水电,13.57,13.58,13.58,13.57,591,802285,0.07,0.07
2026-06-25 14:01:00,sh600292,电投水电,13.58,13.59,13.6,13.58,395,536788,0.07,0.15
2026-06-25 14:02:00,sh600292,电投水电,13.59,13.58,13.59,13.58,207,281330,-0.07,0.07
2026-06-25 14:03:00,sh600292,电投水电,13.59,13.58,13.59,13.58,175,237727,0.0,0.07
2026-06-25 14:04:00,sh600292,电投水电,13.58,13.59,13.59,13.57,443,601333,0.07,0.15
2026-06-25 14:05:00,sh600292,电投水电,13.58,13.58,13.59,13.58,179,243187,-0.07,0.07
2026-06-25 14:06:00,sh600292,电投水电,13.59,13.6,13.6,13.58,392,532964,0.15,0.15
2026-06-25 14:07:00,sh600292,电投水电,13.6,13.59,13.6,13.59,90,122365,-0.07,0.07
2026-06-25 14:08:00,sh600292,电投水电,13.6,13.59,13.6,13.58,619,841335,0.0,0.15
2026-06-25 14:09:00,sh600292,电投水电,13.59,13.6,13.6,13.59,322,437776,0.07,0.07
2026-06-25 14:10:00,sh600292,电投水电,13.59,13.59,13.59,13.59,72,97875,-0.07,0.0
2026-06-25 14:11:00,sh600292,电投水电,13.59,13.58,13.59,13.57,656,891036,-0.07,0.15
2026-06-25 14:12:00,sh600292,电投水电,13.57,13.57,13.58,13.57,460,624389,-0.07,0.07
