datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-25 09:30:00,sz001296,长江材料,21.11,21.11,21.11,21.11,1232,2600752,0.81,0.0
2026-06-25 09:31:00,sz001296,长江材料,21.06,20.81,21.06,20.74,1833,3829475,-1.42,1.52
2026-06-25 09:32:00,sz001296,长江材料,20.78,20.78,20.78,20.68,1683,3487542,-0.14,0.48
2026-06-25 09:33:00,sz001296,长江材料,20.81,21.14,21.21,20.81,1675,3507429,1.73,1.92
2026-06-25 09:34:00,sz001296,长江材料,21.14,20.86,21.14,20.86,1082,2278866,-1.32,1.32
2026-06-25 09:35:00,sz001296,长江材料,20.86,20.79,20.89,20.73,567,1178856,-0.34,0.77
2026-06-25 09:36:00,sz001296,长江材料,20.78,20.56,20.78,20.56,1087,2247319,-1.11,1.06
2026-06-25 09:37:00,sz001296,长江材料,20.58,20.49,20.58,20.4,775,1590227,-0.34,0.88
2026-06-25 09:38:00,sz001296,长江材料,20.46,20.65,20.65,20.45,1444,2959415,0.78,0.98
2026-06-25 09:39:00,sz001296,长江材料,20.65,20.81,20.81,20.65,518,1073737,0.77,0.77
2026-06-25 09:40:00,sz001296,长江材料,20.82,20.82,20.87,20.82,226,471327,0.05,0.24
2026-06-25 09:41:00,sz001296,长江材料,20.82,20.75,20.83,20.75,569,1182223,-0.34,0.38
2026-06-25 09:42:00,sz001296,长江材料,20.76,20.78,20.81,20.75,265,550909,0.14,0.29
2026-06-25 09:43:00,sz001296,长江材料,20.78,20.83,20.84,20.78,240,499731,0.24,0.29
2026-06-25 09:44:00,sz001296,长江材料,20.85,20.81,20.87,20.8,244,508469,-0.1,0.34
2026-06-25 09:45:00,sz001296,长江材料,20.81,20.83,20.85,20.81,152,316445,0.1,0.19
2026-06-25 09:46:00,sz001296,长江材料,20.83,20.77,20.83,20.75,506,1051980,-0.29,0.38
2026-06-25 09:47:00,sz001296,长江材料,20.77,20.73,20.77,20.73,169,350723,-0.19,0.19
2026-06-25 09:48:00,sz001296,长江材料,20.72,20.64,20.72,20.64,289,597870,-0.43,0.39
2026-06-25 09:49:00,sz001296,长江材料,20.64,20.59,20.65,20.59,485,1000028,-0.24,0.29
2026-06-25 09:50:00,sz001296,长江材料,20.59,20.58,20.6,20.58,355,731016,-0.05,0.1
2026-06-25 09:51:00,sz001296,长江材料,20.58,20.6,20.7,20.58,823,1699283,0.1,0.58
2026-06-25 09:52:00,sz001296,长江材料,20.6,20.62,20.62,20.5,566,1163935,0.1,0.58
2026-06-25 09:53:00,sz001296,长江材料,20.62,20.58,20.65,20.55,244,502616,-0.19,0.48
2026-06-25 09:54:00,sz001296,长江材料,20.58,20.67,20.72,20.58,385,795303,0.44,0.68
2026-06-25 09:55:00,sz001296,长江材料,20.66,20.7,20.73,20.64,238,492550,0.15,0.44
2026-06-25 09:56:00,sz001296,长江材料,20.67,20.64,20.67,20.64,300,619759,-0.29,0.14
2026-06-25 09:57:00,sz001296,长江材料,20.64,20.62,20.64,20.6,180,371400,-0.1,0.19
2026-06-25 09:58:00,sz001296,长江材料,20.6,20.58,20.61,20.57,270,556034,-0.19,0.19
2026-06-25 09:59:00,sz001296,长江材料,20.58,20.56,20.58,20.56,211,433889,-0.1,0.1
2026-06-25 10:00:00,sz001296,长江材料,20.56,20.55,20.57,20.55,227,466706,-0.05,0.1
2026-06-25 10:01:00,sz001296,长江材料,20.56,20.61,20.63,20.55,598,1231195,0.29,0.39
2026-06-25 10:02:00,sz001296,长江材料,20.61,20.65,20.67,20.59,170,350684,0.19,0.39
