datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-25 09:30:00,sh603193,润本股份,19.29,19.29,19.29,19.29,62,119598,-0.21,0.0
2026-06-25 09:31:00,sh603193,润本股份,19.3,19.17,19.3,19.17,199,382913,-0.62,0.67
2026-06-25 09:32:00,sh603193,润本股份,19.15,19.04,19.15,19.04,301,574243,-0.68,0.57
2026-06-25 09:33:00,sh603193,润本股份,19.05,18.89,19.05,18.88,596,1131337,-0.79,0.89
2026-06-25 09:34:00,sh603193,润本股份,18.89,18.99,18.99,18.86,546,1031146,0.53,0.69
2026-06-25 09:35:00,sh603193,润本股份,18.97,18.96,18.97,18.91,169,320349,-0.16,0.32
2026-06-25 09:36:00,sh603193,润本股份,18.97,18.88,18.97,18.88,396,748702,-0.42,0.47
2026-06-25 09:37:00,sh603193,润本股份,18.88,18.84,18.9,18.82,362,683774,-0.21,0.42
2026-06-25 09:38:00,sh603193,润本股份,18.82,18.79,18.83,18.79,274,515414,-0.27,0.21
2026-06-25 09:39:00,sh603193,润本股份,18.78,18.86,18.86,18.78,652,1226502,0.37,0.43
2026-06-25 09:40:00,sh603193,润本股份,18.88,18.96,18.97,18.86,548,1035447,0.53,0.58
2026-06-25 09:41:00,sh603193,润本股份,18.95,18.95,18.96,18.9,285,539650,-0.05,0.32
2026-06-25 09:42:00,sh603193,润本股份,18.94,18.85,18.94,18.85,198,374041,-0.53,0.47
2026-06-25 09:43:00,sh603193,润本股份,18.87,18.92,18.92,18.87,244,460857,0.37,0.27
2026-06-25 09:44:00,sh603193,润本股份,18.91,18.9,18.91,18.9,120,226860,-0.11,0.05
2026-06-25 09:45:00,sh603193,润本股份,18.92,18.95,18.99,18.92,185,350722,0.26,0.37
2026-06-25 09:46:00,sh603193,润本股份,18.96,19.0,19.02,18.95,173,328515,0.26,0.37
2026-06-25 09:47:00,sh603193,润本股份,19.04,18.99,19.04,18.98,241,457785,-0.05,0.32
