datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-25 09:30:00,sz002935,天奥电子,20.83,20.83,20.83,20.83,528,1099824,0.87,0.0
2026-06-25 09:31:00,sz002935,天奥电子,20.85,21.09,21.37,20.85,4641,9819215,1.25,2.5
2026-06-25 09:32:00,sz002935,天奥电子,21.09,21.43,21.44,21.09,3538,7517770,1.61,1.66
2026-06-25 09:33:00,sz002935,天奥电子,21.42,21.57,21.65,21.38,7268,15677988,0.65,1.26
2026-06-25 09:34:00,sz002935,天奥电子,21.5,21.4,21.5,21.38,1702,3642409,-0.79,0.56
2026-06-25 09:35:00,sz002935,天奥电子,21.4,21.31,21.4,21.31,1114,2380085,-0.42,0.42
2026-06-25 09:36:00,sz002935,天奥电子,21.31,21.46,21.46,21.31,1513,3235277,0.7,0.7
2026-06-25 09:37:00,sz002935,天奥电子,21.44,21.52,21.52,21.44,1660,3566232,0.28,0.37
2026-06-25 09:38:00,sz002935,天奥电子,21.49,21.55,21.6,21.43,2325,5011789,0.14,0.79
2026-06-25 09:39:00,sz002935,天奥电子,21.59,21.68,21.68,21.5,2871,6198753,0.6,0.84
2026-06-25 09:40:00,sz002935,天奥电子,21.68,21.51,21.69,21.51,2026,4372676,-0.78,0.83
2026-06-25 09:41:00,sz002935,天奥电子,21.5,21.51,21.53,21.46,788,1693498,0.0,0.33
2026-06-25 09:42:00,sz002935,天奥电子,21.52,21.47,21.53,21.47,964,2072075,-0.19,0.28
2026-06-25 09:43:00,sz002935,天奥电子,21.43,21.51,21.51,21.42,826,1773649,0.19,0.42
2026-06-25 09:44:00,sz002935,天奥电子,21.5,21.56,21.57,21.46,1201,2585097,0.23,0.51
2026-06-25 09:45:00,sz002935,天奥电子,21.56,21.51,21.57,21.51,948,2042936,-0.23,0.28
2026-06-25 09:46:00,sz002935,天奥电子,21.54,21.74,21.75,21.51,1984,4293082,1.07,1.12
2026-06-25 09:47:00,sz002935,天奥电子,21.74,21.6,21.79,21.53,2265,4912343,-0.64,1.2
2026-06-25 09:48:00,sz002935,天奥电子,21.6,21.57,21.6,21.51,938,2021556,-0.14,0.42
2026-06-25 09:49:00,sz002935,天奥电子,21.62,21.54,21.62,21.51,677,1457042,-0.14,0.51
2026-06-25 09:50:00,sz002935,天奥电子,21.55,21.5,21.57,21.5,1335,2873484,-0.19,0.32
2026-06-25 09:51:00,sz002935,天奥电子,21.52,21.54,21.59,21.52,397,856204,0.19,0.33
2026-06-25 09:52:00,sz002935,天奥电子,21.5,21.57,21.57,21.49,1564,3363878,0.14,0.37
2026-06-25 09:53:00,sz002935,天奥电子,21.57,21.52,21.59,21.48,788,1697302,-0.23,0.51
2026-06-25 09:54:00,sz002935,天奥电子,21.5,21.48,21.54,21.48,331,711698,-0.19,0.28
2026-06-25 09:55:00,sz002935,天奥电子,21.48,21.48,21.52,21.47,347,745669,0.0,0.23
2026-06-25 09:56:00,sz002935,天奥电子,21.48,21.47,21.48,21.46,593,1273227,-0.05,0.09
2026-06-25 09:57:00,sz002935,天奥电子,21.47,21.38,21.48,21.38,1080,2313695,-0.42,0.47
2026-06-25 09:58:00,sz002935,天奥电子,21.38,21.46,21.46,21.38,755,1615701,0.37,0.37
2026-06-25 09:59:00,sz002935,天奥电子,21.43,21.4,21.46,21.39,422,904134,-0.28,0.33
2026-06-25 10:00:00,sz002935,天奥电子,21.43,21.39,21.43,21.39,340,728102,-0.05,0.19
2026-06-25 10:01:00,sz002935,天奥电子,21.4,21.31,21.4,21.3,688,1469278,-0.37,0.47
2026-06-25 10:02:00,sz002935,天奥电子,21.31,21.31,21.32,21.29,518,1103255,0.0,0.14
2026-06-25 10:03:00,sz002935,天奥电子,21.31,21.37,21.4,21.31,979,2090478,0.28,0.42
2026-06-25 10:04:00,sz002935,天奥电子,21.39,21.43,21.45,21.38,1221,2614023,0.28,0.33
2026-06-25 10:05:00,sz002935,天奥电子,21.43,21.39,21.45,21.39,722,1545619,-0.19,0.28
2026-06-25 10:06:00,sz002935,天奥电子,21.39,21.36,21.4,21.36,277,592288,-0.14,0.19
2026-06-25 10:07:00,sz002935,天奥电子,21.35,21.37,21.38,21.35,276,589606,0.05,0.14
2026-06-25 10:08:00,sz002935,天奥电子,21.37,21.27,21.37,21.27,591,1260898,-0.47,0.47
2026-06-25 10:09:00,sz002935,天奥电子,21.26,21.28,21.28,21.26,240,510527,0.05,0.09
2026-06-25 10:10:00,sz002935,天奥电子,21.29,21.26,21.31,21.26,533,1134845,-0.09,0.23
2026-06-25 10:11:00,sz002935,天奥电子,21.27,21.2,21.27,21.15,851,1804928,-0.28,0.56
2026-06-25 10:12:00,sz002935,天奥电子,21.19,21.23,21.23,21.18,275,583226,0.14,0.24
2026-06-25 10:13:00,sz002935,天奥电子,21.23,21.23,21.25,21.23,153,324852,0.0,0.09
2026-06-25 10:14:00,sz002935,天奥电子,21.23,21.25,21.25,21.21,203,430923,0.09,0.19
2026-06-25 10:15:00,sz002935,天奥电子,21.25,21.18,21.26,21.18,216,458440,-0.33,0.38
2026-06-25 10:16:00,sz002935,天奥电子,21.22,21.18,21.22,21.18,296,627367,0.0,0.19
2026-06-25 10:17:00,sz002935,天奥电子,21.18,21.23,21.23,21.17,152,322256,0.24,0.28
2026-06-25 10:18:00,sz002935,天奥电子,21.22,21.23,21.24,21.21,139,295022,0.0,0.14
2026-06-25 10:19:00,sz002935,天奥电子,21.23,21.27,21.27,21.21,327,694500,0.19,0.28
2026-06-25 10:20:00,sz002935,天奥电子,21.25,21.23,21.25,21.21,210,445994,-0.19,0.19
2026-06-25 10:21:00,sz002935,天奥电子,21.25,21.2,21.25,21.19,673,1427908,-0.14,0.28
2026-06-25 10:22:00,sz002935,天奥电子,21.19,21.15,21.19,21.15,309,654013,-0.24,0.19
2026-06-25 10:23:00,sz002935,天奥电子,21.16,21.2,21.2,21.15,99,209602,0.24,0.24
2026-06-25 10:24:00,sz002935,天奥电子,21.18,21.18,21.19,21.17,224,474423,-0.09,0.09
2026-06-25 10:25:00,sz002935,天奥电子,21.16,21.15,21.16,21.15,298,630817,-0.14,0.05
2026-06-25 10:26:00,sz002935,天奥电子,21.18,21.2,21.22,21.18,824,1746306,0.24,0.19
2026-06-25 10:27:00,sz002935,天奥电子,21.2,21.19,21.2,21.16,167,353617,-0.05,0.19
2026-06-25 10:28:00,sz002935,天奥电子,21.2,21.18,21.2,21.17,171,362216,-0.05,0.14
2026-06-25 10:29:00,sz002935,天奥电子,21.18,21.2,21.2,21.16,620,1312462,0.09,0.19
2026-06-25 10:30:00,sz002935,天奥电子,21.2,21.23,21.24,21.2,131,277967,0.14,0.19
2026-06-25 10:31:00,sz002935,天奥电子,21.24,21.32,21.32,21.23,774,1645418,0.42,0.42
2026-06-25 10:32:00,sz002935,天奥电子,21.31,21.27,21.31,21.26,146,310774,-0.23,0.23
2026-06-25 10:33:00,sz002935,天奥电子,21.27,21.29,21.3,21.26,178,378771,0.09,0.19
2026-06-25 10:34:00,sz002935,天奥电子,21.3,21.32,21.36,21.3,125,266570,0.14,0.28
2026-06-25 10:35:00,sz002935,天奥电子,21.32,21.31,21.34,21.26,613,1306418,-0.05,0.38
2026-06-25 10:36:00,sz002935,天奥电子,21.31,21.35,21.35,21.31,160,341340,0.19,0.19
2026-06-25 10:37:00,sz002935,天奥电子,21.33,21.33,21.33,21.32,133,283797,-0.09,0.05
2026-06-25 10:38:00,sz002935,天奥电子,21.32,21.32,21.35,21.32,129,274774,-0.05,0.14
2026-06-25 10:39:00,sz002935,天奥电子,21.29,21.3,21.3,21.27,71,151135,-0.09,0.14
2026-06-25 10:40:00,sz002935,天奥电子,21.28,21.3,21.3,21.27,53,112787,0.0,0.14
2026-06-25 10:41:00,sz002935,天奥电子,21.27,21.21,21.27,21.21,553,1174997,-0.42,0.28
2026-06-25 10:42:00,sz002935,天奥电子,21.22,21.22,21.24,21.21,169,358602,0.05,0.14
2026-06-25 10:43:00,sz002935,天奥电子,21.21,21.17,21.22,21.17,121,256446,-0.24,0.24
2026-06-25 10:44:00,sz002935,天奥电子,21.18,21.18,21.19,21.17,114,241419,0.05,0.09
2026-06-25 10:45:00,sz002935,天奥电子,21.18,21.19,21.19,21.18,206,436505,0.05,0.05
2026-06-25 10:46:00,sz002935,天奥电子,21.19,21.18,21.19,21.17,159,336699,-0.05,0.09
2026-06-25 10:47:00,sz002935,天奥电子,21.18,21.18,21.19,21.18,160,338918,0.0,0.05
2026-06-25 10:48:00,sz002935,天奥电子,21.19,21.17,21.19,21.17,77,163019,-0.05,0.09
2026-06-25 10:49:00,sz002935,天奥电子,21.17,21.18,21.18,21.14,394,833609,0.05,0.19
2026-06-25 10:50:00,sz002935,天奥电子,21.17,21.18,21.19,21.17,165,349390,0.0,0.09
2026-06-25 10:51:00,sz002935,天奥电子,21.17,21.18,21.18,21.15,103,218037,0.0,0.14
2026-06-25 10:52:00,sz002935,天奥电子,21.15,21.16,21.18,21.15,155,327883,-0.09,0.14
2026-06-25 10:53:00,sz002935,天奥电子,21.16,21.17,21.17,21.16,88,186241,0.05,0.05
2026-06-25 10:54:00,sz002935,天奥电子,21.17,21.15,21.18,21.14,276,583752,-0.09,0.19
2026-06-25 10:55:00,sz002935,天奥电子,21.15,21.17,21.17,21.15,133,281411,0.09,0.09
2026-06-25 10:56:00,sz002935,天奥电子,21.15,21.12,21.16,21.11,326,689131,-0.24,0.24
2026-06-25 10:57:00,sz002935,天奥电子,21.12,21.14,21.15,21.11,177,373894,0.09,0.19
2026-06-25 10:58:00,sz002935,天奥电子,21.12,21.15,21.15,21.12,182,384785,0.05,0.14
2026-06-25 10:59:00,sz002935,天奥电子,21.13,21.2,21.2,21.12,454,961068,0.24,0.38
2026-06-25 11:00:00,sz002935,天奥电子,21.17,21.2,21.2,21.17,105,222528,0.0,0.14
2026-06-25 11:01:00,sz002935,天奥电子,21.2,21.15,21.2,21.13,221,467910,-0.24,0.33
2026-06-25 11:02:00,sz002935,天奥电子,21.15,21.15,21.16,21.15,57,120577,0.0,0.05
2026-06-25 11:03:00,sz002935,天奥电子,21.15,21.12,21.15,21.12,230,486039,-0.14,0.14
2026-06-25 11:04:00,sz002935,天奥电子,21.13,21.09,21.13,21.09,462,975222,-0.14,0.19
2026-06-25 11:05:00,sz002935,天奥电子,21.1,21.1,21.1,21.1,156,329091,0.05,0.0
2026-06-25 11:06:00,sz002935,天奥电子,21.13,21.15,21.19,21.13,117,247570,0.24,0.28
2026-06-25 11:07:00,sz002935,天奥电子,21.16,21.13,21.16,21.13,122,258121,-0.09,0.14
2026-06-25 11:08:00,sz002935,天奥电子,21.11,21.13,21.13,21.11,37,78179,0.0,0.09
2026-06-25 11:09:00,sz002935,天奥电子,21.15,21.11,21.16,21.11,65,137406,-0.09,0.24
2026-06-25 11:10:00,sz002935,天奥电子,21.11,21.09,21.12,21.09,237,500272,-0.09,0.14
2026-06-25 11:11:00,sz002935,天奥电子,21.08,21.05,21.09,21.05,311,655280,-0.19,0.19
2026-06-25 11:12:00,sz002935,天奥电子,21.05,21.1,21.1,21.05,615,1295460,0.24,0.24
2026-06-25 11:13:00,sz002935,天奥电子,21.11,21.07,21.11,21.07,179,377361,-0.14,0.19
2026-06-25 11:14:00,sz002935,天奥电子,21.07,21.07,21.07,21.07,55,115884,0.0,0.0
2026-06-25 11:15:00,sz002935,天奥电子,21.08,21.09,21.09,21.07,93,196024,0.09,0.09
2026-06-25 11:16:00,sz002935,天奥电子,21.07,21.08,21.1,21.07,36,75907,-0.05,0.14
2026-06-25 11:17:00,sz002935,天奥电子,21.1,21.09,21.1,21.09,5,10547,0.05,0.05
2026-06-25 11:18:00,sz002935,天奥电子,21.1,21.11,21.11,21.1,103,217424,0.09,0.05
2026-06-25 11:19:00,sz002935,天奥电子,21.1,21.09,21.12,21.09,113,238450,-0.09,0.14
2026-06-25 11:20:00,sz002935,天奥电子,21.1,21.1,21.1,21.08,76,160338,0.05,0.09
2026-06-25 11:21:00,sz002935,天奥电子,21.11,21.08,21.11,21.07,106,223558,-0.09,0.19
2026-06-25 11:22:00,sz002935,天奥电子,21.09,21.11,21.11,21.09,166,350235,0.14,0.09
2026-06-25 11:23:00,sz002935,天奥电子,21.11,21.15,21.15,21.11,177,374148,0.19,0.19
2026-06-25 11:24:00,sz002935,天奥电子,21.15,21.18,21.19,21.15,187,396024,0.14,0.19
2026-06-25 11:25:00,sz002935,天奥电子,21.18,21.14,21.18,21.11,352,743564,-0.19,0.33
2026-06-25 11:26:00,sz002935,天奥电子,21.14,21.11,21.14,21.11,166,350441,-0.14,0.14
2026-06-25 11:27:00,sz002935,天奥电子,21.12,21.13,21.14,21.1,199,420055,0.09,0.19
2026-06-25 11:28:00,sz002935,天奥电子,21.13,21.15,21.15,21.13,66,139471,0.09,0.09
2026-06-25 11:29:00,sz002935,天奥电子,21.15,21.13,21.15,21.13,61,128929,-0.09,0.09
2026-06-25 11:30:00,sz002935,天奥电子,21.12,21.11,21.12,21.1,234,494137,-0.09,0.09
2026-06-25 13:01:00,sz002935,天奥电子,21.13,21.07,21.14,21.07,539,1137303,-0.19,0.33
2026-06-25 13:02:00,sz002935,天奥电子,21.05,21.03,21.08,21.03,622,1308907,-0.19,0.24
2026-06-25 13:03:00,sz002935,天奥电子,21.04,21.1,21.1,21.04,96,202315,0.33,0.29
2026-06-25 13:04:00,sz002935,天奥电子,21.1,21.05,21.1,21.05,212,446771,-0.24,0.24
2026-06-25 13:05:00,sz002935,天奥电子,21.07,21.13,21.15,21.07,285,602200,0.38,0.38
2026-06-25 13:06:00,sz002935,天奥电子,21.13,21.17,21.18,21.13,146,308832,0.19,0.24
2026-06-25 13:07:00,sz002935,天奥电子,21.18,21.16,21.18,21.16,103,218081,-0.05,0.09
2026-06-25 13:08:00,sz002935,天奥电子,21.17,21.2,21.2,21.17,192,406666,0.19,0.14
2026-06-25 13:09:00,sz002935,天奥电子,21.19,21.25,21.25,21.19,701,1486701,0.24,0.28
2026-06-25 13:10:00,sz002935,天奥电子,21.29,21.28,21.29,21.28,411,874865,0.14,0.05
2026-06-25 13:11:00,sz002935,天奥电子,21.27,21.27,21.28,21.26,273,580633,-0.05,0.09
2026-06-25 13:12:00,sz002935,天奥电子,21.2,21.25,21.25,21.2,85,180533,-0.09,0.24
2026-06-25 13:13:00,sz002935,天奥电子,21.25,21.27,21.27,21.24,203,431478,0.09,0.14
2026-06-25 13:14:00,sz002935,天奥电子,21.27,21.24,21.27,21.24,87,184902,-0.14,0.14
2026-06-25 13:15:00,sz002935,天奥电子,21.23,21.22,21.24,21.2,53,112448,-0.09,0.19
2026-06-25 13:16:00,sz002935,天奥电子,21.23,21.26,21.26,21.2,284,603103,0.19,0.28
2026-06-25 13:17:00,sz002935,天奥电子,21.26,21.26,21.27,21.26,192,408369,0.0,0.05
2026-06-25 13:18:00,sz002935,天奥电子,21.25,21.27,21.27,21.25,179,380514,0.05,0.09
2026-06-25 13:19:00,sz002935,天奥电子,21.27,21.27,21.28,21.25,186,395707,0.0,0.14
2026-06-25 13:20:00,sz002935,天奥电子,21.27,21.26,21.27,21.26,95,202008,-0.05,0.05
2026-06-25 13:21:00,sz002935,天奥电子,21.26,21.26,21.27,21.25,162,344415,0.0,0.09
2026-06-25 13:22:00,sz002935,天奥电子,21.26,21.26,21.3,21.24,508,1080258,0.0,0.28
2026-06-25 13:23:00,sz002935,天奥电子,21.3,21.27,21.3,21.27,51,108536,0.05,0.14
2026-06-25 13:24:00,sz002935,天奥电子,21.27,21.27,21.29,21.27,121,257465,0.0,0.09
2026-06-25 13:25:00,sz002935,天奥电子,21.27,21.27,21.28,21.27,97,206321,0.0,0.05
2026-06-25 13:26:00,sz002935,天奥电子,21.25,21.2,21.25,21.2,279,591916,-0.33,0.24
2026-06-25 13:27:00,sz002935,天奥电子,21.22,21.22,21.23,21.2,137,290706,0.09,0.14
2026-06-25 13:28:00,sz002935,天奥电子,21.22,21.26,21.26,21.22,189,401269,0.19,0.19
2026-06-25 13:29:00,sz002935,天奥电子,21.26,21.25,21.26,21.24,79,167897,-0.05,0.09
2026-06-25 13:30:00,sz002935,天奥电子,21.24,21.22,21.25,21.22,53,112546,-0.14,0.14
2026-06-25 13:31:00,sz002935,天奥电子,21.23,21.36,21.36,21.23,1752,3733427,0.66,0.61
