datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sh688488,艾迪药业,14.0,14.0,14.0,14.0,224,313600,-0.99,0.0
2026-07-02 09:31:00,sh688488,艾迪药业,14.01,14.1,14.15,13.92,2481,3476075,0.71,1.64
2026-07-02 09:32:00,sh688488,艾迪药业,14.14,14.3,14.36,14.1,4371,6227266,1.42,1.84
2026-07-02 09:33:00,sh688488,艾迪药业,14.26,14.44,14.5,14.26,4793,6899517,0.98,1.68
2026-07-02 09:34:00,sh688488,艾迪药业,14.41,14.41,14.45,14.38,6038,8710987,-0.21,0.48
2026-07-02 09:35:00,sh688488,艾迪药业,14.41,14.41,14.43,14.39,2536,3655910,0.0,0.28
2026-07-02 09:36:00,sh688488,艾迪药业,14.41,14.29,14.41,14.29,2422,3474176,-0.83,0.83
2026-07-02 09:37:00,sh688488,艾迪药业,14.25,14.08,14.25,14.07,2045,2905921,-1.47,1.26
2026-07-02 09:38:00,sh688488,艾迪药业,14.08,14.16,14.16,14.08,1584,2234396,0.57,0.57
2026-07-02 09:39:00,sh688488,艾迪药业,14.14,14.21,14.24,14.13,1369,1942608,0.35,0.78
2026-07-02 09:40:00,sh688488,艾迪药业,14.21,14.29,14.31,14.2,1919,2735337,0.56,0.77
2026-07-02 09:41:00,sh688488,艾迪药业,14.31,14.21,14.31,14.21,917,1307208,-0.56,0.7
2026-07-02 09:42:00,sh688488,艾迪药业,14.21,14.24,14.25,14.18,825,1172015,0.21,0.49
2026-07-02 09:43:00,sh688488,艾迪药业,14.25,14.31,14.35,14.25,1004,1439616,0.49,0.7
2026-07-02 09:44:00,sh688488,艾迪药业,14.31,14.4,14.42,14.29,2528,3635759,0.63,0.91
2026-07-02 09:45:00,sh688488,艾迪药业,14.36,14.45,14.45,14.28,2042,2928835,0.35,1.18
2026-07-02 09:46:00,sh688488,艾迪药业,14.45,14.55,14.57,14.45,1803,2614505,0.69,0.83
2026-07-02 09:47:00,sh688488,艾迪药业,14.55,14.64,14.64,14.53,4080,5944562,0.62,0.76
2026-07-02 09:48:00,sh688488,艾迪药业,14.65,14.41,14.68,14.41,1949,2844868,-1.57,1.84
2026-07-02 09:49:00,sh688488,艾迪药业,14.41,14.46,14.46,14.37,1053,1516567,0.35,0.62
2026-07-02 09:50:00,sh688488,艾迪药业,14.47,14.52,14.54,14.47,1454,2107530,0.41,0.48
2026-07-02 09:51:00,sh688488,艾迪药业,14.5,14.42,14.5,14.42,1228,1775690,-0.69,0.55
2026-07-02 09:52:00,sh688488,艾迪药业,14.47,14.35,14.47,14.35,1838,2650405,-0.49,0.83
2026-07-02 09:53:00,sh688488,艾迪药业,14.33,14.35,14.39,14.26,796,1139241,0.0,0.91
2026-07-02 09:54:00,sh688488,艾迪药业,14.35,14.31,14.35,14.28,725,1038580,-0.28,0.49
2026-07-02 09:55:00,sh688488,艾迪药业,14.31,14.36,14.4,14.31,609,873878,0.35,0.63
2026-07-02 09:56:00,sh688488,艾迪药业,14.34,14.32,14.34,14.3,1298,1857094,-0.28,0.28
2026-07-02 09:57:00,sh688488,艾迪药业,14.29,14.3,14.3,14.25,898,1283270,-0.14,0.35
2026-07-02 09:58:00,sh688488,艾迪药业,14.33,14.37,14.37,14.31,1067,1530373,0.49,0.42
2026-07-02 09:59:00,sh688488,艾迪药业,14.32,14.32,14.36,14.3,300,429143,-0.35,0.42
2026-07-02 10:00:00,sh688488,艾迪药业,14.31,14.35,14.35,14.31,938,1343073,0.21,0.28
2026-07-02 10:01:00,sh688488,艾迪药业,14.38,14.33,14.42,14.31,1720,2473020,-0.14,0.77
2026-07-02 10:02:00,sh688488,艾迪药业,14.33,14.32,14.38,14.31,900,1289921,-0.07,0.49
2026-07-02 10:03:00,sh688488,艾迪药业,14.29,14.28,14.34,14.26,669,956458,-0.28,0.56
2026-07-02 10:04:00,sh688488,艾迪药业,14.27,14.26,14.28,14.24,882,1257523,-0.14,0.28
2026-07-02 10:05:00,sh688488,艾迪药业,14.25,14.25,14.27,14.23,474,675030,-0.07,0.28
2026-07-02 10:06:00,sh688488,艾迪药业,14.22,14.24,14.27,14.2,673,957611,-0.07,0.49
2026-07-02 10:07:00,sh688488,艾迪药业,14.23,14.32,14.32,14.23,449,640429,0.56,0.63
2026-07-02 10:08:00,sh688488,艾迪药业,14.34,14.33,14.37,14.31,319,457811,0.07,0.42
2026-07-02 10:09:00,sh688488,艾迪药业,14.36,14.35,14.41,14.35,375,538293,0.14,0.42
2026-07-02 10:10:00,sh688488,艾迪药业,14.35,14.31,14.35,14.26,1101,1579253,-0.28,0.63
2026-07-02 10:11:00,sh688488,艾迪药业,14.29,14.31,14.32,14.2,662,944123,0.0,0.84
2026-07-02 10:12:00,sh688488,艾迪药业,14.29,14.21,14.31,14.21,341,486667,-0.7,0.7
2026-07-02 10:13:00,sh688488,艾迪药业,14.21,14.29,14.32,14.21,713,1014257,0.56,0.77
2026-07-02 10:14:00,sh688488,艾迪药业,14.29,14.27,14.29,14.24,336,479537,-0.14,0.35
2026-07-02 10:15:00,sh688488,艾迪药业,14.23,14.19,14.23,14.19,627,890779,-0.56,0.28
2026-07-02 10:16:00,sh688488,艾迪药业,14.18,14.14,14.18,14.14,1162,1646613,-0.35,0.28
2026-07-02 10:17:00,sh688488,艾迪药业,14.14,14.1,14.14,14.1,744,1051289,-0.28,0.28
2026-07-02 10:18:00,sh688488,艾迪药业,14.13,14.15,14.16,14.13,273,385795,0.35,0.21
2026-07-02 10:19:00,sh688488,艾迪药业,14.14,14.1,14.14,14.08,1246,1759229,-0.35,0.42
2026-07-02 10:20:00,sh688488,艾迪药业,14.08,14.08,14.09,14.08,242,341691,-0.14,0.07
2026-07-02 10:21:00,sh688488,艾迪药业,14.08,14.07,14.08,14.07,209,293006,-0.07,0.07
2026-07-02 10:22:00,sh688488,艾迪药业,14.06,14.04,14.06,14.04,456,640802,-0.21,0.14
2026-07-02 10:23:00,sh688488,艾迪药业,14.05,14.06,14.06,14.04,431,606810,0.14,0.14
2026-07-02 10:24:00,sh688488,艾迪药业,14.07,14.04,14.08,14.04,403,566454,-0.14,0.28
2026-07-02 10:25:00,sh688488,艾迪药业,14.04,14.04,14.05,14.03,144,201019,0.0,0.14
2026-07-02 10:26:00,sh688488,艾迪药业,14.03,14.06,14.06,14.03,136,191293,0.14,0.21
2026-07-02 10:27:00,sh688488,艾迪药业,14.05,14.07,14.08,14.05,148,208121,0.07,0.21
2026-07-02 10:28:00,sh688488,艾迪药业,14.07,14.05,14.08,14.04,347,488697,-0.14,0.28
2026-07-02 10:29:00,sh688488,艾迪药业,14.06,14.06,14.08,14.05,124,174216,0.07,0.21
2026-07-02 10:30:00,sh688488,艾迪药业,14.07,14.05,14.07,14.05,361,507215,-0.07,0.14
2026-07-02 10:31:00,sh688488,艾迪药业,14.07,14.1,14.1,14.06,287,403193,0.36,0.28
2026-07-02 10:32:00,sh688488,艾迪药业,14.1,14.08,14.11,14.08,272,384582,-0.14,0.21
2026-07-02 10:33:00,sh688488,艾迪药业,14.08,14.07,14.1,14.07,148,208460,-0.07,0.21
2026-07-02 10:34:00,sh688488,艾迪药业,14.08,14.09,14.09,14.06,348,488914,0.14,0.21
2026-07-02 10:35:00,sh688488,艾迪药业,14.08,14.12,14.12,14.08,128,179992,0.21,0.28
2026-07-02 10:36:00,sh688488,艾迪药业,14.13,14.08,14.13,14.08,1068,1506099,-0.28,0.35
2026-07-02 10:37:00,sh688488,艾迪药业,14.09,14.07,14.09,14.06,288,405502,-0.07,0.21
2026-07-02 10:38:00,sh688488,艾迪药业,14.07,14.09,14.09,14.07,129,181817,0.14,0.14
2026-07-02 10:39:00,sh688488,艾迪药业,14.09,14.08,14.09,14.08,61,85399,-0.07,0.07
2026-07-02 10:40:00,sh688488,艾迪药业,14.08,14.05,14.08,14.05,720,1013304,-0.21,0.21
2026-07-02 10:41:00,sh688488,艾迪药业,14.05,14.05,14.07,14.05,202,284098,0.0,0.14
2026-07-02 10:42:00,sh688488,艾迪药业,14.06,14.06,14.08,14.06,169,237201,0.07,0.14
2026-07-02 10:43:00,sh688488,艾迪药业,14.06,14.03,14.06,14.03,497,697875,-0.21,0.21
2026-07-02 10:44:00,sh688488,艾迪药业,14.03,14.03,14.03,14.02,122,172280,0.0,0.07
2026-07-02 10:45:00,sh688488,艾迪药业,14.04,14.03,14.04,14.03,90,126114,0.0,0.07
2026-07-02 10:46:00,sh688488,艾迪药业,14.02,14.01,14.03,14.01,404,565869,-0.14,0.14
2026-07-02 10:47:00,sh688488,艾迪药业,14.01,14.02,14.02,14.0,1017,1425457,0.07,0.14
2026-07-02 10:48:00,sh688488,艾迪药业,14.02,14.04,14.05,13.99,1523,2132115,0.14,0.43
2026-07-02 10:49:00,sh688488,艾迪药业,14.04,14.07,14.07,14.03,1119,1570594,0.21,0.28
2026-07-02 10:50:00,sh688488,艾迪药业,14.06,14.07,14.08,14.06,64,90294,0.0,0.14
2026-07-02 10:51:00,sh688488,艾迪药业,14.08,14.1,14.12,14.07,124,174620,0.21,0.36
2026-07-02 10:52:00,sh688488,艾迪药业,14.1,14.16,14.16,14.1,647,915920,0.43,0.43
2026-07-02 10:53:00,sh688488,艾迪药业,14.14,14.14,14.15,14.12,141,199686,-0.14,0.21
2026-07-02 10:54:00,sh688488,艾迪药业,14.14,14.2,14.2,14.14,158,223471,0.42,0.42
2026-07-02 10:55:00,sh688488,艾迪药业,14.2,14.16,14.2,14.15,372,527792,-0.28,0.35
2026-07-02 10:56:00,sh688488,艾迪药业,14.17,14.16,14.17,14.15,126,178663,0.0,0.14
2026-07-02 10:57:00,sh688488,艾迪药业,14.16,14.16,14.17,14.14,142,201191,0.0,0.21
2026-07-02 10:58:00,sh688488,艾迪药业,14.15,14.14,14.16,14.14,76,107536,-0.14,0.14
2026-07-02 10:59:00,sh688488,艾迪药业,14.14,14.12,14.15,14.12,454,641789,-0.14,0.21
2026-07-02 11:00:00,sh688488,艾迪药业,14.12,14.14,14.14,14.11,241,340099,0.14,0.21
2026-07-02 11:01:00,sh688488,艾迪药业,14.12,14.12,14.13,14.12,21,30614,-0.14,0.07
2026-07-02 11:02:00,sh688488,艾迪药业,14.12,14.11,14.14,14.07,241,340024,-0.07,0.5
