datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sh688288,鸿泉技术,18.17,18.17,18.17,18.17,72,130824,0.5,0.0
2026-07-02 09:31:00,sh688288,鸿泉技术,18.16,18.04,18.16,17.73,450,815263,-0.72,2.37
2026-07-02 09:32:00,sh688288,鸿泉技术,18.04,18.21,18.21,18.04,823,1494393,0.94,0.94
2026-07-02 09:33:00,sh688288,鸿泉技术,18.21,18.16,18.28,18.11,529,961636,-0.27,0.93
2026-07-02 09:34:00,sh688288,鸿泉技术,18.17,18.11,18.2,18.06,148,269276,-0.28,0.77
2026-07-02 09:35:00,sh688288,鸿泉技术,18.06,18.05,18.1,18.0,334,602481,-0.33,0.55
2026-07-02 09:36:00,sh688288,鸿泉技术,18.05,17.87,18.07,17.84,218,393178,-1.0,1.27
2026-07-02 09:37:00,sh688288,鸿泉技术,17.96,17.89,17.96,17.87,244,436340,0.11,0.5
2026-07-02 09:38:00,sh688288,鸿泉技术,17.89,18.03,18.03,17.88,138,246455,0.78,0.84
2026-07-02 09:39:00,sh688288,鸿泉技术,18.1,18.05,18.1,17.96,47,84577,0.11,0.78
2026-07-02 09:40:00,sh688288,鸿泉技术,18.06,17.96,18.1,17.96,216,390163,-0.5,0.78
2026-07-02 09:41:00,sh688288,鸿泉技术,18.04,18.19,18.19,18.04,69,125989,1.28,0.84
2026-07-02 09:42:00,sh688288,鸿泉技术,18.19,18.21,18.23,18.13,86,155999,0.11,0.55
2026-07-02 09:43:00,sh688288,鸿泉技术,18.19,18.37,18.37,18.15,777,1416522,0.88,1.21
2026-07-02 09:44:00,sh688288,鸿泉技术,18.36,18.29,18.36,18.25,165,302471,-0.44,0.6
2026-07-02 09:45:00,sh688288,鸿泉技术,18.25,18.29,18.3,18.24,148,270270,0.0,0.33
2026-07-02 09:46:00,sh688288,鸿泉技术,18.31,18.37,18.38,18.31,245,449692,0.44,0.38
2026-07-02 09:47:00,sh688288,鸿泉技术,18.37,18.31,18.39,18.31,186,340511,-0.33,0.44
2026-07-02 09:48:00,sh688288,鸿泉技术,18.34,18.4,18.42,18.34,559,1028824,0.49,0.44
2026-07-02 09:49:00,sh688288,鸿泉技术,18.37,18.4,18.4,18.37,73,133821,0.0,0.16
2026-07-02 09:50:00,sh688288,鸿泉技术,18.39,18.42,18.42,18.39,469,863306,0.11,0.16
2026-07-02 09:51:00,sh688288,鸿泉技术,18.42,18.44,18.47,18.4,126,231887,0.11,0.38
2026-07-02 09:52:00,sh688288,鸿泉技术,18.46,18.45,18.47,18.41,135,248829,0.05,0.33
2026-07-02 09:53:00,sh688288,鸿泉技术,18.45,18.43,18.46,18.43,67,122863,-0.11,0.16
2026-07-02 09:54:00,sh688288,鸿泉技术,18.46,18.36,18.46,18.36,217,400596,-0.38,0.54
2026-07-02 09:55:00,sh688288,鸿泉技术,18.36,18.35,18.37,18.32,177,324351,-0.05,0.27
2026-07-02 09:56:00,sh688288,鸿泉技术,18.37,18.41,18.41,18.37,84,155328,0.33,0.22
2026-07-02 09:57:00,sh688288,鸿泉技术,18.41,18.47,18.47,18.41,117,215347,0.33,0.33
2026-07-02 09:58:00,sh688288,鸿泉技术,18.47,18.49,18.49,18.42,177,326967,0.11,0.38
2026-07-02 09:59:00,sh688288,鸿泉技术,18.49,18.46,18.49,18.46,189,348527,-0.16,0.16
2026-07-02 10:00:00,sh688288,鸿泉技术,18.45,18.45,18.46,18.43,407,750477,-0.05,0.16
2026-07-02 10:01:00,sh688288,鸿泉技术,18.45,18.46,18.51,18.45,155,285680,0.05,0.33
2026-07-02 10:02:00,sh688288,鸿泉技术,18.48,18.52,18.52,18.46,165,305575,0.33,0.33
2026-07-02 10:03:00,sh688288,鸿泉技术,18.51,18.5,18.52,18.49,253,467834,-0.11,0.16
2026-07-02 10:04:00,sh688288,鸿泉技术,18.5,18.5,18.55,18.5,115,213275,0.0,0.27
2026-07-02 10:05:00,sh688288,鸿泉技术,18.51,18.46,18.52,18.46,55,100898,-0.22,0.32
2026-07-02 10:06:00,sh688288,鸿泉技术,18.45,18.42,18.46,18.42,126,233001,-0.22,0.22
2026-07-02 10:07:00,sh688288,鸿泉技术,18.45,18.45,18.45,18.44,139,256290,0.16,0.05
2026-07-02 10:08:00,sh688288,鸿泉技术,18.46,18.49,18.49,18.46,132,244195,0.22,0.16
2026-07-02 10:09:00,sh688288,鸿泉技术,18.46,18.51,18.51,18.46,156,288294,0.11,0.27
2026-07-02 10:10:00,sh688288,鸿泉技术,18.51,18.55,18.55,18.51,127,234145,0.22,0.22
2026-07-02 10:11:00,sh688288,鸿泉技术,18.55,18.59,18.65,18.54,229,426953,0.22,0.59
2026-07-02 10:12:00,sh688288,鸿泉技术,18.62,18.55,18.66,18.55,254,471289,-0.22,0.59
2026-07-02 10:13:00,sh688288,鸿泉技术,18.55,18.54,18.62,18.54,111,206777,-0.05,0.43
2026-07-02 10:14:00,sh688288,鸿泉技术,18.55,18.56,18.62,18.55,72,134545,0.11,0.38
2026-07-02 10:15:00,sh688288,鸿泉技术,18.56,18.56,18.57,18.56,56,102647,0.0,0.05
2026-07-02 10:16:00,sh688288,鸿泉技术,18.56,18.55,18.59,18.55,90,167481,-0.05,0.22
2026-07-02 10:17:00,sh688288,鸿泉技术,18.54,18.48,18.54,18.47,119,219327,-0.38,0.38
2026-07-02 10:18:00,sh688288,鸿泉技术,18.48,18.42,18.48,18.42,49,91725,-0.32,0.32
2026-07-02 10:19:00,sh688288,鸿泉技术,18.41,18.42,18.43,18.41,148,272965,0.0,0.11
2026-07-02 10:20:00,sh688288,鸿泉技术,18.43,18.44,18.44,18.4,153,281941,0.11,0.22
2026-07-02 10:21:00,sh688288,鸿泉技术,18.44,18.42,18.44,18.4,66,121524,-0.11,0.22
2026-07-02 10:22:00,sh688288,鸿泉技术,18.41,18.4,18.43,18.4,188,345965,-0.11,0.16
2026-07-02 10:23:00,sh688288,鸿泉技术,18.43,18.43,18.43,18.42,21,38261,0.16,0.05
2026-07-02 10:24:00,sh688288,鸿泉技术,18.43,18.4,18.43,18.4,67,123779,-0.16,0.16
2026-07-02 10:25:00,sh688288,鸿泉技术,18.42,18.42,18.43,18.39,87,159119,0.11,0.22
2026-07-02 10:26:00,sh688288,鸿泉技术,18.41,18.4,18.43,18.39,104,191917,-0.11,0.22
2026-07-02 10:27:00,sh688288,鸿泉技术,18.39,18.49,18.49,18.38,124,228127,0.49,0.6
2026-07-02 10:28:00,sh688288,鸿泉技术,18.44,18.44,18.44,18.42,145,266873,-0.27,0.11
2026-07-02 10:29:00,sh688288,鸿泉技术,18.44,18.47,18.48,18.44,32,60297,0.16,0.22
2026-07-02 10:30:00,sh688288,鸿泉技术,18.55,18.44,18.55,18.44,177,326204,-0.16,0.6
2026-07-02 10:31:00,sh688288,鸿泉技术,18.51,18.46,18.51,18.39,134,246828,0.11,0.65
2026-07-02 10:32:00,sh688288,鸿泉技术,18.46,18.46,18.5,18.46,80,147752,0.0,0.22
2026-07-02 10:33:00,sh688288,鸿泉技术,18.45,18.52,18.52,18.45,111,205921,0.33,0.38
2026-07-02 10:34:00,sh688288,鸿泉技术,18.53,18.49,18.54,18.46,109,202087,-0.16,0.43
2026-07-02 10:35:00,sh688288,鸿泉技术,18.49,18.49,18.49,18.49,3,5269,0.0,0.0
2026-07-02 10:36:00,sh688288,鸿泉技术,18.5,18.5,18.5,18.47,83,153957,0.05,0.16
2026-07-02 10:37:00,sh688288,鸿泉技术,18.46,18.47,18.5,18.46,122,224490,-0.16,0.22
2026-07-02 10:38:00,sh688288,鸿泉技术,18.47,18.46,18.49,18.46,67,123642,-0.05,0.16
2026-07-02 10:39:00,sh688288,鸿泉技术,18.46,18.46,18.47,18.46,28,52325,0.0,0.05
2026-07-02 10:40:00,sh688288,鸿泉技术,18.43,18.39,18.43,18.39,125,230608,-0.38,0.22
2026-07-02 10:41:00,sh688288,鸿泉技术,18.39,18.37,18.4,18.37,144,263953,-0.11,0.16
2026-07-02 10:42:00,sh688288,鸿泉技术,18.41,18.41,18.41,18.39,33,61930,0.22,0.11
2026-07-02 10:43:00,sh688288,鸿泉技术,18.4,18.34,18.4,18.34,63,115478,-0.38,0.33
2026-07-02 10:44:00,sh688288,鸿泉技术,18.33,18.32,18.33,18.32,116,211938,-0.11,0.05
2026-07-02 10:45:00,sh688288,鸿泉技术,18.33,18.34,18.34,18.33,56,102742,0.11,0.05
2026-07-02 10:46:00,sh688288,鸿泉技术,18.32,18.28,18.32,18.28,58,106574,-0.33,0.22
2026-07-02 10:47:00,sh688288,鸿泉技术,18.29,18.28,18.29,18.28,73,133315,0.0,0.05
2026-07-02 10:48:00,sh688288,鸿泉技术,18.27,18.27,18.27,18.25,45,82055,-0.05,0.11
2026-07-02 10:49:00,sh688288,鸿泉技术,18.27,18.28,18.28,18.27,26,47599,0.05,0.05
2026-07-02 10:50:00,sh688288,鸿泉技术,18.29,18.34,18.34,18.28,52,94180,0.33,0.33
2026-07-02 10:51:00,sh688288,鸿泉技术,18.31,18.31,18.31,18.31,44,82084,-0.16,0.0
2026-07-02 10:52:00,sh688288,鸿泉技术,18.33,18.36,18.36,18.31,97,177187,0.27,0.27
2026-07-02 10:53:00,sh688288,鸿泉技术,18.32,18.32,18.33,18.3,187,343207,-0.22,0.16
2026-07-02 10:54:00,sh688288,鸿泉技术,18.3,18.32,18.32,18.3,90,163842,0.0,0.11
2026-07-02 10:55:00,sh688288,鸿泉技术,18.32,18.39,18.39,18.32,200,367930,0.38,0.38
2026-07-02 10:56:00,sh688288,鸿泉技术,18.39,18.39,18.39,18.36,89,162663,0.0,0.16
2026-07-02 10:57:00,sh688288,鸿泉技术,18.42,18.49,18.49,18.39,46,85487,0.54,0.54
