datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sh603607,京华激光,25.3,25.3,25.3,25.3,1648,4169440,-1.02,0.0
2026-07-02 09:31:00,sh603607,京华激光,25.21,25.13,25.21,25.05,2705,6802108,-0.67,0.63
2026-07-02 09:32:00,sh603607,京华激光,25.18,25.59,25.75,25.14,6717,17069916,1.83,2.43
2026-07-02 09:33:00,sh603607,京华激光,25.65,25.95,26.16,25.65,5249,13617622,1.41,1.99
2026-07-02 09:34:00,sh603607,京华激光,25.86,25.7,25.86,25.43,3475,8952509,-0.96,1.66
2026-07-02 09:35:00,sh603607,京华激光,25.69,26.1,26.1,25.65,2539,6567276,1.56,1.75
2026-07-02 09:36:00,sh603607,京华激光,26.1,26.07,26.1,26.0,1937,5048149,-0.11,0.38
2026-07-02 09:37:00,sh603607,京华激光,26.04,26.1,26.1,25.96,1827,4753288,0.12,0.54
2026-07-02 09:38:00,sh603607,京华激光,26.07,26.19,26.2,26.0,2249,5873957,0.34,0.77
2026-07-02 09:39:00,sh603607,京华激光,26.2,26.35,26.37,26.2,2100,5522289,0.61,0.65
2026-07-02 09:40:00,sh603607,京华激光,26.31,26.47,26.48,26.26,1687,4442575,0.46,0.83
2026-07-02 09:41:00,sh603607,京华激光,26.5,26.75,26.79,26.49,3530,9412378,1.06,1.13
2026-07-02 09:42:00,sh603607,京华激光,26.74,26.47,26.77,26.45,1705,4541840,-1.05,1.2
2026-07-02 09:43:00,sh603607,京华激光,26.47,26.36,26.47,26.26,3199,8428345,-0.42,0.79
2026-07-02 09:44:00,sh603607,京华激光,26.36,26.45,26.48,26.2,1240,3267219,0.34,1.06
2026-07-02 09:45:00,sh603607,京华激光,26.44,26.5,26.5,26.34,1816,4804128,0.19,0.6
2026-07-02 09:46:00,sh603607,京华激光,26.51,26.42,26.56,26.42,659,1747360,-0.3,0.53
2026-07-02 09:47:00,sh603607,京华激光,26.41,26.62,26.62,26.4,1520,4023950,0.76,0.83
2026-07-02 09:48:00,sh603607,京华激光,26.66,26.68,26.77,26.66,1716,4582403,0.23,0.41
2026-07-02 09:49:00,sh603607,京华激光,26.68,26.62,26.68,26.62,867,2311565,-0.22,0.22
2026-07-02 09:50:00,sh603607,京华激光,26.61,26.62,26.71,26.61,1056,2815386,0.0,0.38
2026-07-02 09:51:00,sh603607,京华激光,26.6,26.53,26.6,26.53,642,1706308,-0.34,0.26
2026-07-02 09:52:00,sh603607,京华激光,26.49,26.5,26.52,26.45,876,2318844,-0.11,0.26
2026-07-02 09:53:00,sh603607,京华激光,26.51,26.52,26.57,26.5,315,835523,0.08,0.26
2026-07-02 09:54:00,sh603607,京华激光,26.53,26.26,26.6,26.26,1782,4703429,-0.98,1.28
2026-07-02 09:55:00,sh603607,京华激光,26.3,26.5,26.5,26.3,587,1545066,0.91,0.76
2026-07-02 09:56:00,sh603607,京华激光,26.45,26.43,26.46,26.43,295,780581,-0.26,0.11
2026-07-02 09:57:00,sh603607,京华激光,26.44,26.52,26.57,26.44,208,551798,0.34,0.49
2026-07-02 09:58:00,sh603607,京华激光,26.57,26.5,26.59,26.43,446,1184483,-0.08,0.6
2026-07-02 09:59:00,sh603607,京华激光,26.46,26.51,26.51,26.39,313,827005,0.04,0.45
2026-07-02 10:00:00,sh603607,京华激光,26.46,26.55,26.58,26.46,288,764332,0.15,0.45
2026-07-02 10:01:00,sh603607,京华激光,26.52,26.55,26.55,26.51,228,604750,0.0,0.15
2026-07-02 10:02:00,sh603607,京华激光,26.54,26.52,26.56,26.52,474,1258277,-0.11,0.15
2026-07-02 10:03:00,sh603607,京华激光,26.52,26.56,26.56,26.51,217,575689,0.15,0.19
2026-07-02 10:04:00,sh603607,京华激光,26.56,26.51,26.59,26.51,307,815165,-0.19,0.3
