datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sh605060,联德股份,57.17,57.17,57.17,57.17,243,1389231,0.0,0.0
2026-07-02 09:31:00,sh605060,联德股份,56.8,55.42,56.8,55.42,597,3343447,-3.06,2.41
2026-07-02 09:32:00,sh605060,联德股份,55.11,54.78,55.16,54.6,1826,10021807,-1.15,1.01
2026-07-02 09:33:00,sh605060,联德股份,54.79,54.81,54.86,54.68,1190,6516292,0.05,0.33
2026-07-02 09:34:00,sh605060,联德股份,54.82,54.68,54.98,54.68,2530,13867458,-0.24,0.55
2026-07-02 09:35:00,sh605060,联德股份,54.68,54.85,54.85,54.68,2685,14714745,0.31,0.31
2026-07-02 09:36:00,sh605060,联德股份,54.85,54.61,54.85,54.6,1363,7456220,-0.44,0.46
2026-07-02 09:37:00,sh605060,联德股份,54.6,54.6,54.83,54.53,877,4789212,-0.02,0.55
2026-07-02 09:38:00,sh605060,联德股份,54.79,54.63,54.8,54.6,805,4403041,0.05,0.37
2026-07-02 09:39:00,sh605060,联德股份,54.62,54.3,54.65,54.28,1463,7975817,-0.6,0.68
2026-07-02 09:40:00,sh605060,联德股份,54.28,54.48,54.6,54.24,920,5001064,0.33,0.66
2026-07-02 09:41:00,sh605060,联德股份,54.4,54.62,54.62,54.4,391,2129979,0.26,0.4
2026-07-02 09:42:00,sh605060,联德股份,54.72,54.85,54.85,54.67,691,3788623,0.42,0.33
2026-07-02 09:43:00,sh605060,联德股份,54.85,54.31,54.9,54.28,1111,6049909,-0.98,1.13
2026-07-02 09:44:00,sh605060,联德股份,54.28,54.3,54.3,54.01,1274,6896276,-0.02,0.53
2026-07-02 09:45:00,sh605060,联德股份,54.23,53.88,54.23,53.81,1076,5816812,-0.77,0.77
2026-07-02 09:46:00,sh605060,联德股份,53.81,53.8,53.91,53.73,681,3664223,-0.15,0.33
2026-07-02 09:47:00,sh605060,联德股份,53.75,53.72,53.84,53.66,830,4458418,-0.15,0.33
2026-07-02 09:48:00,sh605060,联德股份,53.85,54.14,54.45,53.85,629,3408964,0.78,1.12
2026-07-02 09:49:00,sh605060,联德股份,54.12,53.99,54.25,53.99,431,2331117,-0.28,0.48
2026-07-02 09:50:00,sh605060,联德股份,53.97,54.17,54.17,53.87,297,1602152,0.33,0.56
2026-07-02 09:51:00,sh605060,联德股份,54.08,54.21,54.22,54.06,280,1515893,0.07,0.3
2026-07-02 09:52:00,sh605060,联德股份,54.21,54.44,54.49,54.21,267,1451889,0.42,0.52
2026-07-02 09:53:00,sh605060,联德股份,54.37,54.5,54.5,54.36,250,1360210,0.11,0.26
2026-07-02 09:54:00,sh605060,联德股份,54.49,54.66,54.7,54.41,207,1128904,0.29,0.53
2026-07-02 09:55:00,sh605060,联德股份,54.65,54.49,54.68,54.42,307,1674157,-0.31,0.48
2026-07-02 09:56:00,sh605060,联德股份,54.51,54.91,54.91,54.51,606,3314731,0.77,0.73
2026-07-02 09:57:00,sh605060,联德股份,54.94,54.95,54.98,54.75,298,1636982,0.07,0.42
2026-07-02 09:58:00,sh605060,联德股份,55.06,54.93,55.1,54.84,600,3297889,-0.04,0.47
2026-07-02 09:59:00,sh605060,联德股份,54.93,54.39,54.93,54.37,419,2288351,-0.98,1.02
2026-07-02 10:00:00,sh605060,联德股份,54.49,54.05,54.49,54.05,445,2413505,-0.63,0.81
2026-07-02 10:01:00,sh605060,联德股份,54.17,54.33,54.33,54.09,1115,6036987,0.52,0.44
2026-07-02 10:02:00,sh605060,联德股份,54.33,54.26,54.39,54.26,269,1461661,-0.13,0.24
2026-07-02 10:03:00,sh605060,联德股份,54.29,54.13,54.29,54.0,452,2445124,-0.24,0.53
2026-07-02 10:04:00,sh605060,联德股份,54.13,54.18,54.22,54.07,325,1760831,0.09,0.28
2026-07-02 10:05:00,sh605060,联德股份,54.18,53.78,54.27,53.78,1366,7386228,-0.74,0.9
2026-07-02 10:06:00,sh605060,联德股份,53.79,53.85,53.91,53.79,578,3111712,0.13,0.22
2026-07-02 10:07:00,sh605060,联德股份,53.85,53.7,53.86,53.63,596,3201551,-0.28,0.43
2026-07-02 10:08:00,sh605060,联德股份,53.73,53.67,53.73,53.67,190,1020382,-0.06,0.11
2026-07-02 10:09:00,sh605060,联德股份,53.66,53.23,53.67,53.23,815,4361997,-0.82,0.82
2026-07-02 10:10:00,sh605060,联德股份,53.23,53.5,53.61,53.22,886,4737338,0.51,0.73
2026-07-02 10:11:00,sh605060,联德股份,53.55,53.39,53.55,53.23,635,3386596,-0.21,0.6
2026-07-02 10:12:00,sh605060,联德股份,53.36,53.36,53.43,53.32,448,2390592,-0.06,0.21
2026-07-02 10:13:00,sh605060,联德股份,53.36,53.32,53.44,53.25,593,3161184,-0.07,0.36
2026-07-02 10:14:00,sh605060,联德股份,53.42,53.31,53.42,53.25,274,1460613,-0.02,0.32
2026-07-02 10:15:00,sh605060,联德股份,53.32,53.58,53.61,53.3,460,2458660,0.51,0.58
2026-07-02 10:16:00,sh605060,联德股份,53.59,53.54,53.61,53.52,323,1730092,-0.07,0.17
2026-07-02 10:17:00,sh605060,联德股份,53.54,53.56,53.58,53.44,196,1048508,0.04,0.26
2026-07-02 10:18:00,sh605060,联德股份,53.53,53.33,53.53,53.32,195,1040947,-0.43,0.39
2026-07-02 10:19:00,sh605060,联德股份,53.33,53.44,53.54,53.33,225,1203445,0.21,0.39
2026-07-02 10:20:00,sh605060,联德股份,53.35,53.49,53.49,53.33,163,869759,0.09,0.3
2026-07-02 10:21:00,sh605060,联德股份,53.47,53.52,53.52,53.32,315,1682179,0.06,0.37
2026-07-02 10:22:00,sh605060,联德股份,53.51,53.56,53.6,53.51,299,1601405,0.07,0.17
2026-07-02 10:23:00,sh605060,联德股份,53.59,53.53,53.65,53.53,265,1420292,-0.06,0.22
2026-07-02 10:24:00,sh605060,联德股份,53.52,53.59,53.59,53.33,157,839032,0.11,0.49
2026-07-02 10:25:00,sh605060,联德股份,53.59,53.66,53.66,53.57,113,605833,0.13,0.17
2026-07-02 10:26:00,sh605060,联德股份,53.66,53.46,53.67,53.46,203,1087529,-0.37,0.39
2026-07-02 10:27:00,sh605060,联德股份,53.43,53.33,53.55,53.33,206,1101038,-0.24,0.41
2026-07-02 10:28:00,sh605060,联德股份,53.32,53.44,53.45,53.3,270,1440163,0.21,0.28
2026-07-02 10:29:00,sh605060,联德股份,53.44,53.39,53.46,53.36,110,587374,-0.09,0.19
2026-07-02 10:30:00,sh605060,联德股份,53.39,53.27,53.4,53.27,197,1050923,-0.22,0.24
2026-07-02 10:31:00,sh605060,联德股份,53.26,53.39,53.43,53.23,514,2738914,0.23,0.38
2026-07-02 10:32:00,sh605060,联德股份,53.35,53.37,53.38,53.31,259,1381344,-0.04,0.13
2026-07-02 10:33:00,sh605060,联德股份,53.37,53.59,53.59,53.37,108,577274,0.41,0.41
2026-07-02 10:34:00,sh605060,联德股份,53.59,53.52,53.6,53.52,83,444638,-0.13,0.15
2026-07-02 10:35:00,sh605060,联德股份,53.59,53.6,53.63,53.47,282,1509930,0.15,0.3
2026-07-02 10:36:00,sh605060,联德股份,53.62,53.65,53.65,53.58,201,1077917,0.09,0.13
2026-07-02 10:37:00,sh605060,联德股份,53.67,53.71,53.73,53.66,84,451055,0.11,0.13
2026-07-02 10:38:00,sh605060,联德股份,53.71,53.78,53.78,53.69,188,1009877,0.13,0.17
2026-07-02 10:39:00,sh605060,联德股份,53.76,53.74,53.77,53.7,182,977964,-0.07,0.13
2026-07-02 10:40:00,sh605060,联德股份,53.77,53.64,53.77,53.64,103,553389,-0.19,0.24
2026-07-02 10:41:00,sh605060,联德股份,53.63,53.51,53.68,53.5,188,1007445,-0.24,0.34
2026-07-02 10:42:00,sh605060,联德股份,53.5,53.89,54.0,53.48,509,2737209,0.71,0.97
2026-07-02 10:43:00,sh605060,联德股份,53.88,53.84,53.93,53.82,210,1132160,-0.09,0.2
2026-07-02 10:44:00,sh605060,联德股份,53.8,53.69,53.8,53.66,149,801024,-0.28,0.26
2026-07-02 10:45:00,sh605060,联德股份,53.85,53.56,53.85,53.56,1309,7019210,-0.24,0.54
2026-07-02 10:46:00,sh605060,联德股份,53.55,53.65,53.66,53.5,122,653212,0.17,0.3
2026-07-02 10:47:00,sh605060,联德股份,53.58,53.5,53.58,53.47,326,1746369,-0.28,0.21
2026-07-02 10:48:00,sh605060,联德股份,53.51,53.51,53.52,53.44,139,743663,0.02,0.15
2026-07-02 10:49:00,sh605060,联德股份,53.51,53.36,53.51,53.36,222,1186085,-0.28,0.28
2026-07-02 10:50:00,sh605060,联德股份,53.36,53.33,53.36,53.24,247,1316492,-0.06,0.22
2026-07-02 10:51:00,sh605060,联德股份,53.28,53.27,53.3,53.24,322,1715230,-0.11,0.11
2026-07-02 10:52:00,sh605060,联德股份,53.19,53.13,53.19,53.13,510,2712030,-0.26,0.11
2026-07-02 10:53:00,sh605060,联德股份,53.13,53.03,53.13,53.03,248,1316676,-0.19,0.19
2026-07-02 10:54:00,sh605060,联德股份,53.05,53.07,53.1,53.05,164,870254,0.08,0.09
2026-07-02 10:55:00,sh605060,联德股份,53.08,53.33,53.44,53.05,247,1315167,0.49,0.73
2026-07-02 10:56:00,sh605060,联德股份,53.33,53.31,53.54,53.29,287,1533440,-0.04,0.47
2026-07-02 10:57:00,sh605060,联德股份,53.31,53.22,53.32,53.21,61,324997,-0.17,0.21
2026-07-02 10:58:00,sh605060,联德股份,53.22,53.32,53.32,53.17,95,505806,0.19,0.28
