datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sh688335,复洁科技,24.63,24.63,24.63,24.63,125,307875,1.53,0.0
2026-07-02 09:31:00,sh688335,复洁科技,24.0,24.09,24.58,24.0,565,1375578,-2.19,2.35
2026-07-02 09:32:00,sh688335,复洁科技,24.3,24.44,24.44,24.12,722,1756954,1.45,1.33
2026-07-02 09:33:00,sh688335,复洁科技,24.38,24.55,24.6,24.3,1043,2542531,0.45,1.23
2026-07-02 09:34:00,sh688335,复洁科技,24.55,24.51,24.58,24.43,304,744245,-0.16,0.61
2026-07-02 09:35:00,sh688335,复洁科技,24.46,24.43,24.46,24.35,663,1618183,-0.33,0.45
2026-07-02 09:36:00,sh688335,复洁科技,24.43,24.59,24.6,24.43,464,1140381,0.65,0.7
2026-07-02 09:37:00,sh688335,复洁科技,24.6,24.48,24.6,24.43,299,733804,-0.45,0.69
2026-07-02 09:38:00,sh688335,复洁科技,24.49,24.61,24.69,24.49,439,1079149,0.53,0.82
2026-07-02 09:39:00,sh688335,复洁科技,24.59,24.7,24.7,24.56,698,1721072,0.37,0.57
2026-07-02 09:40:00,sh688335,复洁科技,24.79,24.88,24.88,24.79,477,1185014,0.73,0.36
2026-07-02 09:41:00,sh688335,复洁科技,24.82,25.09,25.1,24.82,432,1078525,0.84,1.13
2026-07-02 09:42:00,sh688335,复洁科技,25.12,24.88,25.12,24.88,805,2009718,-0.84,0.96
2026-07-02 09:43:00,sh688335,复洁科技,24.88,24.99,24.99,24.82,427,1063779,0.44,0.68
2026-07-02 09:44:00,sh688335,复洁科技,25.03,24.88,25.06,24.88,209,523723,-0.44,0.72
2026-07-02 09:45:00,sh688335,复洁科技,24.92,24.91,24.92,24.8,145,360799,0.12,0.48
2026-07-02 09:46:00,sh688335,复洁科技,24.93,24.76,24.93,24.75,168,415206,-0.6,0.72
2026-07-02 09:47:00,sh688335,复洁科技,24.71,24.67,24.71,24.67,111,274304,-0.36,0.16
2026-07-02 09:48:00,sh688335,复洁科技,24.67,24.62,24.67,24.6,81,199567,-0.2,0.28
2026-07-02 09:49:00,sh688335,复洁科技,24.62,24.59,24.63,24.59,166,408493,-0.12,0.16
2026-07-02 09:50:00,sh688335,复洁科技,24.6,24.52,24.6,24.5,103,254426,-0.28,0.41
2026-07-02 09:51:00,sh688335,复洁科技,24.51,24.55,24.6,24.51,1268,3111615,0.12,0.37
2026-07-02 09:52:00,sh688335,复洁科技,24.55,24.53,24.55,24.53,26,64093,-0.08,0.08
2026-07-02 09:53:00,sh688335,复洁科技,24.53,24.54,24.58,24.52,71,174568,0.04,0.24
2026-07-02 09:54:00,sh688335,复洁科技,24.52,24.46,24.52,24.46,168,410384,-0.33,0.24
2026-07-02 09:55:00,sh688335,复洁科技,24.46,24.57,24.57,24.45,149,364007,0.45,0.49
2026-07-02 09:56:00,sh688335,复洁科技,24.57,24.48,24.57,24.48,81,199320,-0.37,0.37
2026-07-02 09:57:00,sh688335,复洁科技,24.55,24.66,24.66,24.55,124,304955,0.74,0.45
2026-07-02 09:58:00,sh688335,复洁科技,24.69,24.7,24.78,24.69,333,824770,0.16,0.36
2026-07-02 09:59:00,sh688335,复洁科技,24.75,24.71,24.75,24.71,21,51476,0.04,0.16
2026-07-02 10:00:00,sh688335,复洁科技,24.7,24.69,24.7,24.69,9,22226,-0.08,0.04
2026-07-02 10:01:00,sh688335,复洁科技,24.7,24.66,24.71,24.66,31,77325,-0.12,0.2
2026-07-02 10:02:00,sh688335,复洁科技,24.7,24.7,24.7,24.7,21,51780,0.16,0.0
2026-07-02 10:03:00,sh688335,复洁科技,24.78,24.8,24.8,24.77,87,216523,0.4,0.12
2026-07-02 10:04:00,sh688335,复洁科技,24.8,24.95,24.95,24.8,415,1031015,0.6,0.6
2026-07-02 10:05:00,sh688335,复洁科技,24.92,24.87,24.92,24.87,9,22905,-0.32,0.2
2026-07-02 10:06:00,sh688335,复洁科技,24.81,24.77,24.81,24.77,26,64480,-0.4,0.16
2026-07-02 10:07:00,sh688335,复洁科技,24.77,24.86,24.86,24.77,31,77398,0.36,0.36
2026-07-02 10:08:00,sh688335,复洁科技,24.87,24.86,24.9,24.84,344,850981,0.0,0.24
2026-07-02 10:09:00,sh688335,复洁科技,24.89,24.83,24.89,24.75,213,531223,-0.12,0.56
2026-07-02 10:10:00,sh688335,复洁科技,24.83,24.75,24.83,24.75,22,54603,-0.32,0.32
2026-07-02 10:11:00,sh688335,复洁科技,24.73,24.67,24.73,24.66,212,521948,-0.32,0.28
2026-07-02 10:12:00,sh688335,复洁科技,24.67,24.7,24.7,24.67,15,38388,0.12,0.12
