datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sz300338,*ST开元,2.88,2.88,2.88,2.88,1072,308735,-0.69,0.0
2026-07-02 09:31:00,sz300338,*ST开元,2.87,2.88,2.89,2.86,3246,932595,0.0,1.04
2026-07-02 09:32:00,sz300338,*ST开元,2.88,2.91,2.92,2.88,1463,424417,1.04,1.39
2026-07-02 09:33:00,sz300338,*ST开元,2.92,2.94,2.94,2.9,3165,926776,1.03,1.37
2026-07-02 09:34:00,sz300338,*ST开元,2.95,2.96,2.97,2.95,2416,713002,0.68,0.68
2026-07-02 09:35:00,sz300338,*ST开元,2.94,2.96,2.96,2.91,3161,930737,0.0,1.69
2026-07-02 09:36:00,sz300338,*ST开元,2.94,2.99,3.0,2.94,3441,1025342,1.01,2.03
2026-07-02 09:37:00,sz300338,*ST开元,3.0,2.94,3.01,2.94,4040,1203416,-1.67,2.34
2026-07-02 09:38:00,sz300338,*ST开元,2.98,2.98,2.99,2.94,1054,313088,1.36,1.7
2026-07-02 09:39:00,sz300338,*ST开元,2.98,2.99,2.99,2.98,2334,697166,0.34,0.34
2026-07-02 09:40:00,sz300338,*ST开元,2.99,3.02,3.02,2.99,1398,419391,1.0,1.0
2026-07-02 09:41:00,sz300338,*ST开元,2.99,2.97,3.01,2.97,1549,463118,-1.66,1.32
2026-07-02 09:42:00,sz300338,*ST开元,2.96,2.96,2.97,2.96,727,215256,-0.34,0.34
2026-07-02 09:43:00,sz300338,*ST开元,2.95,2.95,2.95,2.94,1459,430479,-0.34,0.34
2026-07-02 09:44:00,sz300338,*ST开元,2.96,2.95,2.96,2.95,176,51921,0.0,0.34
2026-07-02 09:45:00,sz300338,*ST开元,2.95,2.91,2.95,2.91,4731,1385833,-1.36,1.36
2026-07-02 09:46:00,sz300338,*ST开元,2.9,2.88,2.9,2.88,1763,510307,-1.03,0.69
2026-07-02 09:47:00,sz300338,*ST开元,2.88,2.89,2.89,2.88,431,124396,0.35,0.35
2026-07-02 09:48:00,sz300338,*ST开元,2.89,2.89,2.9,2.89,1090,315315,0.0,0.35
2026-07-02 09:49:00,sz300338,*ST开元,2.9,2.9,2.9,2.9,417,120930,0.35,0.0
2026-07-02 09:50:00,sz300338,*ST开元,2.91,2.92,2.92,2.91,152,44267,0.69,0.34
2026-07-02 09:51:00,sz300338,*ST开元,2.92,2.92,2.92,2.91,705,205317,0.0,0.34
2026-07-02 09:52:00,sz300338,*ST开元,2.91,2.91,2.91,2.91,491,142881,-0.34,0.0
2026-07-02 09:53:00,sz300338,*ST开元,2.91,2.92,2.92,2.91,78,22699,0.34,0.34
2026-07-02 09:54:00,sz300338,*ST开元,2.91,2.9,2.92,2.9,1276,371215,-0.68,0.68
2026-07-02 09:55:00,sz300338,*ST开元,2.9,2.9,2.91,2.9,584,169480,0.0,0.34
2026-07-02 09:56:00,sz300338,*ST开元,2.9,2.91,2.91,2.9,651,189430,0.34,0.34
2026-07-02 09:57:00,sz300338,*ST开元,2.91,2.91,2.91,2.91,560,162460,0.0,0.0
2026-07-02 09:58:00,sz300338,*ST开元,2.91,2.92,2.92,2.91,1396,407134,0.34,0.34
2026-07-02 09:59:00,sz300338,*ST开元,2.92,2.92,2.92,2.92,0,0,0.0,0.0
2026-07-02 10:00:00,sz300338,*ST开元,2.92,2.93,2.93,2.92,360,105438,0.34,0.34
2026-07-02 10:01:00,sz300338,*ST开元,2.93,2.93,2.93,2.92,201,58888,0.0,0.34
2026-07-02 10:02:00,sz300338,*ST开元,2.93,2.92,2.93,2.92,366,106982,-0.34,0.34
2026-07-02 10:03:00,sz300338,*ST开元,2.92,2.91,2.92,2.91,53,15463,-0.34,0.34
2026-07-02 10:04:00,sz300338,*ST开元,2.91,2.91,2.91,2.91,34,9894,0.0,0.0
2026-07-02 10:05:00,sz300338,*ST开元,2.92,2.92,2.92,2.91,213,62183,0.34,0.34
2026-07-02 10:06:00,sz300338,*ST开元,2.91,2.91,2.91,2.91,5,1455,-0.34,0.0
