datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sh603197,保隆科技,28.38,28.38,28.38,28.38,30,85140,0.35,0.0
2026-07-02 09:31:00,sh603197,保隆科技,28.41,28.42,28.42,28.25,860,2439714,0.14,0.6
2026-07-02 09:32:00,sh603197,保隆科技,28.42,28.56,28.61,28.42,609,1735476,0.49,0.67
2026-07-02 09:33:00,sh603197,保隆科技,28.55,28.44,28.58,28.43,244,696200,-0.42,0.53
2026-07-02 09:34:00,sh603197,保隆科技,28.45,28.54,28.54,28.43,378,1077562,0.35,0.39
2026-07-02 09:35:00,sh603197,保隆科技,28.53,28.57,28.57,28.43,543,1549761,0.11,0.49
2026-07-02 09:36:00,sh603197,保隆科技,28.56,28.54,28.56,28.5,140,399574,-0.11,0.21
2026-07-02 09:37:00,sh603197,保隆科技,28.52,28.51,28.56,28.5,312,889973,-0.11,0.21
2026-07-02 09:38:00,sh603197,保隆科技,28.52,28.45,28.55,28.45,151,430090,-0.21,0.35
2026-07-02 09:39:00,sh603197,保隆科技,28.5,28.48,28.5,28.48,85,242146,0.11,0.07
2026-07-02 09:40:00,sh603197,保隆科技,28.49,28.48,28.55,28.47,151,430593,0.0,0.28
2026-07-02 09:41:00,sh603197,保隆科技,28.54,28.56,28.56,28.5,131,373855,0.28,0.21
2026-07-02 09:42:00,sh603197,保隆科技,28.56,28.6,28.6,28.56,251,717281,0.14,0.14
2026-07-02 09:43:00,sh603197,保隆科技,28.6,28.76,28.79,28.6,374,1072360,0.56,0.66
2026-07-02 09:44:00,sh603197,保隆科技,28.76,29.04,29.05,28.76,1143,3303433,0.97,1.01
2026-07-02 09:45:00,sh603197,保隆科技,29.05,29.1,29.15,28.98,724,2103788,0.21,0.59
2026-07-02 09:46:00,sh603197,保隆科技,29.1,29.07,29.1,28.94,639,1855136,-0.1,0.55
2026-07-02 09:47:00,sh603197,保隆科技,29.07,29.01,29.09,29.0,333,967475,-0.21,0.31
2026-07-02 09:48:00,sh603197,保隆科技,29.01,29.26,29.29,28.99,919,2675820,0.86,1.03
2026-07-02 09:49:00,sh603197,保隆科技,29.29,29.26,29.3,29.23,355,1039178,0.0,0.24
