datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sz002935,天奥电子,22.8,22.8,22.8,22.8,794,1810320,-0.96,0.0
2026-07-02 09:31:00,sz002935,天奥电子,22.7,22.51,22.7,22.43,3565,8039533,-1.27,1.18
2026-07-02 09:32:00,sz002935,天奥电子,22.5,22.42,22.55,22.42,2795,6286091,-0.4,0.58
2026-07-02 09:33:00,sz002935,天奥电子,22.42,22.66,22.66,22.4,2376,5336964,1.07,1.16
2026-07-02 09:34:00,sz002935,天奥电子,22.68,22.7,22.7,22.59,2057,4660692,0.18,0.49
2026-07-02 09:35:00,sz002935,天奥电子,22.91,22.84,22.93,22.73,2352,5365845,0.62,0.88
2026-07-02 09:36:00,sz002935,天奥电子,22.83,22.73,22.85,22.71,1319,3007043,-0.48,0.61
2026-07-02 09:37:00,sz002935,天奥电子,22.73,23.0,23.0,22.73,1646,3759996,1.19,1.19
2026-07-02 09:38:00,sz002935,天奥电子,23.0,23.05,23.05,22.9,1929,4435326,0.22,0.65
2026-07-02 09:39:00,sz002935,天奥电子,23.02,22.9,23.06,22.89,1317,3025602,-0.65,0.74
2026-07-02 09:40:00,sz002935,天奥电子,22.9,22.9,22.95,22.86,697,1595974,0.0,0.39
2026-07-02 09:41:00,sz002935,天奥电子,22.9,22.88,22.95,22.87,437,1001858,-0.09,0.35
2026-07-02 09:42:00,sz002935,天奥电子,22.87,22.91,22.94,22.86,461,1054919,0.13,0.35
2026-07-02 09:43:00,sz002935,天奥电子,22.88,22.83,22.89,22.82,685,1565077,-0.35,0.31
2026-07-02 09:44:00,sz002935,天奥电子,22.83,22.85,22.86,22.78,1246,2843400,0.09,0.35
2026-07-02 09:45:00,sz002935,天奥电子,22.86,22.8,22.86,22.79,360,821600,-0.22,0.31
2026-07-02 09:46:00,sz002935,天奥电子,22.82,22.79,22.82,22.7,1365,3105266,-0.04,0.53
2026-07-02 09:47:00,sz002935,天奥电子,22.8,22.89,22.92,22.79,1166,2667345,0.44,0.57
2026-07-02 09:48:00,sz002935,天奥电子,22.89,22.9,22.94,22.84,723,1656195,0.04,0.44
2026-07-02 09:49:00,sz002935,天奥电子,22.9,22.95,22.96,22.86,405,927129,0.22,0.44
2026-07-02 09:50:00,sz002935,天奥电子,22.95,22.9,22.95,22.89,702,1607505,-0.22,0.26
