datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sh600085,同仁堂,23.25,23.25,23.25,23.25,503,1169475,0.0,0.0
2026-07-02 09:31:00,sh600085,同仁堂,23.25,23.42,23.44,23.21,1975,4604945,0.73,0.99
2026-07-02 09:32:00,sh600085,同仁堂,23.4,23.53,23.55,23.4,1764,4142790,0.47,0.64
2026-07-02 09:33:00,sh600085,同仁堂,23.56,23.54,23.65,23.53,1720,4054948,0.04,0.51
2026-07-02 09:34:00,sh600085,同仁堂,23.56,23.45,23.56,23.37,1666,3905571,-0.38,0.81
2026-07-02 09:35:00,sh600085,同仁堂,23.44,23.43,23.46,23.4,1333,3123755,-0.09,0.26
2026-07-02 09:36:00,sh600085,同仁堂,23.42,23.38,23.45,23.38,839,1964639,-0.21,0.3
2026-07-02 09:37:00,sh600085,同仁堂,23.38,23.29,23.38,23.29,1746,4073367,-0.38,0.38
2026-07-02 09:38:00,sh600085,同仁堂,23.31,23.31,23.31,23.29,543,1265265,0.09,0.09
2026-07-02 09:39:00,sh600085,同仁堂,23.31,23.4,23.43,23.29,697,1626664,0.39,0.6
2026-07-02 09:40:00,sh600085,同仁堂,23.41,23.4,23.44,23.38,420,982751,0.0,0.26
2026-07-02 09:41:00,sh600085,同仁堂,23.41,23.38,23.41,23.38,792,1852687,-0.09,0.13
2026-07-02 09:42:00,sh600085,同仁堂,23.37,23.45,23.45,23.35,1052,2460329,0.3,0.43
2026-07-02 09:43:00,sh600085,同仁堂,23.46,23.56,23.56,23.46,1154,2710955,0.47,0.43
2026-07-02 09:44:00,sh600085,同仁堂,23.58,23.52,23.59,23.5,1423,3352521,-0.17,0.38
2026-07-02 09:45:00,sh600085,同仁堂,23.53,23.53,23.53,23.46,1441,3384133,0.04,0.3
2026-07-02 09:46:00,sh600085,同仁堂,23.53,23.62,23.67,23.53,1852,4374304,0.38,0.59
2026-07-02 09:47:00,sh600085,同仁堂,23.64,23.62,23.64,23.58,1623,3831015,0.0,0.25
2026-07-02 09:48:00,sh600085,同仁堂,23.62,23.47,23.62,23.45,1577,3709381,-0.64,0.72
