datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sh603039,泛微网络,36.45,36.45,36.45,36.45,1143,4166235,0.89,0.0
2026-07-02 09:31:00,sh603039,泛微网络,36.45,36.36,36.45,36.22,3606,13114481,-0.25,0.63
2026-07-02 09:32:00,sh603039,泛微网络,36.4,36.87,37.0,36.4,6441,23589756,1.4,1.65
2026-07-02 09:33:00,sh603039,泛微网络,36.96,36.99,37.2,36.96,4944,18297392,0.33,0.65
2026-07-02 09:34:00,sh603039,泛微网络,36.92,36.73,36.92,36.62,2985,10970515,-0.7,0.81
2026-07-02 09:35:00,sh603039,泛微网络,36.75,36.92,36.95,36.75,2936,10834981,0.52,0.54
2026-07-02 09:36:00,sh603039,泛微网络,36.85,36.67,36.85,36.67,1952,7176315,-0.68,0.49
2026-07-02 09:37:00,sh603039,泛微网络,36.65,36.51,36.65,36.45,1650,6029939,-0.44,0.55
2026-07-02 09:38:00,sh603039,泛微网络,36.53,36.7,36.75,36.53,978,3586298,0.52,0.6
2026-07-02 09:39:00,sh603039,泛微网络,36.71,36.6,36.71,36.5,1154,4223878,-0.27,0.57
2026-07-02 09:40:00,sh603039,泛微网络,36.6,36.52,36.6,36.51,1162,4247467,-0.22,0.25
2026-07-02 09:41:00,sh603039,泛微网络,36.53,36.43,36.53,36.43,1692,6172546,-0.25,0.27
2026-07-02 09:42:00,sh603039,泛微网络,36.43,36.38,36.45,36.38,1311,4773135,-0.14,0.19
2026-07-02 09:43:00,sh603039,泛微网络,36.39,36.62,36.62,36.35,1406,5121781,0.66,0.74
2026-07-02 09:44:00,sh603039,泛微网络,36.61,36.69,36.84,36.51,963,3531822,0.19,0.9
2026-07-02 09:45:00,sh603039,泛微网络,36.74,36.56,36.74,36.56,738,2705011,-0.35,0.49
2026-07-02 09:46:00,sh603039,泛微网络,36.57,36.58,36.62,36.5,1083,3957838,0.05,0.33
2026-07-02 09:47:00,sh603039,泛微网络,36.58,36.7,36.7,36.56,662,2426513,0.33,0.38
2026-07-02 09:48:00,sh603039,泛微网络,36.7,36.52,36.7,36.52,1465,5365607,-0.49,0.49
2026-07-02 09:49:00,sh603039,泛微网络,36.51,36.48,36.56,36.48,843,3077969,-0.11,0.22
2026-07-02 09:50:00,sh603039,泛微网络,36.47,36.53,36.53,36.44,327,1192784,0.14,0.25
2026-07-02 09:51:00,sh603039,泛微网络,36.56,36.61,36.64,36.56,638,2335764,0.22,0.22
2026-07-02 09:52:00,sh603039,泛微网络,36.57,36.58,36.6,36.54,806,2947456,-0.08,0.16
2026-07-02 09:53:00,sh603039,泛微网络,36.58,36.6,36.6,36.55,325,1185786,0.05,0.14
2026-07-02 09:54:00,sh603039,泛微网络,36.63,36.49,36.65,36.47,1167,4268607,-0.3,0.49
2026-07-02 09:55:00,sh603039,泛微网络,36.47,36.59,36.59,36.47,329,1201087,0.27,0.33
2026-07-02 09:56:00,sh603039,泛微网络,36.59,36.6,36.61,36.57,627,2295294,0.03,0.11
2026-07-02 09:57:00,sh603039,泛微网络,36.61,36.63,36.63,36.61,209,765414,0.08,0.05
2026-07-02 09:58:00,sh603039,泛微网络,36.62,36.63,36.63,36.62,529,1937576,0.0,0.03
2026-07-02 09:59:00,sh603039,泛微网络,36.63,36.63,36.66,36.62,579,2121379,0.0,0.11
2026-07-02 10:00:00,sh603039,泛微网络,36.63,36.66,36.66,36.63,397,1454958,0.08,0.08
