datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-07-02 09:30:00,sz300825,阿尔特,14.13,14.13,14.13,14.13,718,1014534,-0.42,0.0
2026-07-02 09:31:00,sz300825,阿尔特,14.13,14.14,14.2,14.08,6209,8780318,0.07,0.85
2026-07-02 09:32:00,sz300825,阿尔特,14.13,14.11,14.14,14.08,2217,3126970,-0.21,0.42
2026-07-02 09:33:00,sz300825,阿尔特,14.09,13.95,14.13,13.91,2643,3709630,-1.13,1.56
2026-07-02 09:34:00,sz300825,阿尔特,13.97,13.92,13.97,13.92,2147,2994369,-0.22,0.36
2026-07-02 09:35:00,sz300825,阿尔特,13.93,14.0,14.03,13.89,4178,5829622,0.57,1.01
2026-07-02 09:36:00,sz300825,阿尔特,14.0,13.92,14.02,13.92,2114,2950585,-0.57,0.71
2026-07-02 09:37:00,sz300825,阿尔特,13.94,13.96,13.98,13.93,1546,2155765,0.29,0.36
2026-07-02 09:38:00,sz300825,阿尔特,13.95,13.96,14.1,13.95,2365,3321938,0.0,1.07
2026-07-02 09:39:00,sz300825,阿尔特,13.97,13.88,13.97,13.86,3194,4440488,-0.57,0.79
2026-07-02 09:40:00,sz300825,阿尔特,13.88,13.94,13.94,13.88,1378,1914385,0.43,0.43
2026-07-02 09:41:00,sz300825,阿尔特,13.94,14.08,14.08,13.94,1885,2646052,1.0,1.0
2026-07-02 09:42:00,sz300825,阿尔特,14.05,14.0,14.05,14.0,563,788640,-0.57,0.36
2026-07-02 09:43:00,sz300825,阿尔特,13.97,13.92,13.97,13.89,1338,1862035,-0.57,0.57
2026-07-02 09:44:00,sz300825,阿尔特,13.93,13.98,13.98,13.83,2709,3759063,0.43,1.08
2026-07-02 09:45:00,sz300825,阿尔特,13.96,14.0,14.01,13.92,1161,1620010,0.14,0.64
2026-07-02 09:46:00,sz300825,阿尔特,13.97,13.9,14.01,13.9,1087,1518566,-0.71,0.79
2026-07-02 09:47:00,sz300825,阿尔特,13.9,13.96,13.96,13.87,3229,4485827,0.43,0.65
2026-07-02 09:48:00,sz300825,阿尔特,13.95,13.95,14.02,13.94,2078,2907408,-0.07,0.57
2026-07-02 09:49:00,sz300825,阿尔特,13.92,13.97,14.02,13.92,1770,2475270,0.14,0.72
2026-07-02 09:50:00,sz300825,阿尔特,13.96,14.07,14.08,13.96,4402,6173688,0.72,0.86
2026-07-02 09:51:00,sz300825,阿尔特,14.05,14.08,14.11,14.05,1241,1747409,0.07,0.43
2026-07-02 09:52:00,sz300825,阿尔特,14.08,14.05,14.09,14.05,1057,1486947,-0.21,0.28
2026-07-02 09:53:00,sz300825,阿尔特,14.06,14.05,14.09,14.04,2785,3911324,0.0,0.36
2026-07-02 09:54:00,sz300825,阿尔特,14.05,14.1,14.1,14.0,2357,3311990,0.36,0.71
2026-07-02 09:55:00,sz300825,阿尔特,14.11,14.19,14.23,14.11,6312,8947252,0.64,0.85
2026-07-02 09:56:00,sz300825,阿尔特,14.21,14.19,14.23,14.18,1219,1732251,0.0,0.35
2026-07-02 09:57:00,sz300825,阿尔特,14.21,14.26,14.26,14.2,1173,1668751,0.49,0.42
2026-07-02 09:58:00,sz300825,阿尔特,14.28,14.31,14.35,14.23,2261,3227272,0.35,0.84
2026-07-02 09:59:00,sz300825,阿尔特,14.32,14.2,14.32,14.2,1519,2169020,-0.77,0.84
2026-07-02 10:00:00,sz300825,阿尔特,14.23,14.23,14.29,14.21,1333,1898162,0.21,0.56
2026-07-02 10:01:00,sz300825,阿尔特,14.22,14.17,14.26,14.17,1881,2673964,-0.42,0.63
2026-07-02 10:02:00,sz300825,阿尔特,14.16,14.22,14.22,14.16,1771,2513468,0.35,0.42
2026-07-02 10:03:00,sz300825,阿尔特,14.22,14.18,14.26,14.18,1945,2768054,-0.28,0.56
2026-07-02 10:04:00,sz300825,阿尔特,14.2,14.22,14.24,14.2,981,1393918,0.28,0.28
2026-07-02 10:05:00,sz300825,阿尔特,14.21,14.17,14.22,14.16,1739,2469402,-0.35,0.42
2026-07-02 10:06:00,sz300825,阿尔特,14.17,14.19,14.22,14.17,2014,2860630,0.14,0.35
2026-07-02 10:07:00,sz300825,阿尔特,14.19,14.17,14.19,14.16,829,1174881,-0.14,0.21
2026-07-02 10:08:00,sz300825,阿尔特,14.16,14.12,14.17,14.12,1123,1588032,-0.35,0.35
2026-07-02 10:09:00,sz300825,阿尔特,14.11,14.13,14.14,14.1,471,664912,0.07,0.28
2026-07-02 10:10:00,sz300825,阿尔特,14.13,14.13,14.14,14.12,334,471774,0.0,0.14
2026-07-02 10:11:00,sz300825,阿尔特,14.12,14.07,14.12,14.04,906,1276025,-0.42,0.57
2026-07-02 10:12:00,sz300825,阿尔特,14.07,14.05,14.08,14.05,947,1332246,-0.14,0.21
2026-07-02 10:13:00,sz300825,阿尔特,14.04,14.1,14.12,14.04,831,1170276,0.36,0.57
2026-07-02 10:14:00,sz300825,阿尔特,14.12,14.17,14.17,14.08,2036,2876662,0.5,0.64
2026-07-02 10:15:00,sz300825,阿尔特,14.17,14.19,14.19,14.15,638,904342,0.14,0.28
2026-07-02 10:16:00,sz300825,阿尔特,14.19,14.21,14.24,14.18,561,797130,0.14,0.42
2026-07-02 10:17:00,sz300825,阿尔特,14.22,14.18,14.22,14.17,876,1243602,-0.21,0.35
2026-07-02 10:18:00,sz300825,阿尔特,14.18,14.19,14.19,14.15,794,1125775,0.07,0.28
2026-07-02 10:19:00,sz300825,阿尔特,14.21,14.24,14.25,14.21,1892,2691923,0.35,0.28
2026-07-02 10:20:00,sz300825,阿尔特,14.23,14.24,14.26,14.22,1048,1491987,0.0,0.28
2026-07-02 10:21:00,sz300825,阿尔特,14.25,14.24,14.28,14.2,2565,3651729,0.0,0.56
2026-07-02 10:22:00,sz300825,阿尔特,14.25,14.26,14.31,14.24,1986,2837015,0.14,0.49
2026-07-02 10:23:00,sz300825,阿尔特,14.26,14.23,14.27,14.23,732,1043686,-0.21,0.28
2026-07-02 10:24:00,sz300825,阿尔特,14.23,14.22,14.24,14.21,588,836641,-0.07,0.21
2026-07-02 10:25:00,sz300825,阿尔特,14.22,14.28,14.33,14.22,2975,4245608,0.42,0.77
2026-07-02 10:26:00,sz300825,阿尔特,14.28,14.27,14.32,14.26,1864,2663658,-0.07,0.42
2026-07-02 10:27:00,sz300825,阿尔特,14.25,14.23,14.28,14.23,1398,1992286,-0.28,0.35
2026-07-02 10:28:00,sz300825,阿尔特,14.24,14.23,14.26,14.22,705,1003753,0.0,0.28
2026-07-02 10:29:00,sz300825,阿尔特,14.23,14.29,14.29,14.23,718,1024111,0.42,0.42
2026-07-02 10:30:00,sz300825,阿尔特,14.28,14.25,14.29,14.24,1041,1485112,-0.28,0.35
2026-07-02 10:31:00,sz300825,阿尔特,14.26,14.26,14.27,14.22,1270,1809092,0.07,0.35
2026-07-02 10:32:00,sz300825,阿尔特,14.26,14.21,14.26,14.21,349,496649,-0.35,0.35
2026-07-02 10:33:00,sz300825,阿尔特,14.22,14.24,14.24,14.21,484,688157,0.21,0.21
2026-07-02 10:34:00,sz300825,阿尔特,14.25,14.34,14.34,14.24,2783,3979329,0.7,0.7
2026-07-02 10:35:00,sz300825,阿尔特,14.34,14.43,14.5,14.34,4290,6187454,0.63,1.12
2026-07-02 10:36:00,sz300825,阿尔特,14.43,14.41,14.45,14.4,1264,1823480,-0.14,0.35
2026-07-02 10:37:00,sz300825,阿尔特,14.4,14.36,14.4,14.36,514,739613,-0.35,0.28
2026-07-02 10:38:00,sz300825,阿尔特,14.37,14.36,14.38,14.35,787,1130731,0.0,0.21
2026-07-02 10:39:00,sz300825,阿尔特,14.35,14.37,14.4,14.35,891,1279193,0.07,0.35
2026-07-02 10:40:00,sz300825,阿尔特,14.38,14.36,14.38,14.36,533,765795,-0.07,0.14
2026-07-02 10:41:00,sz300825,阿尔特,14.36,14.35,14.38,14.33,667,957540,-0.07,0.35
2026-07-02 10:42:00,sz300825,阿尔特,14.35,14.36,14.36,14.34,407,584207,0.07,0.14
2026-07-02 10:43:00,sz300825,阿尔特,14.36,14.39,14.4,14.36,969,1393636,0.21,0.28
2026-07-02 10:44:00,sz300825,阿尔特,14.39,14.34,14.39,14.34,787,1129842,-0.35,0.35
2026-07-02 10:45:00,sz300825,阿尔特,14.34,14.35,14.36,14.34,331,475072,0.07,0.14
2026-07-02 10:46:00,sz300825,阿尔特,14.36,14.38,14.38,14.36,694,997254,0.21,0.14
2026-07-02 10:47:00,sz300825,阿尔特,14.38,14.38,14.39,14.37,425,610940,0.0,0.14
2026-07-02 10:48:00,sz300825,阿尔特,14.37,14.38,14.38,14.36,437,627908,0.0,0.14
2026-07-02 10:49:00,sz300825,阿尔特,14.37,14.36,14.39,14.36,589,846550,-0.14,0.21
2026-07-02 10:50:00,sz300825,阿尔特,14.35,14.29,14.35,14.29,1302,1865081,-0.49,0.42
2026-07-02 10:51:00,sz300825,阿尔特,14.28,14.3,14.31,14.28,276,394662,0.07,0.21
2026-07-02 10:52:00,sz300825,阿尔特,14.28,14.25,14.28,14.24,544,776321,-0.35,0.28
2026-07-02 10:53:00,sz300825,阿尔特,14.24,14.21,14.24,14.19,1057,1501997,-0.28,0.35
2026-07-02 10:54:00,sz300825,阿尔特,14.21,14.18,14.21,14.17,583,827368,-0.21,0.28
2026-07-02 10:55:00,sz300825,阿尔特,14.18,14.2,14.2,14.17,563,798399,0.14,0.21
2026-07-02 10:56:00,sz300825,阿尔特,14.2,14.17,14.2,14.15,905,1281946,-0.21,0.35
2026-07-02 10:57:00,sz300825,阿尔特,14.17,14.2,14.22,14.17,588,834516,0.21,0.35
2026-07-02 10:58:00,sz300825,阿尔特,14.21,14.3,14.3,14.2,841,1198373,0.7,0.7
2026-07-02 10:59:00,sz300825,阿尔特,14.3,14.3,14.3,14.27,390,556957,0.0,0.21
2026-07-02 11:00:00,sz300825,阿尔特,14.28,14.25,14.28,14.25,88,125462,-0.35,0.21
2026-07-02 11:01:00,sz300825,阿尔特,14.26,14.24,14.26,14.24,101,143917,-0.07,0.14
2026-07-02 11:02:00,sz300825,阿尔特,14.25,14.28,14.3,14.25,410,585234,0.28,0.35
2026-07-02 11:03:00,sz300825,阿尔特,14.27,14.25,14.27,14.25,106,151182,-0.21,0.14
2026-07-02 11:04:00,sz300825,阿尔特,14.25,14.21,14.25,14.21,815,1160255,-0.28,0.28
2026-07-02 11:05:00,sz300825,阿尔特,14.21,14.21,14.23,14.21,167,237502,0.0,0.14
2026-07-02 11:06:00,sz300825,阿尔特,14.21,14.22,14.22,14.21,405,575710,0.07,0.07
2026-07-02 11:07:00,sz300825,阿尔特,14.21,14.21,14.23,14.21,239,339766,-0.07,0.14
2026-07-02 11:08:00,sz300825,阿尔特,14.22,14.2,14.23,14.19,333,473125,-0.07,0.28
2026-07-02 11:09:00,sz300825,阿尔特,14.2,14.21,14.21,14.19,190,269759,0.07,0.14
2026-07-02 11:10:00,sz300825,阿尔特,14.22,14.24,14.24,14.22,94,133758,0.21,0.14
2026-07-02 11:11:00,sz300825,阿尔特,14.23,14.22,14.24,14.22,138,196399,-0.14,0.14
2026-07-02 11:12:00,sz300825,阿尔特,14.22,14.25,14.25,14.22,383,545130,0.21,0.21
2026-07-02 11:13:00,sz300825,阿尔特,14.25,14.26,14.26,14.25,170,242407,0.07,0.07
2026-07-02 11:14:00,sz300825,阿尔特,14.26,14.29,14.29,14.26,113,161406,0.21,0.21
2026-07-02 11:15:00,sz300825,阿尔特,14.28,14.3,14.3,14.28,348,497094,0.07,0.14
2026-07-02 11:16:00,sz300825,阿尔特,14.31,14.31,14.34,14.3,450,644336,0.07,0.28
2026-07-02 11:17:00,sz300825,阿尔特,14.3,14.3,14.31,14.3,769,1099674,-0.07,0.07
2026-07-02 11:18:00,sz300825,阿尔特,14.28,14.32,14.32,14.28,546,780688,0.14,0.28
2026-07-02 11:19:00,sz300825,阿尔特,14.32,14.29,14.32,14.29,371,530685,-0.21,0.21
2026-07-02 11:20:00,sz300825,阿尔特,14.29,14.29,14.29,14.27,173,246986,0.0,0.14
2026-07-02 11:21:00,sz300825,阿尔特,14.3,14.26,14.3,14.26,170,242915,-0.21,0.28
2026-07-02 11:22:00,sz300825,阿尔特,14.27,14.26,14.28,14.26,96,136957,0.0,0.14
2026-07-02 11:23:00,sz300825,阿尔特,14.26,14.26,14.28,14.26,496,707529,0.0,0.14
2026-07-02 11:24:00,sz300825,阿尔特,14.26,14.27,14.28,14.23,1065,1519251,0.07,0.35
2026-07-02 11:25:00,sz300825,阿尔特,14.27,14.28,14.29,14.27,558,796842,0.07,0.14
2026-07-02 11:26:00,sz300825,阿尔特,14.28,14.25,14.28,14.25,304,432883,-0.21,0.21
2026-07-02 11:27:00,sz300825,阿尔特,14.26,14.32,14.33,14.26,1104,1577754,0.49,0.49
2026-07-02 11:28:00,sz300825,阿尔特,14.32,14.3,14.32,14.29,281,401823,-0.14,0.21
2026-07-02 11:29:00,sz300825,阿尔特,14.3,14.31,14.31,14.3,385,550770,0.07,0.07
2026-07-02 11:30:00,sz300825,阿尔特,14.3,14.31,14.32,14.3,224,320489,0.0,0.14
2026-07-02 13:01:00,sz300825,阿尔特,14.29,14.21,14.29,14.16,2849,4049592,-0.7,0.91
2026-07-02 13:02:00,sz300825,阿尔特,14.21,14.22,14.22,14.19,567,805565,0.07,0.21
2026-07-02 13:03:00,sz300825,阿尔特,14.23,14.26,14.27,14.21,850,1210136,0.28,0.42
2026-07-02 13:04:00,sz300825,阿尔特,14.26,14.22,14.28,14.22,317,451328,-0.28,0.42
2026-07-02 13:05:00,sz300825,阿尔特,14.2,14.24,14.24,14.16,1016,1442761,0.14,0.56
2026-07-02 13:06:00,sz300825,阿尔特,14.22,14.2,14.23,14.2,286,406578,-0.28,0.21
2026-07-02 13:07:00,sz300825,阿尔特,14.2,14.18,14.2,14.17,545,772988,-0.14,0.21
2026-07-02 13:08:00,sz300825,阿尔特,14.18,14.14,14.18,14.14,935,1323973,-0.28,0.28
2026-07-02 13:09:00,sz300825,阿尔特,14.13,14.12,14.14,14.12,697,984841,-0.14,0.14
2026-07-02 13:10:00,sz300825,阿尔特,14.14,14.09,14.14,14.09,629,887446,-0.21,0.35
2026-07-02 13:11:00,sz300825,阿尔特,14.08,14.07,14.1,14.07,849,1195730,-0.14,0.21
2026-07-02 13:12:00,sz300825,阿尔特,14.06,14.07,14.07,14.06,193,271404,0.0,0.07
2026-07-02 13:13:00,sz300825,阿尔特,14.07,14.05,14.07,14.05,432,607515,-0.14,0.14
2026-07-02 13:14:00,sz300825,阿尔特,14.05,14.1,14.1,14.05,1428,2009733,0.36,0.36
2026-07-02 13:15:00,sz300825,阿尔特,14.1,14.1,14.1,14.07,211,297215,0.0,0.21
2026-07-02 13:16:00,sz300825,阿尔特,14.09,14.1,14.11,14.08,1377,1939536,0.0,0.21
2026-07-02 13:17:00,sz300825,阿尔特,14.11,14.1,14.12,14.1,224,316013,0.0,0.14
2026-07-02 13:18:00,sz300825,阿尔特,14.1,14.08,14.11,14.07,445,626660,-0.14,0.28
2026-07-02 13:19:00,sz300825,阿尔特,14.08,14.07,14.08,14.06,493,693812,-0.07,0.14
2026-07-02 13:20:00,sz300825,阿尔特,14.07,14.06,14.07,14.05,223,313537,-0.07,0.14
2026-07-02 13:21:00,sz300825,阿尔特,14.07,14.05,14.07,14.05,764,1074154,-0.07,0.14
2026-07-02 13:22:00,sz300825,阿尔特,14.05,14.04,14.05,14.03,212,297740,-0.07,0.14
2026-07-02 13:23:00,sz300825,阿尔特,14.03,14.01,14.03,14.01,596,835614,-0.21,0.14
2026-07-02 13:24:00,sz300825,阿尔特,14.02,14.03,14.03,14.02,457,640872,0.14,0.07
2026-07-02 13:25:00,sz300825,阿尔特,14.03,14.03,14.03,14.02,188,263692,0.0,0.07
2026-07-02 13:26:00,sz300825,阿尔特,14.03,14.02,14.04,14.02,594,832989,-0.07,0.14
2026-07-02 13:27:00,sz300825,阿尔特,14.02,14.0,14.02,14.0,1588,2224583,-0.14,0.14
2026-07-02 13:28:00,sz300825,阿尔特,14.01,14.02,14.04,14.01,925,1296879,0.14,0.21
2026-07-02 13:29:00,sz300825,阿尔特,14.04,14.01,14.04,14.01,278,389869,-0.07,0.21
2026-07-02 13:30:00,sz300825,阿尔特,14.01,13.98,14.01,13.96,2085,2913954,-0.21,0.36
2026-07-02 13:31:00,sz300825,阿尔特,13.96,13.99,13.99,13.96,115,160752,0.07,0.21
2026-07-02 13:32:00,sz300825,阿尔特,13.99,13.99,14.0,13.98,652,911984,0.0,0.14
2026-07-02 13:33:00,sz300825,阿尔特,14.0,13.99,14.0,13.98,268,374853,0.0,0.14
2026-07-02 13:34:00,sz300825,阿尔特,13.99,13.99,14.0,13.98,259,362446,0.0,0.14
2026-07-02 13:35:00,sz300825,阿尔特,13.99,13.95,13.99,13.95,711,992563,-0.29,0.29
2026-07-02 13:36:00,sz300825,阿尔特,13.95,13.97,13.97,13.95,492,686672,0.14,0.14
2026-07-02 13:37:00,sz300825,阿尔特,13.96,13.96,13.99,13.96,484,676253,-0.07,0.21
2026-07-02 13:38:00,sz300825,阿尔特,13.96,13.97,13.97,13.95,403,562749,0.07,0.14
2026-07-02 13:39:00,sz300825,阿尔特,13.97,13.96,13.98,13.95,371,518070,-0.07,0.21
2026-07-02 13:40:00,sz300825,阿尔特,13.96,13.93,13.99,13.93,4326,6034328,-0.21,0.43
2026-07-02 13:41:00,sz300825,阿尔特,13.93,13.9,13.93,13.88,775,1077201,-0.22,0.36
2026-07-02 13:42:00,sz300825,阿尔特,13.91,13.95,13.95,13.89,374,519971,0.36,0.43
2026-07-02 13:43:00,sz300825,阿尔特,13.95,13.88,13.95,13.88,810,1126404,-0.5,0.5
2026-07-02 13:44:00,sz300825,阿尔特,13.87,13.86,13.88,13.86,893,1238839,-0.14,0.14
2026-07-02 13:45:00,sz300825,阿尔特,13.86,13.87,13.87,13.85,517,716618,0.07,0.14
2026-07-02 13:46:00,sz300825,阿尔特,13.86,13.87,13.87,13.82,5632,7795933,0.0,0.36
2026-07-02 13:47:00,sz300825,阿尔特,13.87,13.83,13.89,13.58,6617,9106145,-0.29,2.24
2026-07-02 13:48:00,sz300825,阿尔特,13.8,13.83,13.83,13.8,808,1115479,0.0,0.22
2026-07-02 13:49:00,sz300825,阿尔特,13.81,13.84,13.84,13.8,291,402598,0.07,0.29
2026-07-02 13:50:00,sz300825,阿尔特,13.8,13.78,13.8,13.78,7502,10276413,-0.43,0.14
2026-07-02 13:51:00,sz300825,阿尔特,13.79,13.82,13.82,13.78,550,758513,0.29,0.29
2026-07-02 13:52:00,sz300825,阿尔特,13.85,13.8,13.85,13.79,629,868811,-0.14,0.43
2026-07-02 13:53:00,sz300825,阿尔特,13.8,13.78,13.8,13.78,1022,1409055,-0.14,0.14
