datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz300333,兆日科技,10.6,10.6,10.6,10.6,1365,1446900,-3.2,0.0
2026-06-08 09:31:00,sz300333,兆日科技,10.58,10.69,10.69,10.57,6398,6787961,0.85,1.13
2026-06-08 09:32:00,sz300333,兆日科技,10.7,10.73,10.8,10.7,4816,5162386,0.37,0.94
2026-06-08 09:33:00,sz300333,兆日科技,10.74,10.71,10.77,10.71,3976,4261466,-0.19,0.56
2026-06-08 09:34:00,sz300333,兆日科技,10.7,10.61,10.7,10.61,4166,4435780,-0.93,0.84
2026-06-08 09:35:00,sz300333,兆日科技,10.6,10.66,10.7,10.6,2729,2906597,0.47,0.94
2026-06-08 09:36:00,sz300333,兆日科技,10.7,10.68,10.71,10.67,1021,1091629,0.19,0.38
2026-06-08 09:37:00,sz300333,兆日科技,10.68,10.69,10.72,10.66,1360,1453889,0.09,0.56
2026-06-08 09:38:00,sz300333,兆日科技,10.69,10.62,10.69,10.62,1800,1916134,-0.65,0.65
2026-06-08 09:39:00,sz300333,兆日科技,10.61,10.71,10.71,10.61,1915,2043506,0.85,0.94
2026-06-08 09:40:00,sz300333,兆日科技,10.71,10.68,10.74,10.68,1466,1569709,-0.28,0.56
2026-06-08 09:41:00,sz300333,兆日科技,10.68,10.66,10.73,10.66,1297,1387296,-0.19,0.66
2026-06-08 09:42:00,sz300333,兆日科技,10.69,10.66,10.7,10.66,652,695875,0.0,0.38
2026-06-08 09:43:00,sz300333,兆日科技,10.66,10.65,10.66,10.64,1473,1568215,-0.09,0.19
2026-06-08 09:44:00,sz300333,兆日科技,10.64,10.64,10.64,10.63,684,727579,-0.09,0.09
2026-06-08 09:45:00,sz300333,兆日科技,10.64,10.64,10.65,10.63,1158,1231244,0.0,0.19
2026-06-08 09:46:00,sz300333,兆日科技,10.63,10.55,10.63,10.55,6122,6496406,-0.85,0.75
2026-06-08 09:47:00,sz300333,兆日科技,10.55,10.52,10.55,10.5,3871,4072171,-0.28,0.47
2026-06-08 09:48:00,sz300333,兆日科技,10.51,10.56,10.56,10.5,1465,1542020,0.38,0.57
2026-06-08 09:49:00,sz300333,兆日科技,10.56,10.59,10.59,10.55,2411,2545733,0.28,0.38
2026-06-08 09:50:00,sz300333,兆日科技,10.57,10.57,10.59,10.56,1109,1172500,-0.19,0.28
2026-06-08 09:51:00,sz300333,兆日科技,10.56,10.52,10.56,10.52,856,901929,-0.47,0.38
2026-06-08 09:52:00,sz300333,兆日科技,10.52,10.53,10.55,10.52,1037,1091409,0.1,0.29
2026-06-08 09:53:00,sz300333,兆日科技,10.52,10.55,10.56,10.52,969,1019747,0.19,0.38
2026-06-08 09:54:00,sz300333,兆日科技,10.55,10.48,10.56,10.48,2654,2790968,-0.66,0.76
2026-06-08 09:55:00,sz300333,兆日科技,10.46,10.47,10.49,10.45,1652,1729026,-0.1,0.38
2026-06-08 09:56:00,sz300333,兆日科技,10.46,10.47,10.47,10.46,550,575565,0.0,0.1
2026-06-08 09:57:00,sz300333,兆日科技,10.47,10.46,10.49,10.45,2328,2437832,-0.1,0.38
2026-06-08 09:58:00,sz300333,兆日科技,10.45,10.46,10.46,10.44,1237,1292622,0.0,0.19
2026-06-08 09:59:00,sz300333,兆日科技,10.45,10.47,10.47,10.44,787,822625,0.1,0.29
