datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301585,蓝宇股份,25.8,25.8,25.8,25.8,51,131580,-2.42,0.0
2026-06-08 09:31:00,sz301585,蓝宇股份,25.8,25.79,25.99,25.68,517,1333429,-0.04,1.2
2026-06-08 09:32:00,sz301585,蓝宇股份,25.79,25.92,26.03,25.79,161,417154,0.5,0.93
2026-06-08 09:33:00,sz301585,蓝宇股份,26.0,25.99,26.07,25.95,159,413602,0.27,0.46
2026-06-08 09:34:00,sz301585,蓝宇股份,26.03,25.97,26.09,25.97,125,325559,-0.08,0.46
2026-06-08 09:35:00,sz301585,蓝宇股份,25.91,25.97,26.0,25.86,90,233540,0.0,0.54
2026-06-08 09:36:00,sz301585,蓝宇股份,25.98,26.06,26.06,25.97,215,558874,0.35,0.35
2026-06-08 09:37:00,sz301585,蓝宇股份,26.09,26.14,26.17,26.07,144,376140,0.31,0.38
2026-06-08 09:38:00,sz301585,蓝宇股份,26.14,26.08,26.14,26.08,230,600761,-0.23,0.23
2026-06-08 09:39:00,sz301585,蓝宇股份,26.08,26.16,26.16,26.07,103,268921,0.31,0.35
2026-06-08 09:40:00,sz301585,蓝宇股份,26.17,26.07,26.17,26.07,59,154115,-0.34,0.38
2026-06-08 09:41:00,sz301585,蓝宇股份,26.1,26.01,26.11,25.9,147,382397,-0.23,0.81
2026-06-08 09:42:00,sz301585,蓝宇股份,26.0,25.95,26.0,25.94,54,140179,-0.23,0.23
2026-06-08 09:43:00,sz301585,蓝宇股份,25.96,26.0,26.01,25.96,77,200061,0.19,0.19
2026-06-08 09:44:00,sz301585,蓝宇股份,25.99,26.03,26.03,25.98,25,65006,0.12,0.19
2026-06-08 09:45:00,sz301585,蓝宇股份,26.03,26.09,26.09,26.03,7,18227,0.23,0.23
2026-06-08 09:46:00,sz301585,蓝宇股份,26.09,25.97,26.09,25.97,81,211046,-0.46,0.46
2026-06-08 09:47:00,sz301585,蓝宇股份,25.98,25.93,25.98,25.88,139,360679,-0.15,0.39
2026-06-08 09:48:00,sz301585,蓝宇股份,25.89,25.92,25.92,25.87,19,49202,-0.04,0.19
2026-06-08 09:49:00,sz301585,蓝宇股份,25.94,25.97,25.97,25.94,35,90875,0.19,0.12
2026-06-08 09:50:00,sz301585,蓝宇股份,25.98,26.01,26.01,25.95,91,236299,0.15,0.23
2026-06-08 09:51:00,sz301585,蓝宇股份,26.01,25.98,26.01,25.95,37,96107,-0.12,0.23
2026-06-08 09:52:00,sz301585,蓝宇股份,25.98,26.02,26.02,25.98,7,18195,0.15,0.15
2026-06-08 09:53:00,sz301585,蓝宇股份,25.99,26.07,26.07,25.99,42,109407,0.19,0.31
2026-06-08 09:54:00,sz301585,蓝宇股份,26.08,26.01,26.09,26.0,136,353865,-0.23,0.35
2026-06-08 09:55:00,sz301585,蓝宇股份,26.02,26.06,26.06,25.93,13,34784,0.19,0.5
2026-06-08 09:56:00,sz301585,蓝宇股份,25.99,25.96,25.99,25.96,12,31185,-0.38,0.12
2026-06-08 09:57:00,sz301585,蓝宇股份,25.96,25.95,25.96,25.95,3,7787,-0.04,0.04
2026-06-08 09:58:00,sz301585,蓝宇股份,25.97,25.95,26.02,25.95,27,70117,0.0,0.27
2026-06-08 09:59:00,sz301585,蓝宇股份,25.97,26.01,26.01,25.97,16,41612,0.23,0.15
2026-06-08 10:00:00,sz301585,蓝宇股份,26.01,26.01,26.08,26.01,44,114554,0.0,0.27
2026-06-08 10:01:00,sz301585,蓝宇股份,25.97,26.06,26.07,25.97,46,119681,0.19,0.38
2026-06-08 10:02:00,sz301585,蓝宇股份,25.98,26.01,26.04,25.98,37,96171,-0.19,0.23
2026-06-08 10:03:00,sz301585,蓝宇股份,26.01,25.97,26.01,25.97,47,122129,-0.15,0.15
