datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh605189,富春染织,13.65,13.65,13.65,13.65,335,457275,-2.57,0.0
2026-06-08 09:31:00,sh605189,富春染织,13.65,13.7,13.7,13.64,1334,1822943,0.37,0.44
2026-06-08 09:32:00,sh605189,富春染织,13.71,13.74,13.77,13.71,814,1118509,0.29,0.44
2026-06-08 09:33:00,sh605189,富春染织,13.74,13.8,13.83,13.74,724,998204,0.44,0.66
2026-06-08 09:34:00,sh605189,富春染织,13.8,13.78,13.84,13.78,372,513891,-0.14,0.43
2026-06-08 09:35:00,sh605189,富春染织,13.78,13.76,13.8,13.76,482,663978,-0.15,0.29
2026-06-08 09:36:00,sh605189,富春染织,13.79,13.83,13.83,13.78,559,770934,0.51,0.36
2026-06-08 09:37:00,sh605189,富春染织,13.84,13.86,13.87,13.83,363,502385,0.22,0.29
2026-06-08 09:38:00,sh605189,富春染织,13.85,13.83,13.86,13.83,395,546865,-0.22,0.22
2026-06-08 09:39:00,sh605189,富春染织,13.82,13.88,13.89,13.82,417,577789,0.36,0.51
2026-06-08 09:40:00,sh605189,富春染织,13.87,13.87,13.88,13.83,299,414532,-0.07,0.36
2026-06-08 09:41:00,sh605189,富春染织,13.87,13.8,13.87,13.78,756,1045015,-0.5,0.65
2026-06-08 09:42:00,sh605189,富春染织,13.8,13.79,13.82,13.77,199,274593,-0.07,0.36
2026-06-08 09:43:00,sh605189,富春染织,13.78,13.79,13.79,13.78,361,497618,0.0,0.07
2026-06-08 09:44:00,sh605189,富春染织,13.8,13.79,13.8,13.77,521,718341,0.0,0.22
2026-06-08 09:45:00,sh605189,富春染织,13.79,13.82,13.82,13.78,370,510541,0.22,0.29
2026-06-08 09:46:00,sh605189,富春染织,13.82,13.79,13.82,13.78,196,270500,-0.22,0.29
2026-06-08 09:47:00,sh605189,富春染织,13.79,13.78,13.79,13.75,657,904757,-0.07,0.29
2026-06-08 09:48:00,sh605189,富春染织,13.78,13.77,13.78,13.75,140,192818,-0.07,0.22
2026-06-08 09:49:00,sh605189,富春染织,13.77,13.77,13.79,13.76,336,462813,0.0,0.22
2026-06-08 09:50:00,sh605189,富春染织,13.78,13.81,13.81,13.77,280,386037,0.29,0.29
2026-06-08 09:51:00,sh605189,富春染织,13.78,13.76,13.79,13.76,193,266030,-0.36,0.22
2026-06-08 09:52:00,sh605189,富春染织,13.76,13.77,13.78,13.76,206,283689,0.07,0.15
2026-06-08 09:53:00,sh605189,富春染织,13.77,13.83,13.85,13.77,304,419713,0.44,0.58
2026-06-08 09:54:00,sh605189,富春染织,13.84,13.78,13.84,13.78,199,274831,-0.36,0.43
2026-06-08 09:55:00,sh605189,富春染织,13.78,13.76,13.8,13.76,241,332202,-0.15,0.29
2026-06-08 09:56:00,sh605189,富春染织,13.76,13.75,13.77,13.75,219,301312,-0.07,0.15
2026-06-08 09:57:00,sh605189,富春染织,13.75,13.72,13.76,13.72,403,554027,-0.22,0.29
2026-06-08 09:58:00,sh605189,富春染织,13.73,13.73,13.74,13.72,302,414803,0.07,0.15
2026-06-08 09:59:00,sh605189,富春染织,13.72,13.75,13.76,13.72,155,212967,0.15,0.29
2026-06-08 10:00:00,sh605189,富春染织,13.77,13.75,13.78,13.75,171,235251,0.0,0.22
2026-06-08 10:01:00,sh605189,富春染织,13.76,13.77,13.79,13.75,150,206488,0.15,0.29
2026-06-08 10:02:00,sh605189,富春染织,13.79,13.79,13.79,13.76,142,195581,0.15,0.22
2026-06-08 10:03:00,sh605189,富春染织,13.78,13.76,13.78,13.76,170,234091,-0.22,0.15
2026-06-08 10:04:00,sh605189,富春染织,13.77,13.8,13.81,13.77,259,356899,0.29,0.29
2026-06-08 10:05:00,sh605189,富春染织,13.8,13.75,13.8,13.74,133,183039,-0.36,0.43
2026-06-08 10:06:00,sh605189,富春染织,13.74,13.75,13.75,13.74,148,203424,0.0,0.07
2026-06-08 10:07:00,sh605189,富春染织,13.76,13.78,13.79,13.75,272,374709,0.22,0.29
2026-06-08 10:08:00,sh605189,富春染织,13.78,13.81,13.82,13.78,396,546176,0.22,0.29
2026-06-08 10:09:00,sh605189,富春染织,13.81,13.84,13.84,13.8,129,178341,0.22,0.29
2026-06-08 10:10:00,sh605189,富春染织,13.84,13.8,13.84,13.79,180,248654,-0.29,0.36
2026-06-08 10:11:00,sh605189,富春染织,13.82,13.8,13.83,13.8,145,200325,0.0,0.22
2026-06-08 10:12:00,sh605189,富春染织,13.81,13.8,13.81,13.79,747,1030912,0.0,0.14
2026-06-08 10:13:00,sh605189,富春染织,13.79,13.79,13.8,13.78,115,158629,-0.07,0.14
2026-06-08 10:14:00,sh605189,富春染织,13.79,13.79,13.79,13.78,178,245304,0.0,0.07
2026-06-08 10:15:00,sh605189,富春染织,13.79,13.81,13.83,13.79,111,153280,0.15,0.29
2026-06-08 10:16:00,sh605189,富春染织,13.81,13.82,13.84,13.81,108,149376,0.07,0.22
2026-06-08 10:17:00,sh605189,富春染织,13.83,13.82,13.83,13.81,292,403464,0.0,0.14
2026-06-08 10:18:00,sh605189,富春染织,13.82,13.78,13.82,13.77,197,271799,-0.29,0.36
2026-06-08 10:19:00,sh605189,富春染织,13.77,13.77,13.78,13.76,110,151433,-0.07,0.15
2026-06-08 10:20:00,sh605189,富春染织,13.77,13.76,13.77,13.76,54,74324,-0.07,0.07
2026-06-08 10:21:00,sh605189,富春染织,13.75,13.75,13.76,13.75,140,192546,-0.07,0.07
2026-06-08 10:22:00,sh605189,富春染织,13.74,13.73,13.75,13.72,212,291304,-0.15,0.22
2026-06-08 10:23:00,sh605189,富春染织,13.72,13.72,13.73,13.72,157,215484,-0.07,0.07
2026-06-08 10:24:00,sh605189,富春染织,13.73,13.71,13.73,13.71,134,183887,-0.07,0.15
2026-06-08 10:25:00,sh605189,富春染织,13.73,13.73,13.73,13.71,172,236019,0.15,0.15
2026-06-08 10:26:00,sh605189,富春染织,13.73,13.73,13.74,13.72,64,87896,0.0,0.15
2026-06-08 10:27:00,sh605189,富春染织,13.72,13.72,13.73,13.72,105,144076,-0.07,0.07
2026-06-08 10:28:00,sh605189,富春染织,13.73,13.73,13.73,13.73,112,153782,0.07,0.0
2026-06-08 10:29:00,sh605189,富春染织,13.76,13.74,13.76,13.74,45,61871,0.07,0.15
2026-06-08 10:30:00,sh605189,富春染织,13.74,13.75,13.76,13.74,65,89388,0.07,0.15
2026-06-08 10:31:00,sh605189,富春染织,13.75,13.73,13.76,13.73,179,245982,-0.15,0.22
2026-06-08 10:32:00,sh605189,富春染织,13.72,13.69,13.72,13.69,319,437159,-0.29,0.22
2026-06-08 10:33:00,sh605189,富春染织,13.7,13.69,13.7,13.68,110,150586,0.0,0.15
2026-06-08 10:34:00,sh605189,富春染织,13.69,13.66,13.69,13.65,341,466036,-0.22,0.29
2026-06-08 10:35:00,sh605189,富春染织,13.66,13.66,13.67,13.65,231,315706,0.0,0.15
2026-06-08 10:36:00,sh605189,富春染织,13.66,13.65,13.67,13.64,276,377041,-0.07,0.22
2026-06-08 10:37:00,sh605189,富春染织,13.64,13.7,13.7,13.64,88,120356,0.37,0.44
2026-06-08 10:38:00,sh605189,富春染织,13.7,13.66,13.7,13.66,177,241378,-0.29,0.29
2026-06-08 10:39:00,sh605189,富春染织,13.67,13.68,13.69,13.67,129,176431,0.15,0.15
2026-06-08 10:40:00,sh605189,富春染织,13.68,13.69,13.7,13.68,78,106814,0.07,0.15
2026-06-08 10:41:00,sh605189,富春染织,13.7,13.69,13.7,13.68,103,141049,0.0,0.15
2026-06-08 10:42:00,sh605189,富春染织,13.68,13.66,13.68,13.66,162,221508,-0.22,0.15
2026-06-08 10:43:00,sh605189,富春染织,13.67,13.68,13.69,13.66,202,276141,0.15,0.22
2026-06-08 10:44:00,sh605189,富春染织,13.68,13.65,13.69,13.65,77,105280,-0.22,0.29
2026-06-08 10:45:00,sh605189,富春染织,13.65,13.65,13.67,13.65,83,113338,0.0,0.15
2026-06-08 10:46:00,sh605189,富春染织,13.65,13.65,13.66,13.63,336,458588,0.0,0.22
2026-06-08 10:47:00,sh605189,富春染织,13.65,13.63,13.65,13.63,183,249584,-0.15,0.15
2026-06-08 10:48:00,sh605189,富春染织,13.63,13.59,13.63,13.59,301,409719,-0.29,0.29
2026-06-08 10:49:00,sh605189,富春染织,13.59,13.58,13.59,13.57,116,157555,-0.07,0.15
2026-06-08 10:50:00,sh605189,富春染织,13.58,13.59,13.59,13.55,294,398830,0.07,0.29
2026-06-08 10:51:00,sh605189,富春染织,13.58,13.56,13.59,13.56,190,257964,-0.22,0.22
2026-06-08 10:52:00,sh605189,富春染织,13.56,13.55,13.58,13.55,274,371508,-0.07,0.22
