datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz301379,天山电子,23.41,23.41,23.41,23.41,2770,6484570,-8.45,0.0
2026-06-08 09:31:00,sz301379,天山电子,23.46,24.9,24.9,23.46,10594,25485180,6.36,6.15
2026-06-08 09:32:00,sz301379,天山电子,24.82,24.82,24.94,24.5,9992,24693184,-0.32,1.77
2026-06-08 09:33:00,sz301379,天山电子,24.8,25.13,25.34,24.76,8401,20962054,1.25,2.34
2026-06-08 09:34:00,sz301379,天山电子,25.26,25.43,25.75,25.26,8381,21373820,1.19,1.95
2026-06-08 09:35:00,sz301379,天山电子,25.3,24.9,25.32,24.9,4615,11575654,-2.08,1.65
2026-06-08 09:36:00,sz301379,天山电子,24.91,24.88,25.04,24.81,2572,6409863,-0.08,0.92
2026-06-08 09:37:00,sz301379,天山电子,24.86,24.83,24.88,24.81,2045,5081114,-0.2,0.28
2026-06-08 09:38:00,sz301379,天山电子,24.83,24.98,25.02,24.77,2236,5552818,0.6,1.01
2026-06-08 09:39:00,sz301379,天山电子,24.98,25.04,25.08,24.96,1772,4427413,0.24,0.48
2026-06-08 09:40:00,sz301379,天山电子,25.11,25.3,25.3,25.11,2536,6374106,1.04,0.76
2026-06-08 09:41:00,sz301379,天山电子,25.27,25.21,25.3,25.04,2887,7261906,-0.36,1.03
2026-06-08 09:42:00,sz301379,天山电子,25.19,25.15,25.24,25.15,968,2438415,-0.24,0.36
2026-06-08 09:43:00,sz301379,天山电子,25.11,25.2,25.2,25.11,1394,3505756,0.2,0.36
2026-06-08 09:44:00,sz301379,天山电子,25.19,25.31,25.38,25.19,1756,4434150,0.44,0.75
2026-06-08 09:45:00,sz301379,天山电子,25.35,25.16,25.35,25.16,825,2079460,-0.59,0.75
2026-06-08 09:46:00,sz301379,天山电子,25.18,25.23,25.27,25.17,863,2174196,0.28,0.4
2026-06-08 09:47:00,sz301379,天山电子,25.22,25.24,25.25,25.12,1564,3940571,0.04,0.52
2026-06-08 09:48:00,sz301379,天山电子,25.26,25.49,25.54,25.26,2926,7444565,0.99,1.11
2026-06-08 09:49:00,sz301379,天山电子,25.5,25.52,25.52,25.35,1106,2814222,0.12,0.67
2026-06-08 09:50:00,sz301379,天山电子,25.53,25.47,25.54,25.42,859,2192084,-0.2,0.47
2026-06-08 09:51:00,sz301379,天山电子,25.42,25.37,25.47,25.33,1524,3870229,-0.39,0.55
2026-06-08 09:52:00,sz301379,天山电子,25.36,25.6,25.61,25.36,1794,4580875,0.91,0.99
2026-06-08 09:53:00,sz301379,天山电子,25.62,25.55,25.62,25.54,807,2062738,-0.2,0.31
2026-06-08 09:54:00,sz301379,天山电子,25.55,25.46,25.55,25.46,713,1818263,-0.35,0.35
2026-06-08 09:55:00,sz301379,天山电子,25.4,25.31,25.4,25.31,487,1234894,-0.59,0.35
2026-06-08 09:56:00,sz301379,天山电子,25.32,25.35,25.35,25.31,431,1093638,0.16,0.16
2026-06-08 09:57:00,sz301379,天山电子,25.33,25.29,25.38,25.29,472,1193111,-0.24,0.36
2026-06-08 09:58:00,sz301379,天山电子,25.28,25.31,25.31,25.22,1075,2716643,0.08,0.36
2026-06-08 09:59:00,sz301379,天山电子,25.29,25.34,25.34,25.29,325,822262,0.12,0.2
