datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sz000333,美的集团,81.39,81.39,81.39,81.39,2879,23432181,-0.37,0.0
2026-06-08 09:31:00,sz000333,美的集团,81.46,81.43,81.51,81.16,7266,59104299,0.05,0.43
2026-06-08 09:32:00,sz000333,美的集团,81.46,81.16,81.8,81.16,6517,53055560,-0.33,0.79
2026-06-08 09:33:00,sz000333,美的集团,81.12,81.16,81.38,81.06,4915,39917640,0.0,0.39
2026-06-08 09:34:00,sz000333,美的集团,81.11,81.26,81.26,80.88,6387,51759860,0.12,0.47
2026-06-08 09:35:00,sz000333,美的集团,81.24,81.36,81.41,81.24,2626,21354120,0.12,0.21
2026-06-08 09:36:00,sz000333,美的集团,81.35,81.35,81.43,81.26,2667,21696512,-0.01,0.21
2026-06-08 09:37:00,sz000333,美的集团,81.34,81.28,81.38,81.26,2045,16629260,-0.09,0.15
2026-06-08 09:38:00,sz000333,美的集团,81.26,81.26,81.37,81.21,2718,22093924,-0.02,0.2
2026-06-08 09:39:00,sz000333,美的集团,81.3,81.25,81.35,81.24,2755,22394604,-0.01,0.14
2026-06-08 09:40:00,sz000333,美的集团,81.24,81.49,81.49,81.24,3020,24575948,0.3,0.31
2026-06-08 09:41:00,sz000333,美的集团,81.49,81.85,81.9,81.49,2165,17695464,0.44,0.5
2026-06-08 09:42:00,sz000333,美的集团,81.88,81.97,81.99,81.88,1993,16332747,0.15,0.13
2026-06-08 09:43:00,sz000333,美的集团,81.95,82.18,82.18,81.82,2686,22021718,0.26,0.44
2026-06-08 09:44:00,sz000333,美的集团,82.16,82.08,82.28,82.08,2120,17423788,-0.12,0.24
2026-06-08 09:45:00,sz000333,美的集团,82.07,81.89,82.07,81.89,4274,35046092,-0.23,0.22
2026-06-08 09:46:00,sz000333,美的集团,81.9,82.0,82.01,81.9,1594,13065356,0.13,0.13
2026-06-08 09:47:00,sz000333,美的集团,82.01,81.93,82.12,81.93,2082,17079552,-0.09,0.23
2026-06-08 09:48:00,sz000333,美的集团,81.91,81.8,81.92,81.8,2162,17699130,-0.16,0.15
2026-06-08 09:49:00,sz000333,美的集团,81.83,81.88,81.99,81.83,1255,10278619,0.1,0.2
2026-06-08 09:50:00,sz000333,美的集团,81.89,82.02,82.02,81.88,1374,11260863,0.17,0.17
2026-06-08 09:51:00,sz000333,美的集团,82.02,82.02,82.02,81.91,1377,11286908,0.0,0.13
