datetime,code,name,open,close,high,low,volume,amount,pct_chg,amplitude
2026-06-08 09:30:00,sh688373,盟科药业,4.53,4.53,4.53,4.53,445,201585,-1.31,0.0
2026-06-08 09:31:00,sh688373,盟科药业,4.52,4.52,4.53,4.49,2641,1190968,-0.22,0.88
2026-06-08 09:32:00,sh688373,盟科药业,4.53,4.54,4.56,4.52,1654,749371,0.44,0.88
2026-06-08 09:33:00,sh688373,盟科药业,4.53,4.57,4.58,4.53,2245,1023506,0.66,1.1
2026-06-08 09:34:00,sh688373,盟科药业,4.56,4.57,4.58,4.56,446,203624,0.0,0.44
2026-06-08 09:35:00,sh688373,盟科药业,4.56,4.57,4.57,4.56,389,177753,0.0,0.22
2026-06-08 09:36:00,sh688373,盟科药业,4.56,4.59,4.59,4.56,1128,516793,0.44,0.66
2026-06-08 09:37:00,sh688373,盟科药业,4.59,4.62,4.62,4.59,1797,826078,0.65,0.65
2026-06-08 09:38:00,sh688373,盟科药业,4.62,4.61,4.62,4.61,1275,587948,-0.22,0.22
2026-06-08 09:39:00,sh688373,盟科药业,4.6,4.62,4.62,4.6,1323,610301,0.22,0.43
2026-06-08 09:40:00,sh688373,盟科药业,4.62,4.62,4.63,4.61,358,165447,0.0,0.43
2026-06-08 09:41:00,sh688373,盟科药业,4.62,4.62,4.64,4.61,1932,894487,0.0,0.65
2026-06-08 09:42:00,sh688373,盟科药业,4.62,4.61,4.62,4.61,793,365812,-0.22,0.22
2026-06-08 09:43:00,sh688373,盟科药业,4.61,4.6,4.61,4.6,625,288357,-0.22,0.22
2026-06-08 09:44:00,sh688373,盟科药业,4.6,4.62,4.62,4.6,313,144131,0.43,0.43
2026-06-08 09:45:00,sh688373,盟科药业,4.61,4.61,4.61,4.61,358,164860,-0.22,0.0
2026-06-08 09:46:00,sh688373,盟科药业,4.6,4.61,4.62,4.6,841,388860,0.0,0.43
2026-06-08 09:47:00,sh688373,盟科药业,4.61,4.61,4.61,4.61,594,273749,0.0,0.0
2026-06-08 09:48:00,sh688373,盟科药业,4.61,4.6,4.61,4.6,385,177163,-0.22,0.22
2026-06-08 09:49:00,sh688373,盟科药业,4.61,4.62,4.62,4.61,126,58592,0.43,0.22
2026-06-08 09:50:00,sh688373,盟科药业,4.62,4.61,4.62,4.61,309,142435,-0.22,0.22
2026-06-08 09:51:00,sh688373,盟科药业,4.61,4.61,4.62,4.6,184,84768,0.0,0.43
2026-06-08 09:52:00,sh688373,盟科药业,4.61,4.6,4.61,4.6,362,166519,-0.22,0.22
2026-06-08 09:53:00,sh688373,盟科药业,4.6,4.63,4.63,4.6,1190,549048,0.65,0.65
2026-06-08 09:54:00,sh688373,盟科药业,4.62,4.61,4.62,4.61,231,106669,-0.43,0.22
2026-06-08 09:55:00,sh688373,盟科药业,4.61,4.6,4.62,4.6,1038,478624,-0.22,0.43
2026-06-08 09:56:00,sh688373,盟科药业,4.6,4.61,4.61,4.6,210,96760,0.22,0.22
2026-06-08 09:57:00,sh688373,盟科药业,4.6,4.6,4.61,4.59,1674,769881,-0.22,0.43
2026-06-08 09:58:00,sh688373,盟科药业,4.6,4.59,4.6,4.59,70,32169,-0.22,0.22
2026-06-08 09:59:00,sh688373,盟科药业,4.59,4.61,4.61,4.58,884,406188,0.44,0.65
2026-06-08 10:00:00,sh688373,盟科药业,4.61,4.6,4.61,4.6,195,89519,-0.22,0.22
2026-06-08 10:01:00,sh688373,盟科药业,4.6,4.59,4.6,4.59,621,285320,-0.22,0.22
2026-06-08 10:02:00,sh688373,盟科药业,4.6,4.59,4.6,4.59,84,38584,0.0,0.22
2026-06-08 10:03:00,sh688373,盟科药业,4.59,4.59,4.59,4.58,422,194028,0.0,0.22
2026-06-08 10:04:00,sh688373,盟科药业,4.58,4.59,4.59,4.58,173,79149,0.0,0.22
2026-06-08 10:05:00,sh688373,盟科药业,4.58,4.57,4.58,4.57,337,154373,-0.44,0.22
2026-06-08 10:06:00,sh688373,盟科药业,4.57,4.57,4.57,4.57,47,21598,0.0,0.0
2026-06-08 10:07:00,sh688373,盟科药业,4.58,4.58,4.58,4.58,314,143794,0.22,0.0
2026-06-08 10:08:00,sh688373,盟科药业,4.58,4.6,4.6,4.58,337,154263,0.44,0.44
2026-06-08 10:09:00,sh688373,盟科药业,4.6,4.6,4.6,4.59,438,201680,0.0,0.22
2026-06-08 10:10:00,sh688373,盟科药业,4.6,4.6,4.6,4.6,198,90956,0.0,0.0
2026-06-08 10:11:00,sh688373,盟科药业,4.59,4.61,4.61,4.59,1022,470396,0.22,0.43
